symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
920000.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920001.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920002.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920003.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920005.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920006.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920007.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920008.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920009.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920010.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920011.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920012.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920014.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920015.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920016.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920017.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920018.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920019.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920020.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920021.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920022.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920023.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920026.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920027.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920028.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920029.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920030.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920033.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920035.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920036.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920037.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920038.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920039.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920045.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920046.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920047.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920050.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920055.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920056.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920057.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920058.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920059.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920060.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920061.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920062.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920065.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920066.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920068.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920069.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920072.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920075.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920076.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920077.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920078.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920079.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920080.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920081.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920082.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920083.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920086.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920087.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920088.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920089.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920090.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920091.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920092.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920093.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920096.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920098.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920099.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920100.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920101.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920106.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920107.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920108.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
920110.BJ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
