symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
920000.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920001.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920002.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920003.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920005.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920006.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920007.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920008.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920009.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920010.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920011.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920012.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920014.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920015.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920016.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920017.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920018.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920019.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920020.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920021.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920022.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920023.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920026.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920027.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920028.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920029.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920030.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920033.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920035.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920036.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920037.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920038.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920039.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920045.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920046.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920047.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920050.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920055.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920056.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920057.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920058.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920059.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920060.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920061.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920062.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920065.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920066.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920068.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920069.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920071.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920072.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920075.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920076.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920077.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920078.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920079.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920080.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920081.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920082.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920083.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920086.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920087.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920088.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920089.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920090.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920091.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920092.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920093.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920096.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920098.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920099.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920100.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920101.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920106.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920107.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920108.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920110.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920111.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920112.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920116.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920117.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920118.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920119.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920121.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920122.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920123.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920124.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920125.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920126.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920128.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920130.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920132.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920136.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920138.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920139.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
920145.BJ,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09
