symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
920000.BJ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
920001.BJ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
920002.BJ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
920003.BJ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
920005.BJ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
920006.BJ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
920007.BJ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
920008.BJ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
920009.BJ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
920010.BJ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
920011.BJ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
920012.BJ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
920014.BJ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
920015.BJ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
920016.BJ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
920017.BJ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
