symbol,prior_close,expected_prior,difference,passes
000001.SZ,11.7,11.699972190218903,2.7809781096621577e-05,True
000002.SZ,3.19,3.189994927225192,5.072774807768354e-06,True
000006.SZ,7.11,7.110011978824529,1.1978824528746657e-05,True
000007.SZ,11.5,11.500024614778713,2.4614778713072383e-05,True
000008.SZ,2.49,2.4900007842522154,7.8425221516909e-07,True
000009.SZ,7.06,7.05996514575412,3.485424587967856e-05,True
000010.SZ,1.71,1.7099928910407902,7.1089592097450804e-06,True
000011.SZ,8.63,8.630018642295276,1.864229527548389e-05,True
000012.SZ,3.74,3.740010235817487,1.0235817486936583e-05,True
000014.SZ,10.58,10.580034851879514,3.485187951390856e-05,True
000017.SZ,8.99,8.989967578733946,3.242126605407236e-05,True
000019.SZ,7.38,7.379967562691337,3.243730866309136e-05,True
000020.SZ,12.45,12.450018175209014,1.8175209014259508e-05,True
000021.SZ,35.29,35.28996469994957,3.530005042762241e-05,True
000025.SZ,15.04,15.039987651581658,1.2348418341190381e-05,True
000026.SZ,21.13,21.129921764781326,7.823521867322825e-05,True
000027.SZ,6.28,6.2799928905740865,7.109425913753853e-06,True
000028.SZ,20.34,20.340066734600093,6.673460009309906e-05,True
000029.SZ,22.86,22.860096211187535,9.621118753599944e-05,True
000030.SZ,4.06,4.059984277511866,1.572248813364041e-05,True
000031.SZ,2.28,2.2800080810413004,8.081041300567193e-06,True
000032.SZ,14.18,14.179981320987777,1.867901222318835e-05,True
000034.SZ,23.65,23.6500796740424,7.967404240005749e-05,True
000035.SZ,4.94,4.939993321679009,6.678320991326814e-06,True
000036.SZ,3.93,3.929992674572848,7.325427151982922e-06,True
000037.SZ,9.32,9.319996438217922,3.5617820781652654e-06,True
000039.SZ,9.41,9.410043392425868,4.33924258675944e-05,True
000042.SZ,8.69,8.689993492516393,6.507483606199571e-06,True
000045.SZ,10.86,10.860023081247965,2.3081247965350826e-05,True
000048.SZ,22.14,22.139920214665402,7.978533459862547e-05,True
000049.SZ,22.99,22.98988926336062,0.0001107366393782172,True
000050.SZ,6.6,6.6,0.0,True
000055.SZ,3.58,3.580010789073611,1.0789073610961708e-05,True
000056.SZ,2.36,2.360006427251547,6.427251546980983e-06,True
000058.SZ,7.23,7.230013469614136,1.3469614135175334e-05,True
000059.SZ,5.59,5.589994364558527,5.635441472584546e-06,True
000060.SZ,6.45,6.449971126836383,2.8873163617326725e-05,True
000061.SZ,6.49,6.489984114068736,1.5885931263781572e-05,True
000062.SZ,24.05,24.05009250035577,9.250035576968685e-05,True
000063.SZ,33.28,33.279887764305045,0.00011223569495655283,True
000065.SZ,9.83,9.830036775668423,3.677566842341662e-05,True
000066.SZ,14.79,14.789960262752412,3.973724758665753e-05,True
000068.SZ,3.28,3.280004699708227,4.6997082270294754e-06,True
000069.SZ,1.82,1.8200044770163606,4.4770163605267754e-06,True
000070.SZ,16.05,16.04995914555854,4.0854441461846136e-05,True
000078.SZ,1.6,1.6,0.0,True
000088.SZ,4.55,4.549995548917397,4.4510826029409145e-06,True
000089.SZ,6.63,6.6299774680465,2.253195350032655e-05,True
000090.SZ,3.55,3.55000967305088,9.673050880287803e-06,True
000096.SZ,8.22,8.220004280238916,4.280238915299606e-06,True
000099.SZ,13.73,13.730045270431262,4.5270431261457134e-05,True
000100.SZ,4.81,4.81002425222312,2.425222312041342e-05,True
000151.SZ,10.25,10.249990219474983,9.780525017433206e-06,True
000153.SZ,6.27,6.269983772936331,1.6227063668772246e-05,True
000155.SZ,12.01,12.009995160446028,4.839553971791588e-06,True
000156.SZ,7.09,7.090021487914286,2.1487914286133503e-05,True
000157.SZ,6.64,6.64002703723584,2.703723584041029e-05,True
000158.SZ,13.84,13.840028224383852,2.8224383852304413e-05,True
000159.SZ,5.7,5.699994183679404,5.816320595819491e-06,True
000166.SZ,4.52,4.5200215049481285,2.1504948128914236e-05,True
000301.SZ,13.94,13.940018652137631,1.8652137631747223e-05,True
000333.SZ,86.27,86.26978176734008,0.00021823265991827157,True
000338.SZ,27.54,27.540026701716982,2.6701716983268398e-05,True
000400.SZ,21.94,21.93994207611402,5.79238859828024e-05,True
000401.SZ,3.6,3.6000078261039703,7.826103970209886e-06,True
000402.SZ,2.58,2.579989445497723,1.0554502277049238e-05,True
000403.SZ,10.44,10.440050582780287,5.058278028791108e-05,True
