symbol,prior_close,expected_prior,difference,passes
000001.SZ,11.19,11.189961742026284,3.825797371526107e-05,True
000002.SZ,3.22,3.2199896960329726,1.0303967027613936e-05,True
000006.SZ,6.73,6.730004028177593,4.0281775923745045e-06,True
000007.SZ,9.66,9.660037411705584,3.741170558413387e-05,True
000008.SZ,2.42,2.4199920979849865,7.902015013439012e-06,True
000009.SZ,8.1,8.100008901108682,8.901108682124459e-06,True
000010.SZ,1.54,1.54,0.0,True
000011.SZ,7.76,7.759978863109275,2.1136890724804402e-05,True
000012.SZ,3.85,3.8500084342968277,8.434296827619647e-06,True
000014.SZ,9.94,9.940008779203042,8.779203042763584e-06,True
000016.SZ,2.56,2.5599904373898057,9.562610194358001e-06,True
000017.SZ,6.18,6.17998469718075,1.530281924999599e-05,True
000019.SZ,6.11,6.109979633401222,2.0366598778132072e-05,True
000020.SZ,10.92,10.920024288484516,2.4288484516077347e-05,True
000021.SZ,40.85,40.84992226320764,7.77367923632255e-05,True
000025.SZ,14.95,14.949953158128299,4.684187170056475e-05,True
000026.SZ,17.34,17.33998927048383,1.07295161697607e-05,True
000027.SZ,6.35,6.349997507850272,2.4921497274732474e-06,True
000028.SZ,20.32,20.319952305246424,4.769475357591091e-05,True
000029.SZ,22.14,22.139965068275643,3.493172435753422e-05,True
000030.SZ,4.26,4.260009532888466,9.532888466168288e-06,True
000031.SZ,2.19,2.1899941600155732,5.839984426714295e-06,True
000032.SZ,14.8,14.799995917242505,4.082757495638134e-06,True
000034.SZ,25.13,25.13002729285751,2.729285751001953e-05,True
000035.SZ,4.82,4.820010405725112,1.040572511179505e-05,True
000036.SZ,4.22,4.219991717773265,8.282226734657172e-06,True
000037.SZ,10.01,10.010010010010012,1.0010010011995973e-05,True
000039.SZ,8.58,8.410039070260249,0.16996092973975152,False
000042.SZ,8.39,8.389959783663846,4.0216336154585974e-05,True
000045.SZ,9.93,9.93000485114893,4.851148929674309e-06,True
000048.SZ,21.4,21.400054796665234,5.479666523555693e-05,True
000049.SZ,24.66,24.6600325100107,3.251001070125881e-05,True
000050.SZ,6.76,6.760004807114529,4.807114529548073e-06,True
000055.SZ,3.41,3.4100020286131043,2.0286131041657995e-06,True
000056.SZ,2.14,2.1400017380724776,1.7380724774973544e-06,True
000058.SZ,6.67,6.670021411163406,2.1411163405815614e-05,True
000059.SZ,4.59,4.590002462447673,2.462447673323709e-06,True
000060.SZ,6.81,6.8099971543239555,2.8456760441386564e-06,True
000061.SZ,5.79,5.7900065862553705,6.586255370422123e-06,True
000062.SZ,23.42,23.420100573409517,0.00010057340951519222,True
000063.SZ,34.7,34.70009206146873,9.206146872742238e-05,True
000065.SZ,9.11,9.110041795527978,4.179552797900499e-05,True
000066.SZ,14.82,14.819964133873341,3.586612665884559e-05,True
000068.SZ,2.86,2.8599875058566298,1.2494143370123112e-05,True
000069.SZ,1.85,1.8500085462351321,8.546235132023128e-06,True
000070.SZ,14.65,14.649972119430222,2.7880569778204745e-05,True
000078.SZ,1.74,1.7400023593252332,2.3593252331810532e-06,True
000088.SZ,4.44,4.440019910403186,1.9910403185718906e-05,True
000089.SZ,6.49,6.4899731892875865,2.6810712413727344e-05,True
000090.SZ,3.37,3.369985942344355,1.4057655645327571e-05,True
000096.SZ,7.77,7.770007770007771,7.77000777141268e-06,True
000099.SZ,14.2,14.199939072925778,6.0927074221339694e-05,True
000100.SZ,4.86,4.859988423846875,1.157615312497029e-05,True
000151.SZ,9.93,9.929992091156741,7.908843258519482e-06,True
000153.SZ,5.61,5.609990393852065,9.606147934881903e-06,True
000155.SZ,12.04,12.039946789026201,5.3210973797845895e-05,True
000156.SZ,6.81,6.810003865941059,3.8659410597219335e-06,True
000157.SZ,7.22,7.220000598342592,5.983425923616892e-07,True
000158.SZ,13.56,13.56,0.0,True
000159.SZ,5.62,5.619995146809027,4.853190973541643e-06,True
000166.SZ,4.54,4.539978693959638,2.1306040362212286e-05,True
000301.SZ,13.1,13.10005615692957,5.6156929570505554e-05,True
000333.SZ,83.5,83.49974548729394,0.00025451270606424714,True
000338.SZ,30.15,30.150092574317913,9.257431791453996e-05,True
000400.SZ,22.76,22.76009761442303,9.761442303002354e-05,True
000401.SZ,3.58,3.5799992131869858,7.868130142973939e-07,True
000402.SZ,2.46,2.4599887210003306,1.1278999669350753e-05,True
000403.SZ,10.6,10.600039737730976,3.9737730975986096e-05,True
000404.SZ,7.68,7.6800309522658035,3.0952265803740886e-05,True
000407.SZ,4.04,4.040005912203774,5.9122037736614175e-06,True
000408.SZ,90.0,90.0001008969741,0.00010089697410364806,True
000409.SZ,8.75,8.749987641260393,1.2358739606810332e-05,True
000410.SZ,4.88,4.879977625399029,2.237460097109789e-05,True
000411.SZ,9.65,9.650026996514995,2.699651499504796e-05,True
000415.SZ,4.52,4.519994155179971,5.844820028855224e-06,True
000417.SZ,5.96,5.959982971477224,1.702852277585265e-05,True
000419.SZ,4.85,4.850007246026761,7.246026761720259e-06,True
000420.SZ,3.77,3.770000587532559,5.875325590487535e-07,True
000421.SZ,5.33,5.329981388913248,1.861108675171863e-05,True
000422.SZ,13.2,13.199980673527564,1.932647243485519e-05,True
000423.SZ,53.4,53.3999762930183,2.3706981700399865e-05,True
000425.SZ,8.3,8.3000337965448,3.379654480006877e-05,True
000426.SZ,39.48,39.480070670006015,7.067000601779228e-05,True
000428.SZ,3.93,3.929987991703359,1.2008296641052851e-05,True
000429.SZ,14.8,14.199978566070088,0.6000214339299124,False
000430.SZ,6.46,6.459999212195218,7.878047822984513e-07,True
000488.SZ,1.89,1.8900056109541574,5.610954157519998e-06,True
000498.SZ,4.95,4.950006902400062,6.902400062180902e-06,True
000501.SZ,7.1,7.100014629151022,1.4629151022127473e-05,True
000503.SZ,7.39,7.389983338233853,1.666176614634196e-05,True
000504.SZ,8.5,8.500033806952642,3.380695264176836e-05,True
000505.SZ,5.78,5.780003563015894,3.563015893881527e-06,True
000506.SZ,18.13,18.13007464790013,7.464790013145262e-05,True
000507.SZ,4.98,4.980000792047839,7.920478388712127e-07,True
000509.SZ,3.22,3.220011191502312,1.1191502311991286e-05,True
000510.SZ,16.87,16.870001751211255,1.7512112542306113e-06,True
000513.SZ,30.68,30.679991613669717,8.386330282661447e-06,True
000514.SZ,3.86,3.8599953563965643,4.643603435550148e-06,True
000516.SZ,4.25,4.2500074300829205,7.430082920478753e-06,True
000517.SZ,2.12,2.1200038899153943,3.8899153942395515e-06,True
000518.SZ,4.17,4.169990206076271,9.793923728906861e-06,True
000519.SZ,14.76,14.759966173028891,3.3826971108652515e-05,True
000520.SZ,3.95,3.9500193531098957,1.9353109895536846e-05,True
000521.SZ,4.91,4.910015841934881,1.5841934881244413e-05,True
000523.SZ,2.88,2.8800000000000003,4.440892098500626e-16,True
000524.SZ,9.33,9.329982102864518,1.7897135482058957e-05,True
000525.SZ,4.5,4.5,0.0,True
000526.SZ,35.3,35.30005532315516,5.532315516632025e-05,True
000528.SZ,8.36,8.359963196375041,3.680362495828149e-05,True
000529.SZ,4.72,4.7199984492818245,1.5507181752028032e-06,True
000530.SZ,4.93,4.930011444669425,1.1444669425486609e-05,True
000531.SZ,5.85,5.84997578979614,2.4210203859453827e-05,True
000532.SZ,10.68,10.680002751058666,2.751058666206063e-06,True
000533.SZ,12.13,12.129987438511034,1.256148896722209e-05,True
