symbol,prior_close,expected_prior,difference,passes
000001.SZ,11.82,11.81997272313987,2.727686013059838e-05,True
000002.SZ,3.02,3.0200037874634957,3.7874634957191233e-06,True
000006.SZ,6.63,6.630008164550113,8.164550113320956e-06,True
000007.SZ,10.91,10.910048164108963,4.816410896246737e-05,True
000008.SZ,2.39,2.3900097592065164,9.759206516246621e-06,True
000009.SZ,6.91,6.910021017567513,2.101756751304862e-05,True
000010.SZ,1.58,1.5800014089184538,1.4089184536825172e-06,True
000011.SZ,8.27,8.270002267104317,2.2671043176103467e-06,True
000012.SZ,3.71,3.710003083380579,3.083380578861039e-06,True
000014.SZ,9.97,9.970040276978633,4.027697863229207e-05,True
000017.SZ,7.18,7.179987937620265,1.2062379735056084e-05,True
000019.SZ,6.72,6.719974476061338,2.5523938662175283e-05,True
000020.SZ,12.36,12.359954524695617,4.547530438259173e-05,True
000021.SZ,33.91,33.910054050003275,5.4050003278405256e-05,True
000025.SZ,14.51,14.509928894377278,7.11056227213902e-05,True
000026.SZ,18.33,18.33007680253816,7.680253816033655e-05,True
000027.SZ,6.37,6.37,0.0,True
000028.SZ,19.8,19.800096146142135,9.614614213404593e-05,True
000029.SZ,21.11,21.110009910802777,9.910802777568506e-06,True
000030.SZ,3.97,3.970004411116012,4.41111601201527e-06,True
000031.SZ,2.13,2.13,0.0,True
000032.SZ,14.19,14.190034021188126,3.4021188126232005e-05,True
000034.SZ,23.1,23.100087170140267,8.717014026515812e-05,True
000035.SZ,4.84,4.84,0.0,True
000036.SZ,3.73,3.7299881229325558,1.1877067444210354e-05,True
000037.SZ,10.03,10.030018338848647,1.833884864765878e-05,True
000039.SZ,9.09,9.089995982322218,4.017677781575912e-06,True
000042.SZ,8.13,8.130001569119724,1.5691197230438547e-06,True
000045.SZ,10.72,10.719952399841334,4.76001586662278e-05,True
000048.SZ,20.25,20.24998468231113,1.53176888701978e-05,True
000049.SZ,21.9,21.900107189568192,0.00010718956819388836,True
000050.SZ,6.43,6.429980276134121,1.972386587834052e-05,True
000055.SZ,3.47,3.4700143524153844,1.4352415384166761e-05,True
000056.SZ,2.91,2.9100065010783536,6.501078353426948e-06,True
000058.SZ,6.9,6.899990028916144,9.971083856363805e-06,True
000059.SZ,5.4,5.399976132702175,2.386729782521968e-05,True
000060.SZ,6.13,6.130011432175661,1.1432175661241217e-05,True
000061.SZ,5.9,5.900001003401531,1.0034015307525124e-06,True
000062.SZ,22.3,22.29995627459554,4.372540445984896e-05,True
000063.SZ,32.01,32.00988875154511,0.00011124845488552637,True
000065.SZ,9.53,9.529959688466205,4.031153379457919e-05,True
000066.SZ,13.86,13.860047800023509,4.780002350912582e-05,True
000068.SZ,3.19,3.1899987081002115,1.2918997884803218e-06,True
000069.SZ,1.74,1.7399950285856327,4.971414367282989e-06,True
000070.SZ,16.71,16.709985258747768,1.4741252233108071e-05,True
000078.SZ,1.5,1.500005033573938,5.033573938106883e-06,True
000088.SZ,4.53,4.530022700335483,2.2700335482461753e-05,True
000089.SZ,6.47,6.469971544106635,2.845589336430976e-05,True
000090.SZ,3.37,3.3699893579283433,1.0642071656796759e-05,True
000096.SZ,7.98,7.9799952179803935,4.782019606963672e-06,True
000099.SZ,12.96,12.959974498436036,2.5501563964525076e-05,True
000100.SZ,4.73,4.7300117256593195,1.1725659319061776e-05,True
000151.SZ,10.12,10.12,0.0,True
000153.SZ,6.0,6.000020033455871,2.003345587109351e-05,True
000155.SZ,11.75,11.749949829420029,5.017057997136476e-05,True
000156.SZ,6.89,6.890009486244946,9.486244946010913e-06,True
000157.SZ,6.46,6.459988575582905,1.14244170950073e-05,True
000158.SZ,12.65,12.65001945389427,1.9453894269716443e-05,True
000159.SZ,5.44,5.43998087039694,1.912960306071909e-05,True
000166.SZ,4.41,4.410010724344262,1.0724344261525687e-05,True
000301.SZ,13.75,13.750037830258155,3.783025815451424e-05,True
000333.SZ,87.23,87.22958827634334,0.00041172365666852784,True
000338.SZ,26.04,26.040019183086233,1.9183086234164648e-05,True
000400.SZ,20.41,20.410004511052076,4.511052075883981e-06,True
000401.SZ,3.48,3.479987564309569,1.2435690431189528e-05,True
000402.SZ,2.43,2.43,0.0,True
000403.SZ,10.0,10.0,0.0,True
000404.SZ,6.8,6.800023790170695,2.3790170694759638e-05,True
000407.SZ,4.22,4.22,0.0,True
000408.SZ,70.68,70.6800140773472,1.4077347188390377e-05,True
000409.SZ,9.15,9.149974612188222,2.5387811778188052e-05,True
000410.SZ,4.88,4.879976291613159,2.3708386841292395e-05,True
000411.SZ,9.8,9.800023854013439,2.385401343829585e-05,True
000415.SZ,4.51,4.510003733112709,3.733112709625175e-06,True
000417.SZ,5.61,5.609999294973159,7.050268413522076e-07,True
000419.SZ,4.98,4.980009819737672,9.819737671890039e-06,True
000420.SZ,3.49,3.489986119373389,1.3880626611229019e-05,True
000421.SZ,5.61,5.609973285841496,2.6714158503970964e-05,True
000422.SZ,11.81,11.809964221289826,3.577871017412804e-05,True
000423.SZ,46.11,46.11020338609276,0.00020338609276393527,True
000425.SZ,7.81,7.810004636546288,4.636546288239174e-06,True
000426.SZ,35.56,35.56014535818322,0.00014535818321803617,True
000428.SZ,4.12,4.119987010878389,1.2989121611184373e-05,True
000429.SZ,12.83,12.829937864429652,6.213557034762118e-05,True
000430.SZ,6.54,6.54001263301103,1.2633011030160901e-05,True
000488.SZ,2.0,2.0,0.0,True
000498.SZ,4.87,4.870000795102171,7.951021707697237e-07,True
000501.SZ,7.09,7.09,0.0,True
000503.SZ,6.66,6.659989984977466,1.0015022533949036e-05,True
000504.SZ,8.35,8.34999293229135,7.067708649444171e-06,True
000505.SZ,6.36,6.360019291053773,1.929105377307394e-05,True
000506.SZ,18.84,18.83998038103115,1.9618968849499652e-05,True
000507.SZ,5.06,5.060018837297849,1.883729784957211e-05,True
000509.SZ,3.4,3.3999980459781343,1.954021865646638e-06,True
000510.SZ,17.87,17.87008448578832,8.448578831732334e-05,True
000513.SZ,26.58,26.580059382061755,5.938206175670757e-05,True
000514.SZ,4.04,4.040003960788197,3.960788196977205e-06,True
000516.SZ,4.22,4.22000423007584,4.230075839828373e-06,True
000517.SZ,1.99,1.9899903485468093,9.651453190651083e-06,True
000518.SZ,3.79,3.79,0.0,True
000519.SZ,15.35,15.350026362650592,2.636265059230425e-05,True
000520.SZ,4.02,4.02,0.0,True
000521.SZ,4.36,4.36,0.0,True
000523.SZ,3.25,3.250012423594891,1.2423594891064482e-05,True
000524.SZ,8.77,8.770008760054154,8.760054154066665e-06,True
000525.SZ,4.49,4.489981604921178,1.8395078821953348e-05,True
000526.SZ,34.92,34.920003974957766,3.974957763830389e-06,True
000528.SZ,8.19,8.190034222264604,3.4222264604366615e-05,True
000529.SZ,4.85,4.849990981421729,9.0185782708474e-06,True
