symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
920000.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
920001.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
920002.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
920003.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
920005.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
920006.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
920007.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
920008.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
920009.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
920010.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
920011.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
920012.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
920014.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
920015.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
920016.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
920017.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
920018.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
920019.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
920020.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
920021.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
920022.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
920023.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
920026.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
920027.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
920028.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
920029.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
920030.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
920033.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
920035.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
920036.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
920037.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
920038.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
920039.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
920045.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
920046.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
920047.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
920050.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
920055.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
920056.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
920057.BJ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
