symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
920000.BJ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
920001.BJ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
920002.BJ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
920003.BJ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
920005.BJ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
920006.BJ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
920007.BJ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
920008.BJ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
920009.BJ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
920010.BJ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
920011.BJ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
920012.BJ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
920014.BJ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
920015.BJ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
920016.BJ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
920017.BJ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
920018.BJ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
920019.BJ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
920020.BJ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
920021.BJ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
920022.BJ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
920023.BJ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
920026.BJ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
920027.BJ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
920028.BJ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
920029.BJ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
920030.BJ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
920033.BJ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
920035.BJ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
