symbol,prior_close,expected_prior,difference,passes
000001.SZ,11.6,11.350053736980083,0.24994626301991651,False
000002.SZ,3.92,3.920015012823453,1.5012823453286472e-05,True
000006.SZ,7.24,7.239973490249634,2.650975036644354e-05,True
000007.SZ,11.61,11.610046081110735,4.608111073522991e-05,True
000008.SZ,2.38,2.38,0.0,True
000009.SZ,7.0,6.999989705897491,1.0294102509078584e-05,True
000010.SZ,1.52,1.5200032426735843,3.2426735843138488e-06,True
000011.SZ,9.59,9.590026372572524,2.6372572524024918e-05,True
000012.SZ,3.77,3.7700090684001917,9.068400191658554e-06,True
000014.SZ,10.82,10.82004555808656,4.5558086560149036e-05,True
000017.SZ,7.69,7.6900295141903,2.9514190299728682e-05,True
000019.SZ,6.96,6.9599852177305115,1.478226948847805e-05,True
000020.SZ,13.59,13.589953032468859,4.696753114075136e-05,True
000021.SZ,36.91,36.91006742086619,6.742086619482279e-05,True
000025.SZ,15.04,15.040019354448498,1.9354448498987153e-05,True
000026.SZ,19.9,19.90004634947504,4.6349475042006816e-05,True
000027.SZ,6.23,6.229994850409443,5.149590557529393e-06,True
000028.SZ,19.72,19.72007604870353,7.604870353006277e-05,True
000029.SZ,21.88,21.880000790248335,7.90248336102195e-07,True
000030.SZ,3.93,3.929982154672869,1.7845327131116306e-05,True
000031.SZ,2.35,2.350006699580503,6.699580502811386e-06,True
000032.SZ,14.53,14.530054756875373,5.475687537348506e-05,True
000034.SZ,23.28,23.28002544897192,2.5448971918251573e-05,True
000035.SZ,4.91,4.910000410020912,4.100209114454856e-07,True
000036.SZ,4.06,4.060004788723597,4.788723597215494e-06,True
000037.SZ,9.01,9.010007760297512,7.76029751214935e-06,True
000039.SZ,8.79,8.790004161549314,4.1615493149294025e-06,True
000042.SZ,8.41,8.409957389549227,4.261045077313952e-05,True
000045.SZ,11.25,11.249974639371867,2.536062813263129e-05,True
000048.SZ,19.1,19.100065509335078,6.550933507654122e-05,True
000049.SZ,22.46,22.459958058535697,4.194146430336332e-05,True
000050.SZ,6.59,6.589990674541499,9.325458500519801e-06,True
000055.SZ,3.81,3.81000251319427,2.5131942700262755e-06,True
000056.SZ,2.69,2.6900060427671977,6.042767197733667e-06,True
000058.SZ,7.14,7.140031846164768,3.184616476836766e-05,True
000059.SZ,5.65,5.650002522322555,2.522322554376899e-06,True
000060.SZ,6.13,6.129976098244458,2.390175554189966e-05,True
000061.SZ,6.03,6.0300183434171455,1.8343417145239016e-05,True
000062.SZ,23.29,23.290112456215816,0.00011245621581679188,True
000063.SZ,32.28,32.279921120493505,7.887950649632103e-05,True
000065.SZ,10.12,10.120001643858135,1.6438581358357851e-06,True
000066.SZ,15.14,15.140045420136262,4.542013626185337e-05,True
000068.SZ,3.25,3.249990030705427,9.969294572975684e-06,True
000069.SZ,1.9,1.900002065219636,2.0652196361936603e-06,True
000070.SZ,17.99,17.99001223401055,1.2234010551281926e-05,True
000078.SZ,1.57,1.5700018232279238,1.8232279237473392e-06,True
000088.SZ,4.51,4.51001222714426,1.2227144260634759e-05,True
000089.SZ,6.56,6.560024221627895,2.4221627895393283e-05,True
000090.SZ,3.56,3.5599857600569598,1.4239943040283976e-05,True
000096.SZ,7.9,7.900033041963293,3.3041963292568255e-05,True
000099.SZ,13.06,13.060041743500376,4.1743500375446274e-05,True
000100.SZ,4.93,4.929998076592127,1.9234078729724047e-06,True
000151.SZ,9.98,9.97996031943849,3.968056151038013e-05,True
000153.SZ,6.17,6.170025227196742,2.5227196742250158e-05,True
000155.SZ,11.26,11.260020806560185,2.0806560184993828e-05,True
000156.SZ,7.08,7.079967323227739,3.267677226137522e-05,True
000157.SZ,6.1,6.100024238506908,2.423850690824736e-05,True
000158.SZ,12.72,12.719938376712886,6.162328711489806e-05,True
000159.SZ,5.42,5.420000397069626,3.970696260680029e-07,True
000166.SZ,4.47,4.470013236941248,1.3236941247996015e-05,True
000301.SZ,13.73,13.730024150865834,2.4150865833405533e-05,True
000333.SZ,82.47,82.47021493144943,0.00021493144943462994,True
000338.SZ,25.89,25.890033871941547,3.3871941546692597e-05,True
000400.SZ,20.3,20.30002614168795,2.6141687950342885e-05,True
000401.SZ,3.62,3.6200110129912506,1.1012991250503035e-05,True
000402.SZ,2.7,2.700011292822898,1.1292822897690513e-05,True
000403.SZ,10.11,10.109966266140786,3.373385921356942e-05,True
000404.SZ,6.83,6.830016228755763,1.622875576323679e-05,True
000407.SZ,4.1,4.100012781814428,1.2781814428208804e-05,True
000408.SZ,73.85,73.8497788433715,0.0002211566284984201,True
000409.SZ,8.96,8.95997405256383,2.5947436171236404e-05,True
000410.SZ,5.27,5.269999294646366,7.0535363327906e-07,True
000411.SZ,9.88,9.879961314546868,3.868545313245875e-05,True
000415.SZ,4.17,4.170006391980602,6.391980601705427e-06,True
000417.SZ,5.69,5.6899972765825,2.7234175004053895e-06,True
000419.SZ,5.0,5.0,0.0,True
000420.SZ,3.56,3.5599964100876536,3.5899123465021887e-06,True
000421.SZ,5.69,5.69,0.0,True
000422.SZ,11.97,11.970029239766081,2.9239766080380036e-05,True
000423.SZ,46.05,46.049813352915976,0.00018664708402127417,True
000425.SZ,7.23,7.230009075325199,9.07532519889287e-06,True
000426.SZ,34.37,34.36991976506372,8.023493627717926e-05,True
000428.SZ,4.18,4.180010813958324,1.0813958324362716e-05,True
000429.SZ,12.58,12.580008856326236,8.856326235928691e-06,True
000430.SZ,7.0,7.000020467896105,2.0467896105103023e-05,True
000488.SZ,2.12,2.120006430351258,6.4303512576913135e-06,True
000498.SZ,5.14,5.1400083695711505,8.369571150801391e-06,True
000501.SZ,7.16,7.160025044939508,2.504493950805653e-05,True
000503.SZ,6.87,6.869988516143456,1.1483856543925697e-05,True
000504.SZ,12.76,12.759985873868516,1.4126131484104576e-05,True
000505.SZ,6.6,6.5999750944336055,2.4905566394117784e-05,True
000506.SZ,18.1,18.099922340150144,7.765984985752539e-05,True
000507.SZ,4.95,4.949997991887225,2.0081127756199635e-06,True
000509.SZ,3.76,3.760011412500764,1.1412500764418354e-05,True
000510.SZ,19.23,19.2299718029524,2.8197047601707936e-05,True
000513.SZ,27.73,27.730019404980947,1.9404980946546857e-05,True
000514.SZ,4.4,4.39998381615148,1.618384851997945e-05,True
000516.SZ,4.27,4.269982026354726,1.7973645273450245e-05,True
000517.SZ,2.01,2.0100098490482603,9.849048260512916e-06,True
000518.SZ,3.68,3.6800096261832187,9.626183218536255e-06,True
000519.SZ,15.01,15.010047293320072,4.7293320072583356e-05,True
000520.SZ,4.02,4.019991308126902,8.691873097710356e-06,True
000521.SZ,4.4,4.400004064668882,4.064668881476052e-06,True
000523.SZ,3.42,3.4199939708312974,6.029168702514909e-06,True
000524.SZ,8.99,8.989963053567292,3.6946432707907206e-05,True
000525.SZ,4.54,4.540006906498202,6.9064982017863485e-06,True
000526.SZ,36.16,36.159837250815244,0.00016274918475289724,True
000528.SZ,7.61,7.60996397950383,3.602049617068559e-05,True
000529.SZ,4.96,4.959980838705815,1.9161294185110478e-05,True
000530.SZ,5.18,5.18000518000518,5.180005180349667e-06,True
000531.SZ,5.6,5.599975740177299,2.4259822700933853e-05,True
000532.SZ,13.5,13.500047202962246,4.7202962246473135e-05,True
000533.SZ,10.44,10.440015347024495,1.534702449568215e-05,True
000534.SZ,22.92,22.920083419384884,8.341938488243272e-05,True
000536.SZ,3.51,3.510007040128734,7.040128734203677e-06,True
000537.SZ,7.34,7.340003016439595,3.0164395949938694e-06,True
000538.SZ,51.36,50.31985954432627,1.040140455673729,False
000539.SZ,5.02,5.0199785002940995,2.1499705900041022e-05,True
000541.SZ,4.91,4.91001643352439,1.643352439018031e-05,True
000543.SZ,7.15,7.15,0.0,True
000544.SZ,7.2,7.200032178914766,3.217891476570145e-05,True
000545.SZ,2.17,2.17,0.0,True
000546.SZ,4.37,4.370014667175664,1.4667175664229148e-05,True
000547.SZ,14.31,14.31000422616883,4.226168830001598e-06,True
000548.SZ,4.58,4.58,0.0,True
000550.SZ,16.26,16.260079927597392,7.992759739039457e-05,True
000551.SZ,12.33,12.33000538295128,5.382951279386816e-06,True
000552.SZ,2.46,2.4599878494527276,1.2150547272327117e-05,True
000553.SZ,5.46,5.46,0.0,True
000554.SZ,6.23,6.22997153719074,2.8462809260609845e-05,True
000555.SZ,11.01,11.009962969493918,3.703050608194758e-05,True
000557.SZ,3.64,3.639983509466974,1.6490533026214393e-05,True
000558.SZ,3.61,3.6099987865550296,1.213444970282751e-06,True
000559.SZ,11.16,11.16004102069132,4.10206913201705e-05,True
000560.SZ,3.86,3.8599858678113037,1.4132188696169834e-05,True
000561.SZ,7.74,7.739984882842026,1.5117157974309237e-05,True
000563.SZ,2.91,2.910002121876547,2.1218765469122047e-06,True
000564.SZ,1.48,1.48,0.0,True
000565.SZ,6.61,6.6099900284753845,9.97152461579276e-06,True
000566.SZ,4.8,4.8000163753223895,1.637532238962791e-05,True
000567.SZ,6.0,6.000020339051997,2.0339051997275703e-05,True
000568.SZ,72.11,72.11023220209238,0.00023220209237706513,True
000570.SZ,5.26,5.260011954572624,1.1954572624262028e-05,True
000571.SZ,6.73,6.729976057783232,2.394221676826902e-05,True
000572.SZ,4.02,4.020017199042655,1.7199042655846597e-05,True
000573.SZ,3.78,3.78,0.0,True
000576.SZ,8.34,8.339972368168937,2.763183106324618e-05,True
000581.SZ,18.16,18.159927761613325,7.22383866751386e-05,True
000582.SZ,9.39,9.39001010121833,1.010121832933919e-05,True
000586.SZ,13.62,13.620020719494606,2.0719494607135402e-05,True
000589.SZ,4.22,4.220002813335209,2.8133352092396535e-06,True
000590.SZ,9.05,9.050002017837686,2.0178376853863256e-06,True
000591.SZ,4.2,4.199983846215976,1.6153784024197648e-05,True
000592.SZ,7.98,7.980004544421722,4.544421721597303e-06,True
000593.SZ,24.19,24.18996399839993,3.600160007266595e-05,True
000595.SZ,5.61,5.6099978540991815,2.145900818817381e-06,True
000596.SZ,96.8,96.80008448621818,8.448621818502033e-05,True
000597.SZ,4.78,4.779978890963709,2.1109036291377947e-05,True
000598.SZ,7.06,7.060025235834885,2.523583488578396e-05,True
000599.SZ,4.48,4.480016107923085,1.610792308426312e-05,True
000600.SZ,7.21,7.209996232064116,3.7679358841913313e-06,True
000601.SZ,6.01,6.0099765610914115,2.343890858824693e-05,True
000603.SZ,33.78,33.77994657467976,5.34253202388868e-05,True
000605.SZ,5.88,5.880027670718451,2.767071845077851e-05,True
000607.SZ,4.48,4.480017786671114,1.778667111373977e-05,True
000608.SZ,7.0,7.000019471542342,1.9471542342053283e-05,True
000609.SZ,10.01,10.00996968811996,3.0311880040656547e-05,True
000610.SZ,7.57,7.570022710068131,2.2710068130926686e-05,True
000612.SZ,10.94,10.939957915381317,4.208461868238089e-05,True
000615.SZ,3.22,3.219996176254541,3.8237454593748055e-06,True
000617.SZ,6.75,6.749987350098669,1.2649901330874513e-05,True
000619.SZ,5.25,5.25000250956143,2.509561429775431e-06,True
000620.SZ,3.28,3.279994131639892,5.868360107630366e-06,True
000623.SZ,17.73,17.729992899888426,7.10011157423196e-06,True
000625.SZ,7.12,7.119996759034192,3.2409658077270365e-06,True
000626.SZ,9.37,9.370032627792186,3.26277921871565e-05,True
000628.SZ,59.47,59.47014141913173,0.00014141913172949216,True
000629.SZ,2.89,2.8899963236795885,3.6763204116496695e-06,True
000630.SZ,6.12,6.119989193907025,1.0806092975101933e-05,True
000631.SZ,3.05,3.0499893250373624,1.067496263740253e-05,True
000632.SZ,3.71,3.7100061338768078,6.1338768078123e-06,True
000633.SZ,5.24,5.239991616013414,8.383986585869252e-06,True
000635.SZ,7.44,7.440003178639542,3.178639541800976e-06,True
000636.SZ,58.74,58.740261510553744,0.00026151055374157295,True
000637.SZ,4.16,4.160012618047751,1.2618047750656558e-05,True
000639.SZ,1.53,1.53,0.0,True
000650.SZ,5.19,5.189996357897293,3.642102707424044e-06,True
000651.SZ,38.36,38.359986050914166,1.394908583307597e-05,True
000652.SZ,3.33,3.3300133804163017,1.3380416301611575e-05,True
000655.SZ,7.15,7.149978348657113,2.1651342887452074e-05,True
000656.SZ,1.26,1.2600006146344462,6.146344462276687e-07,True
000657.SZ,59.16,59.160088150393676,8.815039367959798e-05,True
000659.SZ,2.71,2.7099998996296333,1.0037036668464339e-07,True
000661.SZ,73.25,73.24965882304288,0.0003411769571215473,True
000663.SZ,5.92,5.919982863207502,1.713679249792932e-05,True
000665.SZ,4.04,4.040003960788197,3.960788196977205e-06,True
000668.SZ,17.44,17.439981752171686,1.824782831505445e-05,True
000669.SZ,4.2,4.2,0.0,True
000670.SZ,7.56,7.560012965469903,1.296546990303682e-05,True
000672.SZ,15.46,15.459973968424295,2.603157570568726e-05,True
000676.SZ,7.25,7.250007996332348,7.99633234827013e-06,True
000677.SZ,1.77,1.7699985250012291,1.4749987709006263e-06,True
000678.SZ,8.8,8.799999999999999,1.7763568394002505e-15,True
000679.SZ,6.49,6.489994591671174,5.408328826561615e-06,True
000680.SZ,9.28,9.279980290307346,1.9709692653080424e-05,True
000681.SZ,16.24,16.239977207049535,2.279295046392349e-05,True
000682.SZ,10.64,10.640039286298904,3.928629890381785e-05,True
000683.SZ,5.62,5.619972204469602,2.7795530398222468e-05,True
000685.SZ,10.85,10.850036635183828,3.6635183828792606e-05,True
000686.SZ,7.74,7.740000810471289,8.10471289192094e-07,True
000688.SZ,25.54,25.539933026799524,6.697320047521771e-05,True
000690.SZ,5.02,5.019990674325625,9.325674374949244e-06,True
000691.SZ,9.28,9.279983647605906,1.635239409303324e-05,True
000692.SZ,4.12,4.12,0.0,True
000695.SZ,12.91,12.909975520817463,2.4479182537007205e-05,True
000697.SZ,9.07,9.069994706624863,5.293375137327416e-06,True
000698.SZ,3.63,3.6300160672842328,1.6067284232867962e-05,True
000700.SZ,12.06,12.059961315280464,3.8684719536163925e-05,True
000701.SZ,5.13,5.129987879698965,1.2120301034812542e-05,True
000702.SZ,5.67,5.669984953115502,1.5046884497493807e-05,True
000703.SZ,17.39,17.39007635897798,7.635897797797497e-05,True
000705.SZ,7.01,7.009975734699379,2.4265300620385233e-05,True
000707.SZ,4.5,4.49998030643192,1.9693568080292323e-05,True
000708.SZ,12.96,12.960046543820406,4.6543820404920666e-05,True
000709.SZ,2.03,2.0299954552340553,4.544765944469731e-06,True
000710.SZ,10.01,10.01000090917356,9.091735595490036e-07,True
000711.SZ,4.82,4.82,0.0,True
000712.SZ,10.28,10.279969510310872,3.0489689127222164e-05,True
000713.SZ,6.59,6.590008094813093,8.094813092718312e-06,True
000715.SZ,5.3,5.3,0.0,True
000716.SZ,5.01,5.009979637507308,2.0362492691994305e-05,True
000717.SZ,2.15,2.1499949530634903,5.046936509600641e-06,True
000718.SZ,2.07,2.0699942161926312,5.783807368597849e-06,True
000719.SZ,12.21,12.210024541240394,2.4541240392750296e-05,True
000720.SZ,3.65,3.6500030248643855,3.0248643856367607e-06,True
000721.SZ,6.27,6.27000930784416,9.307844160311163e-06,True
000722.SZ,13.46,13.459999797441688,2.0255831323368056e-07,True
000723.SZ,3.52,3.52,0.0,True
000725.SZ,6.02,6.0200049394912325,4.939491232924809e-06,True
000726.SZ,6.02,6.019974015927641,2.598407235865352e-05,True
000727.SZ,2.2,2.2000081106289793,8.110628979096646e-06,True
000728.SZ,7.41,7.4099673717486105,3.262825138961034e-05,True
000729.SZ,11.0,11.0,0.0,True
000731.SZ,8.18,8.180001236272227,1.2362722277003968e-06,True
000733.SZ,41.4,41.4001133695036,0.00011336950360174569,True
000735.SZ,5.8,5.800022624201725,2.2624201725385262e-05,True
000736.SZ,4.74,4.7400201966077935,2.0196607793288024e-05,True
000737.SZ,14.82,14.8200048833827,4.8833826991057094e-06,True
000738.SZ,19.19,19.18996123240155,3.876759845056199e-05,True
000739.SZ,25.32,25.32000280221375,2.8022137499306154e-06,True
000750.SZ,3.66,3.6599955390636087,4.460936391392778e-06,True
000751.SZ,4.58,4.57997982750458,2.0172495419856773e-05,True
000752.SZ,8.73,8.729965411409363,3.458859063698583e-05,True
000753.SZ,4.86,4.860013444523173,1.3444523172978506e-05,True
000755.SZ,4.64,4.6400015931335945,1.5931335948238257e-06,True
000756.SZ,14.53,14.52996805912194,3.1940878059799616e-05,True
000757.SZ,4.34,4.340014937725832,1.4937725832275817e-05,True
000758.SZ,5.99,5.990002891725534,2.8917255336935455e-06,True
000759.SZ,6.52,6.520008979042099,8.979042099177548e-06,True
000761.SZ,2.22,2.2199899547965845,1.0045203415742776e-05,True
000762.SZ,21.54,21.43990175510413,0.10009824489586805,False
000766.SZ,15.43,15.429935496978008,6.450302199212388e-05,True
000767.SZ,3.3,3.2999989969607912,1.0030392085802475e-06,True
000768.SZ,22.71,22.709990340547098,9.659452903321153e-06,True
000776.SZ,20.83,20.829924738219898,7.526178010053286e-05,True
000777.SZ,16.47,16.469972734498405,2.7265501593376484e-05,True
000778.SZ,3.59,3.5899962792755646,3.7207244352188695e-06,True
