symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
920000.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920001.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920002.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920003.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920005.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920006.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920007.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920008.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920009.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920010.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920011.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920012.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920014.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920015.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920016.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920017.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920018.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920019.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920020.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920021.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920022.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920023.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920026.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920027.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920028.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920029.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920030.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920033.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920035.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920036.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920037.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920038.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920039.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920045.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920046.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920047.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920050.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920055.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920056.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920057.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920058.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
920059.BJ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
