symbol,prior_close,expected_prior,difference,passes
000001.SZ,11.91,11.910013233348037,1.323334803693399e-05,True
000002.SZ,3.08,3.0800015694275515,1.569427551473268e-06,True
000006.SZ,7.04,7.039980635010288,1.936498971222278e-05,True
000007.SZ,12.93,12.930053582142044,5.3582142044206194e-05,True
000008.SZ,2.53,2.5299992887552203,7.112447795165622e-07,True
000009.SZ,7.2,7.2,0.0,True
000010.SZ,1.65,1.65,0.0,True
000011.SZ,8.69,8.690041316723386,4.131672338658632e-05,True
000012.SZ,3.74,3.7399947579588297,5.2420411704723335e-06,True
000014.SZ,10.76,10.76002198831362,2.1988313619658584e-05,True
000016.SZ,2.46,2.46,0.0,True
000017.SZ,11.75,11.749941694523729,5.8305476271058865e-05,True
000019.SZ,7.18,7.179982332518438,1.7667481561289833e-05,True
000020.SZ,12.63,12.63001485884101,1.4858841009157686e-05,True
000021.SZ,35.54,35.53989428643342,0.00010571356657607112,True
000025.SZ,15.53,15.529993421183788,6.578816211799676e-06,True
000026.SZ,19.82,19.819946264586758,5.3735413242606e-05,True
000027.SZ,6.31,6.310030152359273,3.0152359273394325e-05,True
000028.SZ,20.03,20.029970029970034,2.9970029967074652e-05,True
000029.SZ,21.96,21.960077983512626,7.798351262522374e-05,True
000030.SZ,4.07,4.070012230086011,1.2230086010589503e-05,True
000031.SZ,2.22,2.22,0.0,True
000032.SZ,14.44,14.440070694087405,7.0694087405343e-05,True
000034.SZ,23.68,23.679974720293878,2.5279706122205425e-05,True
000035.SZ,4.75,4.750002489519124,2.4895191241824932e-06,True
000036.SZ,3.94,3.9399832727052875,1.6727294712470808e-05,True
000037.SZ,9.34,9.339962559632841,3.744036715858101e-05,True
000039.SZ,8.62,8.620018679950185,1.8679950185784833e-05,True
000042.SZ,8.71,8.71,0.0,True
000045.SZ,11.08,11.080023518439672,2.3518439672187696e-05,True
000048.SZ,22.93,22.92998697385822,1.3026141779448608e-05,True
000049.SZ,23.13,23.12997560510385,2.4394896147583722e-05,True
000050.SZ,6.62,6.619973115834369,2.688416563145779e-05,True
000055.SZ,3.6,3.6000040563425983,4.056342598257601e-06,True
000056.SZ,2.33,2.3299929894016245,7.010598375600807e-06,True
000058.SZ,7.08,7.080023566219044,2.3566219043757997e-05,True
000059.SZ,5.88,5.879983890455095,1.610954490516292e-05,True
000060.SZ,6.59,6.590015429794435,1.542979443502901e-05,True
000061.SZ,6.22,6.219994565053293,5.434946706905919e-06,True
000062.SZ,24.64,24.640071680208525,7.168020852432733e-05,True
000063.SZ,33.49,33.48988766304949,0.00011233695051515724,True
000065.SZ,9.82,9.82000040494847,4.0494846942351614e-07,True
000066.SZ,14.41,14.410051308516023,5.130851602253017e-05,True
