security_id,stock_code_5d,provider_ticker,observation_date,open,high,low,close,adj_close,volume,turnover,currency,provider,source_tier,retrieved_at_utc,source_response_sha256
HKEX:00001,00001,0001.HK,2026-07-21,71.19999694824219,71.19999694824219,69.94999694824219,70.80000305175781,70.80000305175781,1679111,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,f7de997e2d2710d7cf852156d9a6d181a72f7838473292dd0eebd0bad98b5a3a
HKEX:00002,00002,0002.HK,2026-07-21,76.3499984741211,77.1500015258789,76.30000305175781,76.4000015258789,76.4000015258789,750824,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,73dc2ad42142e206e3eab29378792fc9f0b6d5a96734e3b6161d417a373c7abe
HKEX:00003,00003,0003.HK,2026-07-21,6.880000114440918,7.070000171661377,6.869999885559082,6.960000038146973,6.960000038146973,24452797,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,78efdfe8c9d095c3837ab553595445213b09731b16809fa3d1825e6316a38b36
HKEX:00004,00004,0004.HK,2026-07-21,19.200000762939453,19.280000686645508,18.959999084472656,19.059999465942383,19.059999465942383,308500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,9b722c44678ab51b091bd4d350630ffd3da67c82480f834bae5ab58e84563358
HKEX:00005,00005,0005.HK,2026-07-21,155.6999969482422,157.1999969482422,155.5,156.10000610351562,156.10000610351562,2712220,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,2e873585d646eb8cd20b6f89c8d84b636c90c1477fa2f27f664469b5f5b1c339
HKEX:00006,00006,0006.HK,2026-07-21,58.79999923706055,58.79999923706055,58.20000076293945,58.29999923706055,58.29999923706055,628075,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,8ec1ab2b59b4860c793bc12025ee42557ebd945b50ccffc078b66cb4cf2b731f
HKEX:00008,00008,0008.HK,2026-07-21,5.679999828338623,5.769999980926514,5.679999828338623,5.71999979019165,5.71999979019165,2290252,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,37a9b651d8f3f93f8a134b9ced259f73c65dd6b5f8cb68e0fb6a71096554df31
HKEX:00010,00010,0010.HK,2026-07-21,13.800000190734863,13.800000190734863,13.619999885559082,13.619999885559082,13.619999885559082,108000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,da739dd7c827c9c4bcc4d832ba35f373e763bab68a5a786f54c1c34463f62fb1
HKEX:00012,00012,0012.HK,2026-07-21,27.280000686645508,27.5,27.100000381469727,27.360000610351562,27.360000610351562,1111491,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,fcfb6c8cfdf14eca9ab71de62ac7908c93be224c42dcebcd1ad421cae06c4c48
HKEX:00013,00013,0013.HK,2026-07-21,17.93000030517578,18.149999618530273,17.440000534057617,17.56999969482422,17.56999969482422,1191520,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,3abcd509393471bde97dec5ae27f785fc687fdd782d3829f5a5a58875e933664
HKEX:00014,00014,0014.HK,2026-07-21,17.799999237060547,17.969999313354492,17.610000610351562,17.739999771118164,17.739999771118164,191156,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,71b7d3bcbfb2c261178dfa036ea20a988aa97046829ab44fa075c762bcdf28c3
HKEX:00016,00016,0016.HK,2026-07-21,123.80000305175781,123.80000305175781,122.0,123.0,123.0,1107784,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,695f79f4537485ec15b1da1c9ad35c223227191de2a601f841a29368b577aebe
HKEX:00017,00017,0017.HK,2026-07-21,6.599999904632568,6.679999828338623,6.449999809265137,6.510000228881836,6.510000228881836,1402500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,9388fb852d770dc89d91f00fccad434c7ed1beaaedd4ee1cfac6a4800d7cd650
HKEX:00019,00019,0019.HK,2026-07-21,88.75,88.75,86.44999694824219,87.8499984741211,87.8499984741211,280522,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,0452479881f76c2a593798ed3cf371a3ca4b8501bf79d4f47688e30d02aca15d
HKEX:00020,00020,0020.HK,2026-07-21,1.3600000143051147,1.399999976158142,1.350000023841858,1.3799999952316284,1.3799999952316284,167987748,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,d28f783e061468282fe30a11ff6c99fc504496c1c8236af393b6d4a473e10182
HKEX:00023,00023,0023.HK,2026-07-21,13.829999923706055,14.0,13.829999923706055,13.850000381469727,13.850000381469727,405526,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,6f4a759c7b8500538c5565d69be7c022d0fbfefe2502f38ed31f9f85643efe11
HKEX:00027,00027,0027.HK,2026-07-21,32.13999938964844,32.279998779296875,31.540000915527344,31.65999984741211,31.65999984741211,4458200,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,d567df77ab28e6185304cf98dae3e364685f85b198cfdf736e74f525cbec6ec1
HKEX:00038,00038,0038.HK,2026-07-21,8.199999809265137,8.800000190734863,8.199999809265137,8.550000190734863,8.550000190734863,9511542,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,9ca3aded6f2a976dc2e7363b44ab5cc8e6b74c70b707c235fe8a6fa5733c1749
HKEX:00041,00041,0041.HK,2026-07-21,15.539999961853027,15.9399995803833,15.539999961853027,15.739999771118164,15.739999771118164,7006,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,e3fcd441bec4a8a72de12e504004fa600d72784dd5dac957c636e44d5d5e9c8b
HKEX:00066,00066,0066.HK,2026-07-21,32.779998779296875,32.900001525878906,32.29999923706055,32.47999954223633,32.47999954223633,1109869,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,86731ac4466bc9d502a10f3fecac63e7271ebb74bd957ecaf3a3f5f4235c306b
HKEX:00081,00081,0081.HK,2026-07-21,2.390000104904175,2.440000057220459,2.3299999237060547,2.4100000858306885,2.4100000858306885,1503000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,14a5f9c444c2e496a235da2ad09ed06324a2ff17dc9f9047a02bfb54ec7e5f3d
