as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-23,920000.BJ,BSE,2020-12-23,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920001.BJ,BSE,2022-12-27,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920002.BJ,BSE,2024-05-30,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920003.BJ,BSE,2025-11-07,False,False,0,READY,216,1.0,2025-11-07,2026-09-23,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920005.BJ,BSE,2025-07-31,False,False,0,READY,281,1.0,2025-07-31,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920006.BJ,BSE,2023-05-18,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920007.BJ,BSE,2025-08-08,False,False,0,READY,275,1.0,2025-08-08,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920008.BJ,BSE,2024-08-29,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920009.BJ,BSE,2025-11-03,False,False,0,READY,220,1.0,2025-11-03,2026-09-23,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920010.BJ,BSE,2020-07-27,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920011.BJ,BSE,2026-04-08,False,False,0,READY,117,1.0,2026-04-08,2026-09-23,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920012.BJ,BSE,2026-04-13,False,False,0,READY,114,1.0,2026-04-13,2026-09-23,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920014.BJ,BSE,2022-12-13,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920015.BJ,BSE,2025-09-25,False,False,0,READY,241,1.0,2025-09-25,2026-09-23,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920016.BJ,BSE,2024-09-13,False,False,0,READY,491,1.0,2024-09-13,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920017.BJ,BSE,2023-05-31,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920018.BJ,BSE,2025-08-20,False,False,0,READY,267,1.0,2025-08-20,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920019.BJ,BSE,2024-10-11,False,False,0,READY,478,1.0,2024-10-11,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920020.BJ,BSE,2025-10-28,False,False,0,READY,224,1.0,2025-10-28,2026-09-23,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920021.BJ,BSE,2020-07-27,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920022.BJ,BSE,2025-09-19,False,False,0,READY,245,1.0,2025-09-19,2026-09-23,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920023.BJ,BSE,2023-02-02,True,False,0,READY,496,0.996,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920025.BJ,BSE,2026-09-23,False,False,0,READY,1,1.0,2026-09-23,2026-09-23,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920026.BJ,BSE,2023-10-19,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920027.BJ,BSE,2025-06-10,False,False,0,READY,318,1.0,2025-06-10,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920028.BJ,BSE,2026-03-20,False,False,0,READY,129,1.0,2026-03-20,2026-09-23,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920029.BJ,BSE,2025-03-28,False,False,0,READY,365,1.0,2025-03-28,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920030.BJ,BSE,2020-11-27,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920033.BJ,BSE,2022-12-21,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920035.BJ,BSE,2025-12-02,False,False,0,READY,199,1.0,2025-12-02,2026-09-23,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920036.BJ,BSE,2026-03-09,False,False,0,READY,138,1.0,2026-03-09,2026-09-23,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920037.BJ,BSE,2025-06-26,False,False,0,READY,306,1.0,2025-06-26,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920038.BJ,BSE,2026-08-05,False,False,0,READY,36,1.0,2026-08-05,2026-09-23,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920039.BJ,BSE,2021-08-18,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920045.BJ,BSE,2025-12-31,False,False,0,READY,178,1.0,2025-12-31,2026-09-23,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920046.BJ,BSE,2022-10-13,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920047.BJ,BSE,2020-11-24,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920050.BJ,BSE,2026-01-21,False,False,0,READY,165,1.0,2026-01-21,2026-09-23,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920055.BJ,BSE,2026-03-31,False,False,0,READY,122,1.0,2026-03-31,2026-09-23,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920056.BJ,BSE,2025-08-22,False,False,0,READY,265,1.0,2025-08-22,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920057.BJ,BSE,2023-03-14,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920058.BJ,BSE,2023-08-10,False,False,0,READY,487,0.96,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920059.BJ,BSE,2026-08-19,False,False,0,READY,26,1.0,2026-08-19,2026-09-23,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920060.BJ,BSE,2024-11-19,False,False,0,READY,451,1.0,2024-11-19,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920061.BJ,BSE,2023-12-21,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920062.BJ,BSE,2022-07-13,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920065.BJ,BSE,2026-07-29,False,False,0,READY,41,1.0,2026-07-29,2026-09-23,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,920066.BJ,BSE,2024-10-31,False,False,0,READY,464,1.0,2024-10-31,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
