as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-08-28,920000.BJ,BSE,2020-12-23,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920001.BJ,BSE,2022-12-27,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920002.BJ,BSE,2024-05-30,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920003.BJ,BSE,2025-11-07,False,False,0,READY,198,1.0,2025-11-07,2026-08-28,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920005.BJ,BSE,2025-07-31,False,False,0,READY,263,1.0,2025-07-31,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920006.BJ,BSE,2023-05-18,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920007.BJ,BSE,2025-08-08,False,False,0,READY,257,1.0,2025-08-08,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920008.BJ,BSE,2024-08-29,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920009.BJ,BSE,2025-11-03,False,False,0,READY,202,1.0,2025-11-03,2026-08-28,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920010.BJ,BSE,2020-07-27,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920011.BJ,BSE,2026-04-08,False,False,0,READY,99,1.0,2026-04-08,2026-08-28,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920012.BJ,BSE,2026-04-13,False,False,0,READY,96,1.0,2026-04-13,2026-08-28,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920014.BJ,BSE,2022-12-13,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920015.BJ,BSE,2025-09-25,False,False,0,READY,223,1.0,2025-09-25,2026-08-28,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920016.BJ,BSE,2024-09-13,False,False,0,READY,473,1.0,2024-09-13,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920017.BJ,BSE,2023-05-31,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920018.BJ,BSE,2025-08-20,False,False,0,READY,249,1.0,2025-08-20,2026-08-28,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920019.BJ,BSE,2024-10-11,False,False,0,READY,460,1.0,2024-10-11,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920020.BJ,BSE,2025-10-28,False,False,0,READY,206,1.0,2025-10-28,2026-08-28,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920021.BJ,BSE,2020-07-27,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920022.BJ,BSE,2025-09-19,False,False,0,READY,227,1.0,2025-09-19,2026-08-28,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920023.BJ,BSE,2023-02-02,True,False,0,READY,478,0.996,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920026.BJ,BSE,2023-10-19,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920027.BJ,BSE,2025-06-10,False,False,0,READY,300,1.0,2025-06-10,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920028.BJ,BSE,2026-03-20,False,False,0,READY,111,1.0,2026-03-20,2026-08-28,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920029.BJ,BSE,2025-03-28,False,False,0,READY,347,1.0,2025-03-28,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920030.BJ,BSE,2020-11-27,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920033.BJ,BSE,2022-12-21,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920035.BJ,BSE,2025-12-02,False,False,0,READY,181,1.0,2025-12-02,2026-08-28,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920036.BJ,BSE,2026-03-09,False,False,0,READY,120,1.0,2026-03-09,2026-08-28,sina_daily,qfq,PARTIAL,B,23,3,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920037.BJ,BSE,2025-06-26,False,False,0,READY,288,1.0,2025-06-26,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920038.BJ,BSE,2026-08-05,False,False,0,READY,18,1.0,2026-08-05,2026-08-28,sina_daily,qfq,PARTIAL,B,6,20,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920039.BJ,BSE,2021-08-18,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920045.BJ,BSE,2025-12-31,False,False,0,READY,160,1.0,2025-12-31,2026-08-28,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920046.BJ,BSE,2022-10-13,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920047.BJ,BSE,2020-11-24,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920050.BJ,BSE,2026-01-21,False,False,0,READY,147,1.0,2026-01-21,2026-08-28,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,920055.BJ,BSE,2026-03-31,False,False,0,READY,104,1.0,2026-03-31,2026-08-28,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
