as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-21,920000.BJ,BSE,2020-12-23,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920001.BJ,BSE,2022-12-27,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920002.BJ,BSE,2024-05-30,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920003.BJ,BSE,2025-11-07,False,False,0,READY,214,1.0,2025-11-07,2026-09-21,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920005.BJ,BSE,2025-07-31,False,False,0,READY,279,1.0,2025-07-31,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920006.BJ,BSE,2023-05-18,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920007.BJ,BSE,2025-08-08,False,False,0,READY,273,1.0,2025-08-08,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920008.BJ,BSE,2024-08-29,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920009.BJ,BSE,2025-11-03,False,False,0,READY,218,1.0,2025-11-03,2026-09-21,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,920010.BJ,BSE,2020-07-27,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
