as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-08-25,920000.BJ,BSE,2020-12-23,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920001.BJ,BSE,2022-12-27,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920002.BJ,BSE,2024-05-30,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920003.BJ,BSE,2025-11-07,False,False,0,READY,195,1.0,2025-11-07,2026-08-25,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920005.BJ,BSE,2025-07-31,False,False,0,READY,260,1.0,2025-07-31,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920006.BJ,BSE,2023-05-18,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920007.BJ,BSE,2025-08-08,False,False,0,READY,254,1.0,2025-08-08,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920008.BJ,BSE,2024-08-29,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920009.BJ,BSE,2025-11-03,False,False,0,READY,199,1.0,2025-11-03,2026-08-25,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920010.BJ,BSE,2020-07-27,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920011.BJ,BSE,2026-04-08,False,False,0,READY,96,1.0,2026-04-08,2026-08-25,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920012.BJ,BSE,2026-04-13,False,False,0,READY,93,1.0,2026-04-13,2026-08-25,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920014.BJ,BSE,2022-12-13,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920015.BJ,BSE,2025-09-25,False,False,0,READY,220,1.0,2025-09-25,2026-08-25,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920016.BJ,BSE,2024-09-13,False,False,0,READY,470,1.0,2024-09-13,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920017.BJ,BSE,2023-05-31,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920018.BJ,BSE,2025-08-20,False,False,0,READY,246,1.0,2025-08-20,2026-08-25,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920019.BJ,BSE,2024-10-11,False,False,0,READY,457,1.0,2024-10-11,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920020.BJ,BSE,2025-10-28,False,False,0,READY,203,1.0,2025-10-28,2026-08-25,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920021.BJ,BSE,2020-07-27,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920022.BJ,BSE,2025-09-19,False,False,0,READY,224,1.0,2025-09-19,2026-08-25,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920023.BJ,BSE,2023-02-02,True,False,0,READY,475,0.996,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920026.BJ,BSE,2023-10-19,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920027.BJ,BSE,2025-06-10,False,False,0,READY,297,1.0,2025-06-10,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920028.BJ,BSE,2026-03-20,False,False,0,READY,108,1.0,2026-03-20,2026-08-25,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920029.BJ,BSE,2025-03-28,False,False,0,READY,344,1.0,2025-03-28,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920030.BJ,BSE,2020-11-27,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920033.BJ,BSE,2022-12-21,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920035.BJ,BSE,2025-12-02,False,False,0,READY,178,1.0,2025-12-02,2026-08-25,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920036.BJ,BSE,2026-03-09,False,False,0,READY,117,1.0,2026-03-09,2026-08-25,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920037.BJ,BSE,2025-06-26,False,False,0,READY,285,1.0,2025-06-26,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920038.BJ,BSE,2026-08-05,False,False,0,READY,15,1.0,2026-08-05,2026-08-25,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920039.BJ,BSE,2021-08-18,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920045.BJ,BSE,2025-12-31,False,False,0,READY,157,1.0,2025-12-31,2026-08-25,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920046.BJ,BSE,2022-10-13,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920047.BJ,BSE,2020-11-24,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920050.BJ,BSE,2026-01-21,False,False,0,READY,144,1.0,2026-01-21,2026-08-25,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920055.BJ,BSE,2026-03-31,False,False,0,READY,101,1.0,2026-03-31,2026-08-25,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920056.BJ,BSE,2025-08-22,False,False,0,READY,244,1.0,2025-08-22,2026-08-25,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920057.BJ,BSE,2023-03-14,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920058.BJ,BSE,2023-08-10,False,False,0,READY,466,0.96,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920059.BJ,BSE,2026-08-19,False,False,0,READY,5,1.0,2026-08-19,2026-08-25,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920060.BJ,BSE,2024-11-19,False,False,0,READY,430,1.0,2024-11-19,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920061.BJ,BSE,2023-12-21,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920062.BJ,BSE,2022-07-13,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920065.BJ,BSE,2026-07-29,False,False,0,READY,20,1.0,2026-07-29,2026-08-25,sina_daily,qfq,PARTIAL,B,6,20,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920066.BJ,BSE,2024-10-31,False,False,0,READY,443,1.0,2024-10-31,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920068.BJ,BSE,2025-05-13,False,False,0,READY,316,1.0,2025-05-13,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920069.BJ,BSE,2026-03-27,False,False,0,READY,103,1.0,2026-03-27,2026-08-25,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920072.BJ,BSE,2026-06-29,False,False,0,READY,42,1.0,2026-06-29,2026-08-25,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920075.BJ,BSE,2022-12-14,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920076.BJ,BSE,2026-01-22,False,False,0,READY,143,1.0,2026-01-22,2026-08-25,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920077.BJ,BSE,2021-08-31,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920078.BJ,BSE,2026-03-18,False,False,0,READY,110,1.0,2026-03-18,2026-08-25,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920079.BJ,BSE,2026-07-22,False,False,0,READY,25,1.0,2026-07-22,2026-08-25,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920080.BJ,BSE,2025-10-10,False,False,0,READY,215,1.0,2025-10-10,2026-08-25,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920081.BJ,BSE,2026-07-10,False,False,0,READY,33,1.0,2026-07-10,2026-08-25,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920082.BJ,BSE,2024-12-26,False,False,0,READY,403,1.0,2024-12-26,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920083.BJ,BSE,2026-06-11,False,False,0,READY,53,1.0,2026-06-11,2026-08-25,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920086.BJ,BSE,2026-01-16,False,False,0,READY,147,1.0,2026-01-16,2026-08-25,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920087.BJ,BSE,2022-12-07,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920088.BJ,BSE,2024-10-29,False,False,0,READY,445,1.0,2024-10-29,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920089.BJ,BSE,2021-11-09,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920090.BJ,BSE,2021-08-09,True,False,0,READY,475,0.996,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920091.BJ,BSE,2025-11-21,False,False,0,READY,185,1.0,2025-11-21,2026-08-25,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920092.BJ,BSE,2021-11-15,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920093.BJ,BSE,2026-08-21,False,False,0,READY,3,1.0,2026-08-21,2026-08-25,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920096.BJ,BSE,2026-05-18,False,False,0,READY,71,1.0,2026-05-18,2026-08-25,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920098.BJ,BSE,2024-12-05,False,False,0,READY,418,1.0,2024-12-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920099.BJ,BSE,2024-09-25,False,False,0,READY,464,1.0,2024-09-25,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920100.BJ,BSE,2025-09-08,False,False,0,READY,233,1.0,2025-09-08,2026-08-25,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920101.BJ,BSE,2025-08-14,False,False,0,READY,250,1.0,2025-08-14,2026-08-25,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920106.BJ,BSE,2024-12-18,False,False,0,READY,409,1.0,2024-12-18,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920107.BJ,BSE,2026-08-17,False,False,0,READY,7,1.0,2026-08-17,2026-08-25,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920108.BJ,BSE,2025-02-06,False,False,0,READY,380,1.0,2025-02-06,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920110.BJ,BSE,2022-12-06,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920111.BJ,BSE,2024-11-11,False,False,0,READY,436,1.0,2024-11-11,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920112.BJ,BSE,2025-08-28,False,False,0,READY,240,1.0,2025-08-28,2026-08-25,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920116.BJ,BSE,2025-01-02,False,False,0,READY,399,1.0,2025-01-02,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920117.BJ,BSE,2026-07-16,False,False,0,READY,29,1.0,2026-07-16,2026-08-25,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920118.BJ,BSE,2024-08-22,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920119.BJ,BSE,2026-01-30,False,False,0,READY,137,1.0,2026-01-30,2026-08-25,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920121.BJ,BSE,2025-12-25,False,False,0,READY,161,1.0,2025-12-25,2026-08-25,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920122.BJ,BSE,2022-09-27,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920123.BJ,BSE,2024-03-29,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,920124.BJ,BSE,2025-11-27,False,False,0,READY,181,1.0,2025-11-27,2026-08-25,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
