as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-08-07,920000.BJ,BSE,2020-12-23,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,920001.BJ,BSE,2022-12-27,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,920002.BJ,BSE,2024-05-30,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,920003.BJ,BSE,2025-11-07,False,False,0,READY,183,1.0,2025-11-07,2026-08-07,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,920005.BJ,BSE,2025-07-31,False,False,0,READY,248,1.0,2025-07-31,2026-08-07,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,920006.BJ,BSE,2023-05-18,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,920007.BJ,BSE,2025-08-08,False,False,0,READY,242,1.0,2025-08-08,2026-08-07,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,920008.BJ,BSE,2024-08-29,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,920009.BJ,BSE,2025-11-03,False,False,0,READY,187,1.0,2025-11-03,2026-08-07,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,920010.BJ,BSE,2020-07-27,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,920011.BJ,BSE,2026-04-08,False,False,0,READY,84,1.0,2026-04-08,2026-08-07,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,920012.BJ,BSE,2026-04-13,False,False,0,READY,81,1.0,2026-04-13,2026-08-07,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,920014.BJ,BSE,2022-12-13,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,920015.BJ,BSE,2025-09-25,False,False,0,READY,208,1.0,2025-09-25,2026-08-07,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,920016.BJ,BSE,2024-09-13,False,False,0,READY,458,1.0,2024-09-13,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,920017.BJ,BSE,2023-05-31,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,920018.BJ,BSE,2025-08-20,False,False,0,READY,234,1.0,2025-08-20,2026-08-07,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,920019.BJ,BSE,2024-10-11,False,False,0,READY,445,1.0,2024-10-11,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,920020.BJ,BSE,2025-10-28,False,False,0,READY,191,1.0,2025-10-28,2026-08-07,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,920021.BJ,BSE,2020-07-27,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,920022.BJ,BSE,2025-09-19,False,False,0,READY,212,1.0,2025-09-19,2026-08-07,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,920023.BJ,BSE,2023-02-02,True,False,0,READY,463,0.996,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,920026.BJ,BSE,2023-10-19,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
