as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-08-06,920000.BJ,BSE,2020-12-23,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920001.BJ,BSE,2022-12-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920002.BJ,BSE,2024-05-30,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920003.BJ,BSE,2025-11-07,False,False,0,READY,182,1.0,2025-11-07,2026-08-06,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920005.BJ,BSE,2025-07-31,False,False,0,READY,247,1.0,2025-07-31,2026-08-06,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920006.BJ,BSE,2023-05-18,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920007.BJ,BSE,2025-08-08,False,False,0,READY,241,1.0,2025-08-08,2026-08-06,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920008.BJ,BSE,2024-08-29,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920009.BJ,BSE,2025-11-03,False,False,0,READY,186,1.0,2025-11-03,2026-08-06,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920010.BJ,BSE,2020-07-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920011.BJ,BSE,2026-04-08,False,False,0,READY,83,1.0,2026-04-08,2026-08-06,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920012.BJ,BSE,2026-04-13,False,False,0,READY,80,1.0,2026-04-13,2026-08-06,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920014.BJ,BSE,2022-12-13,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920015.BJ,BSE,2025-09-25,False,False,0,READY,207,1.0,2025-09-25,2026-08-06,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920016.BJ,BSE,2024-09-13,False,False,0,READY,457,1.0,2024-09-13,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920017.BJ,BSE,2023-05-31,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920018.BJ,BSE,2025-08-20,False,False,0,READY,233,1.0,2025-08-20,2026-08-06,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920019.BJ,BSE,2024-10-11,False,False,0,READY,444,1.0,2024-10-11,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920020.BJ,BSE,2025-10-28,False,False,0,READY,190,1.0,2025-10-28,2026-08-06,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920021.BJ,BSE,2020-07-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920022.BJ,BSE,2025-09-19,False,False,0,READY,211,1.0,2025-09-19,2026-08-06,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920023.BJ,BSE,2023-02-02,True,False,0,READY,462,0.996,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920026.BJ,BSE,2023-10-19,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920027.BJ,BSE,2025-06-10,False,False,0,READY,284,1.0,2025-06-10,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920028.BJ,BSE,2026-03-20,False,False,0,READY,95,1.0,2026-03-20,2026-08-06,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920029.BJ,BSE,2025-03-28,False,False,0,READY,331,1.0,2025-03-28,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920030.BJ,BSE,2020-11-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920033.BJ,BSE,2022-12-21,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920035.BJ,BSE,2025-12-02,False,False,0,READY,165,1.0,2025-12-02,2026-08-06,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920036.BJ,BSE,2026-03-09,False,False,0,READY,104,1.0,2026-03-09,2026-08-06,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920037.BJ,BSE,2025-06-26,False,False,0,READY,272,1.0,2025-06-26,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920038.BJ,BSE,2026-08-05,False,False,0,READY,2,1.0,2026-08-05,2026-08-06,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920039.BJ,BSE,2021-08-18,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920045.BJ,BSE,2025-12-31,False,False,0,READY,144,1.0,2025-12-31,2026-08-06,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920046.BJ,BSE,2022-10-13,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920047.BJ,BSE,2020-11-24,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920050.BJ,BSE,2026-01-21,False,False,0,READY,131,1.0,2026-01-21,2026-08-06,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920055.BJ,BSE,2026-03-31,False,False,0,READY,88,1.0,2026-03-31,2026-08-06,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920056.BJ,BSE,2025-08-22,False,False,0,READY,231,1.0,2025-08-22,2026-08-06,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920057.BJ,BSE,2023-03-14,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920058.BJ,BSE,2023-08-10,False,False,0,READY,453,0.96,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920060.BJ,BSE,2024-11-19,False,False,0,READY,417,1.0,2024-11-19,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920061.BJ,BSE,2023-12-21,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920062.BJ,BSE,2022-07-13,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920065.BJ,BSE,2026-07-29,False,False,0,READY,7,1.0,2026-07-29,2026-08-06,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920066.BJ,BSE,2024-10-31,False,False,0,READY,430,1.0,2024-10-31,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920068.BJ,BSE,2025-05-13,False,False,0,READY,303,1.0,2025-05-13,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920069.BJ,BSE,2026-03-27,False,False,0,READY,90,1.0,2026-03-27,2026-08-06,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920072.BJ,BSE,2026-06-29,False,False,0,READY,29,1.0,2026-06-29,2026-08-06,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920075.BJ,BSE,2022-12-14,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920076.BJ,BSE,2026-01-22,False,False,0,READY,130,1.0,2026-01-22,2026-08-06,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920077.BJ,BSE,2021-08-31,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920078.BJ,BSE,2026-03-18,False,False,0,READY,97,1.0,2026-03-18,2026-08-06,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920079.BJ,BSE,2026-07-22,False,False,0,READY,12,1.0,2026-07-22,2026-08-06,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920080.BJ,BSE,2025-10-10,False,False,0,READY,202,1.0,2025-10-10,2026-08-06,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920081.BJ,BSE,2026-07-10,False,False,0,READY,20,1.0,2026-07-10,2026-08-06,sina_daily,qfq,PARTIAL,B,6,20,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920082.BJ,BSE,2024-12-26,False,False,0,READY,390,1.0,2024-12-26,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920083.BJ,BSE,2026-06-11,False,False,0,READY,40,1.0,2026-06-11,2026-08-06,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920086.BJ,BSE,2026-01-16,False,False,0,READY,134,1.0,2026-01-16,2026-08-06,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920087.BJ,BSE,2022-12-07,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
