as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-08-26,920000.BJ,BSE,2020-12-23,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920001.BJ,BSE,2022-12-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920002.BJ,BSE,2024-05-30,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920003.BJ,BSE,2025-11-07,False,False,0,READY,196,1.0,2025-11-07,2026-08-26,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920005.BJ,BSE,2025-07-31,False,False,0,READY,261,1.0,2025-07-31,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920006.BJ,BSE,2023-05-18,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920007.BJ,BSE,2025-08-08,False,False,0,READY,255,1.0,2025-08-08,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920008.BJ,BSE,2024-08-29,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920009.BJ,BSE,2025-11-03,False,False,0,READY,200,1.0,2025-11-03,2026-08-26,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920010.BJ,BSE,2020-07-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920011.BJ,BSE,2026-04-08,False,False,0,READY,97,1.0,2026-04-08,2026-08-26,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920012.BJ,BSE,2026-04-13,False,False,0,READY,94,1.0,2026-04-13,2026-08-26,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920014.BJ,BSE,2022-12-13,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920015.BJ,BSE,2025-09-25,False,False,0,READY,221,1.0,2025-09-25,2026-08-26,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920016.BJ,BSE,2024-09-13,False,False,0,READY,471,1.0,2024-09-13,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920017.BJ,BSE,2023-05-31,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920018.BJ,BSE,2025-08-20,False,False,0,READY,247,1.0,2025-08-20,2026-08-26,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920019.BJ,BSE,2024-10-11,False,False,0,READY,458,1.0,2024-10-11,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920020.BJ,BSE,2025-10-28,False,False,0,READY,204,1.0,2025-10-28,2026-08-26,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920021.BJ,BSE,2020-07-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920022.BJ,BSE,2025-09-19,False,False,0,READY,225,1.0,2025-09-19,2026-08-26,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920023.BJ,BSE,2023-02-02,True,False,0,READY,476,0.996,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920026.BJ,BSE,2023-10-19,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920027.BJ,BSE,2025-06-10,False,False,0,READY,298,1.0,2025-06-10,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920028.BJ,BSE,2026-03-20,False,False,0,READY,109,1.0,2026-03-20,2026-08-26,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920029.BJ,BSE,2025-03-28,False,False,0,READY,345,1.0,2025-03-28,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920030.BJ,BSE,2020-11-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920033.BJ,BSE,2022-12-21,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920035.BJ,BSE,2025-12-02,False,False,0,READY,179,1.0,2025-12-02,2026-08-26,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920036.BJ,BSE,2026-03-09,False,False,0,READY,118,1.0,2026-03-09,2026-08-26,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920037.BJ,BSE,2025-06-26,False,False,0,READY,286,1.0,2025-06-26,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920038.BJ,BSE,2026-08-05,False,False,0,READY,16,1.0,2026-08-05,2026-08-26,sina_daily,qfq,PARTIAL,B,6,20,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920039.BJ,BSE,2021-08-18,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
