as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-03,920000.BJ,BSE,2020-12-23,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920001.BJ,BSE,2022-12-27,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920002.BJ,BSE,2024-05-30,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920003.BJ,BSE,2025-11-07,False,False,0,READY,202,1.0,2025-11-07,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920005.BJ,BSE,2025-07-31,False,False,0,READY,267,1.0,2025-07-31,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920006.BJ,BSE,2023-05-18,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920007.BJ,BSE,2025-08-08,False,False,0,READY,261,1.0,2025-08-08,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920008.BJ,BSE,2024-08-29,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920009.BJ,BSE,2025-11-03,False,False,0,READY,206,1.0,2025-11-03,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920010.BJ,BSE,2020-07-27,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920011.BJ,BSE,2026-04-08,False,False,0,READY,103,1.0,2026-04-08,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920012.BJ,BSE,2026-04-13,False,False,0,READY,100,1.0,2026-04-13,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920014.BJ,BSE,2022-12-13,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920015.BJ,BSE,2025-09-25,False,False,0,READY,227,1.0,2025-09-25,2026-09-03,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920016.BJ,BSE,2024-09-13,False,False,0,READY,477,1.0,2024-09-13,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,920017.BJ,BSE,2023-05-31,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
