as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-08-10,920000.BJ,BSE,2020-12-23,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920001.BJ,BSE,2022-12-27,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920002.BJ,BSE,2024-05-30,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920003.BJ,BSE,2025-11-07,False,False,0,READY,184,1.0,2025-11-07,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920005.BJ,BSE,2025-07-31,False,False,0,READY,249,1.0,2025-07-31,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920006.BJ,BSE,2023-05-18,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920007.BJ,BSE,2025-08-08,False,False,0,READY,243,1.0,2025-08-08,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920008.BJ,BSE,2024-08-29,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920009.BJ,BSE,2025-11-03,False,False,0,READY,188,1.0,2025-11-03,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920010.BJ,BSE,2020-07-27,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920011.BJ,BSE,2026-04-08,False,False,0,READY,85,1.0,2026-04-08,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920012.BJ,BSE,2026-04-13,False,False,0,READY,82,1.0,2026-04-13,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920014.BJ,BSE,2022-12-13,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920015.BJ,BSE,2025-09-25,False,False,0,READY,209,1.0,2025-09-25,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920016.BJ,BSE,2024-09-13,False,False,0,READY,459,1.0,2024-09-13,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920017.BJ,BSE,2023-05-31,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920018.BJ,BSE,2025-08-20,False,False,0,READY,235,1.0,2025-08-20,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920019.BJ,BSE,2024-10-11,False,False,0,READY,446,1.0,2024-10-11,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920020.BJ,BSE,2025-10-28,False,False,0,READY,192,1.0,2025-10-28,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920021.BJ,BSE,2020-07-27,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920022.BJ,BSE,2025-09-19,False,False,0,READY,213,1.0,2025-09-19,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920023.BJ,BSE,2023-02-02,True,False,0,READY,464,0.996,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920026.BJ,BSE,2023-10-19,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920027.BJ,BSE,2025-06-10,False,False,0,READY,286,1.0,2025-06-10,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920028.BJ,BSE,2026-03-20,False,False,0,READY,97,1.0,2026-03-20,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920029.BJ,BSE,2025-03-28,False,False,0,READY,333,1.0,2025-03-28,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920030.BJ,BSE,2020-11-27,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920033.BJ,BSE,2022-12-21,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920035.BJ,BSE,2025-12-02,False,False,0,READY,167,1.0,2025-12-02,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920036.BJ,BSE,2026-03-09,False,False,0,READY,106,1.0,2026-03-09,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920037.BJ,BSE,2025-06-26,False,False,0,READY,274,1.0,2025-06-26,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920038.BJ,BSE,2026-08-05,False,False,0,READY,4,1.0,2026-08-05,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,4,22,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920039.BJ,BSE,2021-08-18,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920045.BJ,BSE,2025-12-31,False,False,0,READY,146,1.0,2025-12-31,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920046.BJ,BSE,2022-10-13,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920047.BJ,BSE,2020-11-24,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920050.BJ,BSE,2026-01-21,False,False,0,READY,133,1.0,2026-01-21,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920055.BJ,BSE,2026-03-31,False,False,0,READY,90,1.0,2026-03-31,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920056.BJ,BSE,2025-08-22,False,False,0,READY,233,1.0,2025-08-22,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920057.BJ,BSE,2023-03-14,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920058.BJ,BSE,2023-08-10,False,False,0,READY,455,0.96,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920060.BJ,BSE,2024-11-19,False,False,0,READY,419,1.0,2024-11-19,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920061.BJ,BSE,2023-12-21,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920062.BJ,BSE,2022-07-13,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920065.BJ,BSE,2026-07-29,False,False,0,READY,9,1.0,2026-07-29,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,4,22,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920066.BJ,BSE,2024-10-31,False,False,0,READY,432,1.0,2024-10-31,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920068.BJ,BSE,2025-05-13,False,False,0,READY,305,1.0,2025-05-13,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920069.BJ,BSE,2026-03-27,False,False,0,READY,92,1.0,2026-03-27,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920072.BJ,BSE,2026-06-29,False,False,0,READY,31,1.0,2026-06-29,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,7,19,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,920075.BJ,BSE,2022-12-14,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
