as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-14,920000.BJ,BSE,2020-12-23,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920001.BJ,BSE,2022-12-27,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920002.BJ,BSE,2024-05-30,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920003.BJ,BSE,2025-11-07,False,False,0,READY,209,1.0,2025-11-07,2026-09-14,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920005.BJ,BSE,2025-07-31,False,False,0,READY,274,1.0,2025-07-31,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920006.BJ,BSE,2023-05-18,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920007.BJ,BSE,2025-08-08,False,False,0,READY,268,1.0,2025-08-08,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920008.BJ,BSE,2024-08-29,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920009.BJ,BSE,2025-11-03,False,False,0,READY,213,1.0,2025-11-03,2026-09-14,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920010.BJ,BSE,2020-07-27,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920011.BJ,BSE,2026-04-08,False,False,0,READY,110,1.0,2026-04-08,2026-09-14,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920012.BJ,BSE,2026-04-13,False,False,0,READY,107,1.0,2026-04-13,2026-09-14,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920014.BJ,BSE,2022-12-13,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920015.BJ,BSE,2025-09-25,False,False,0,READY,234,1.0,2025-09-25,2026-09-14,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920016.BJ,BSE,2024-09-13,False,False,0,READY,484,1.0,2024-09-13,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,920017.BJ,BSE,2023-05-31,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
