security_code,sh_status,sz_status,combined_status,buy_eligible,sell_only,as_of_date_eligibility,stock_code_5d,security_id,issuer_id,official_security_name_en,official_issuer_name_en,issuer_identity_status,issuer_identity_basis,hkex_di_sid,hkex_di_all_sids,hkex_di_all_issuer_names,category,sub_category,security_type,board_lot,isin,trading_currency,rmb_counter_code,dual_counter_flag,wvr_flag,secondary_listing_flag,biotech_chapter18a_flag,h_share_flag,a_share_class_exists,depositary_receipt_flag,gem_flag,source_release_id,hkex_full_list_sha256,di_response_sha256,market_latest_date,market_row_count,history_coverage_ratio_250,return_20d,return_60d,return_120d,return_250d,momentum_250_20d,distance_52w_high,trend_consistency_60d,positive_month_ratio_12m,volatility_20d,volatility_60d,downside_volatility_60d,max_drawdown_120d,worst_day_120d,avg_turnover_hkd_20d,active_trade_ratio_60d,zero_volume_days_20d,volume_ratio_20_60d,latest_price_hkd,latest_quote_currency,latest_close,financial_period_end,financial_available_from,financial_currency,profile,financial_decision_grade,roe,roa,gross_margin,operating_margin,net_margin,cash_to_assets,liabilities_to_assets,current_ratio,eps_basic,revenue_yoy,net_income_yoy,source_profile,profile_basis,profile_override_applied,dividend_cash_hkd_365d,corporate_action_count_365d,dividend_yield_365d,price_in_financial_currency,earnings_yield,pe_ratio,return_20d__pct,return_60d__pct,return_120d__pct,return_250d__pct,momentum_250_20d__pct,distance_52w_high__pct,trend_consistency_60d__pct,positive_month_ratio_12m__pct,volatility_20d__pct,volatility_60d__pct,downside_volatility_60d__pct,max_drawdown_120d__pct,worst_day_120d__pct,avg_turnover_hkd_20d__pct,active_trade_ratio_60d__pct,volume_ratio_20_60d__pct,roe__pct,roa__pct,gross_margin__pct,operating_margin__pct,net_margin__pct,cash_to_assets__pct,liabilities_to_assets__pct,current_ratio__pct,revenue_yoy__pct,net_income_yoy__pct,earnings_yield__pct,dividend_yield_365d__pct,as_of_date_fmdl5e,investability_status,investability_reason,factor_record_quality,confidence_grade,trade_authority,_merge,r2e_gate_reason,r2e_gate_pass,eligibility_as_of_date,eligibility_source_status,fmdl5e_as_of_date,fmdl5e_age_service_days,freshness_status,publication_eligible
00700,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00700,HKEX:00700,HKEX-ISSUER:9831389c94c5b42b,TENCENT,Tencent Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,6893.0,6893,Tencent Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,100.0,KYG875721634,HKD,80700.0,True,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,72df400fae4899aad5562ee3791af902989250b0dd543b669502070d31528ea1,2026-08-06,880.0,1.0,0.0204429428848846,0.0438913768149518,-0.1319907618285299,-0.116970608661911,-0.1346606907372156,-0.2844529170762578,0.4833333333333333,0.4166666666666667,0.4575227306138151,0.4333689870546926,0.228896064772929,-0.25607525459588,-0.0704641221444818,14223053461.350506,1.0,0.0,0.9019380866393798,479.2000122070313,HKD,479.2000122070313,2026-03-31,2026-05-14T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.028318847220665,0.5730405941307953,0.3469968995601701,0.2991924435792054,,0.4093629197763467,1.4253710297176296,6.431,0.0853750565980782,0.2148010288367035,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,5.3,1.0,0.0110600998852024,479.2000122070313,0.0134202834644786,74.51407435966898,0.3551401869158878,0.8789308176100629,0.5482315112540193,0.4849023090586146,0.522202486678508,0.5543478260869565,0.8176838810641628,0.447452229299363,0.4037267080745341,0.4820031298904538,0.531055900621118,0.706436420722135,0.5602503912363067,0.9968944099378882,0.5117370892018779,0.6350931677018633,,0.6139359698681732,0.7846715328467153,0.8886861313868614,0.9233576642335768,,0.5819209039548022,0.4339622641509434,0.6012793176972282,0.6839237057220708,0.1911111111111111,0.4145962732919254,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
09988,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,09988,HKEX:09988,HKEX-ISSUER:a177395cc371ce22,BABA-W,Alibaba Group Holding Ltd. - W,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,259524.0,259524,Alibaba Group Holding Ltd. - W,Equity,Equity Securities (Main Board),COMMON_EQUITY,100.0,KYG017191142,HKD,89988.0,True,True,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,537975b6c77d8f1e7245dbe07216f84aeffab00260c49d810386662cf770fd26,2026-08-06,880.0,1.0,0.1518518659803602,-0.0699058939922426,-0.2196767421956461,0.0635320086773962,-0.0766764025057974,-0.3271767120842359,0.4666666666666667,0.4166666666666667,0.4497388537226886,0.5065739835982168,0.2593104245175858,-0.4417418612703581,-0.0628788310132465,12364298354.948086,1.0,0.0,1.0120666758541332,124.4000015258789,HKD,124.4000015258789,2026-03-31,2026-06-22T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,,0.3981107192747662,0.0489903972960035,0.1011966747096232,,,,5.7,0.0274231768650881,-0.203806039551453,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,1.0295775,1.0,0.0082763463615056,124.4000015258789,0.0458199351292952,21.824561671206823,0.8987538940809969,0.6210691823899371,0.3681672025723472,0.7353463587921847,0.6216696269982238,0.4953416149068323,0.7480438184663537,0.447452229299363,0.4192546583850932,0.3771517996870109,0.4378881987577639,0.3186813186813186,0.6416275430359938,0.9953416149068324,0.5117370892018779,0.7903726708074534,,,0.6295620437956204,0.3010948905109489,0.6313868613138686,,,,0.44136460554371,0.1989100817438692,0.5711111111111111,0.3975155279503105,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
00981,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00981,HKEX:00981,HKEX-ISSUER:ab419773dd084744,SMIC,Semiconductor Manufacturing International Corporation,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,6552.0,6552,Semiconductor Manufacturing International Corporation,Equity,Equity Securities (Main Board),COMMON_EQUITY,500.0,KYG8020E1199,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,4421bf5ceeb8c5ea0fcaf42d691b785b38acb1f850f7bbd2010b0d85cda2a448,2026-08-06,880.0,1.0,-0.2178336793879244,-0.1468668436566712,-0.0311341522481095,0.3017927785046219,0.6643426649793851,-0.2822625339510139,0.4166666666666667,0.5833333333333334,0.6741550372155166,0.7443172878266208,0.4002335704144907,-0.3064877075863063,-0.1006711392213426,8781568716.160046,1.0,0.0,0.8647576327982588,65.3499984741211,HKD,65.3499984741211,2026-03-31,2026-05-15T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0035916677847729,0.2010000451010123,0.098899734861925,0.0788062360730668,,0.3489438734422063,2.0799981596249744,,0.0747392676379576,0.0122013851340399,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,65.3499984741211,,,0.0451713395638629,0.4433962264150943,0.7508038585209004,0.8952042628774423,0.9680284191829484,0.5559006211180124,0.4405320813771518,0.8343949044585988,0.1909937888198757,0.1611893583724569,0.1723602484472049,0.5949764521193093,0.3161189358372457,0.9922360248447204,0.5117370892018779,0.5496894409937888,,0.2862523540489642,0.3138686131386861,0.4908759124087591,0.5492700729927007,,0.687382297551789,0.6622641509433962,0.5756929637526652,0.4604904632152589,,0.1777950310559006,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
01347,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,01347,HKEX:01347,HKEX-ISSUER:5b6ffec31e688a85,HUA HONG GRACE,Hua Hong Grace Semiconductor Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,110440.0,110440,Hua Hong Grace Semiconductor Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,HK0000218211,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,1700d59568b4e6581c08abc3b28d113efca9e73b1ad6af5bfdf5810e4e80452a,2026-08-06,880.0,1.0,-0.3225966556938987,0.0201492309570312,0.3724899502258598,2.4174999237060546,4.045000076293945,-0.3647769568457757,0.4666666666666667,0.5,1.064203151729073,1.0358468997914991,0.5440238250032495,-0.4168215530682184,-0.1352230077016469,6895626572.048216,1.0,0.0,1.0589726773715795,136.6999969482422,HKD,136.6999969482422,2026-03-31,2026-05-15T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0014001838322487,0.1302099330483791,0.0083610091916631,0.0316662253659643,,0.3788613519624885,3.437396319232662,0.0830328,0.177764268216551,4.379849083800024,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,136.6999969482422,0.0006074089382126,1646.3373142690862,0.0171339563862928,0.8443396226415094,0.9678456591639872,0.9964476021314388,0.9964476021314388,0.4487577639751552,0.7480438184663537,0.6632165605095541,0.0527950310559006,0.0610328638497652,0.0916149068322981,0.3673469387755102,0.1799687010954616,0.9891304347826086,0.5117370892018779,0.8291925465838509,,0.2372881355932203,0.1587591240875912,0.1843065693430657,0.3613138686131387,,0.6308851224105462,0.8301886792452831,0.7718550106609808,0.9727520435967304,0.0044444444444444,0.1777950310559006,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
01810,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,01810,HKEX:01810,HKEX-ISSUER:552c73b74e203166,XIAOMI-W,Xiaomi Corporation - W,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,208656.0,208656,Xiaomi Corporation - W,Equity,Equity Securities (Main Board),COMMON_EQUITY,200.0,KYG9830T1067,HKD,81810.0,True,True,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,50c1f2bd1a7fd6f208025e9854afa21aef25d9fae6400863b3844bdda781050a,2026-08-06,880.0,1.0,0.0744000244140625,-0.1526813891514585,-0.2308132297029036,-0.5094063815460902,-0.54337899543379,-0.5481917533111988,0.35,0.1666666666666666,0.6240022748387214,0.5012245969736975,0.2400303130844993,-0.4226414836314521,-0.0859030550137747,6365693157.078178,1.0,0.0,1.1777101176063367,26.86000061035156,HKD,26.86000061035156,2026-03-31,2026-05-27T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0095080866043856,0.2199895507051337,0.0535864262372639,0.0476401343379326,,0.4644485871422805,1.3665690308795488,0.18,-0.1091864016980639,-0.5676509322638907,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,26.86000061035156,0.0067014145908332,149.22222561306424,0.7024922118380063,0.4245283018867924,0.3504823151125402,0.0976909413854351,0.0799289520426287,0.1568322981366459,0.1244131455399061,0.0310509554140127,0.2220496894409938,0.3849765258215962,0.4937888198757764,0.3626373626373626,0.4147104851330203,0.9875776397515528,0.5117370892018779,0.9021739130434784,,0.3992467043314501,0.354014598540146,0.333941605839416,0.4142335766423358,,0.4839924670433145,0.4,0.1194029850746268,0.0572207084468664,0.0955555555555555,0.1777950310559006,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
01888,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,01888,HKEX:01888,HKEX-ISSUER:635c61b9163d84dd,KB LAMINATES,Kingboard Laminates Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,12010.0,12010,Kingboard Laminates Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,500.0,KYG5257K1076,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,8d5d76ba60b32039aaa205b4624890f765bd641993974529cf335d4577ea0017,2026-08-06,880.0,1.0,-0.484490353041514,-0.1991610332305911,1.4112931526959542,2.467839338456033,5.727011529107814,-0.6650671540497808,0.5833333333333334,0.6666666666666666,1.5469599693688212,1.3785303535426532,0.8070235259703646,-0.7203454871104964,-0.1871019131010737,5169584707.178274,1.0,0.0,1.362143944989419,34.900001525878906,HKD,34.900001525878906,2025-12-31,2026-04-23T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0958639798820886,0.1956278838579444,0.1578865196843755,0.119713296787922,,0.3575306821386335,1.915839791383372,0.70631804,0.0731594942337963,0.7962444429495872,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.68,2.0,0.0194842398357996,34.900001525878906,0.0202383383701646,49.41117110059784,0.0062305295950155,0.3144654088050314,0.9935691318327974,0.9982238010657194,1.0,0.0760869565217391,0.9960876369327074,0.9363057324840764,0.0139751552795031,0.0219092331768388,0.0248447204968944,0.0439560439560439,0.0766823161189358,0.9860248447204968,0.5117370892018779,0.9549689440993788,,0.8983050847457628,0.2974452554744525,0.6642335766423357,0.7007299270072993,,0.6685499058380414,0.6226415094339622,0.5714285714285714,0.8583106267029973,0.2688888888888889,0.4829192546583851,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
06869,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,06869,HKEX:06869,HKEX-ISSUER:67a490cfad252b66,YOFC,Yangtze Optical Fibre and Cable Joint Stock Ltd. Co.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,112575.0,112575|112575,Yangtze Optical Fibre and Cable Joint Stock Ltd. Co.  - A Shares|Yangtze Optical Fibre and Cable Joint Stock Ltd. Co.  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,500.0,CNE100001T72,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,b910512b43be833a870365a8477eafdaa291c79ea58b8217527bb23b582d5e85,2026-08-06,880.0,1.0,-0.2677902291742527,-0.5470282322006701,0.3583915883115784,3.662732822056865,5.368028682270223,-0.591443410828653,0.3666666666666666,0.75,1.2987235000956523,1.381343663311224,0.7820020927087729,-0.6795634678101515,-0.2235708540403895,4915031460.044935,1.0,0.0,1.351777841857565,117.3000030517578,HKD,117.3000030517578,2026-03-31,2026-04-30T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0137251839107016,0.4151456426969209,0.2115526600421664,0.133987374052327,,0.4929782659835775,1.8039827594585736,0.6,0.2770141585262602,2.2639612505398525,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.339,1.0,0.0028900255002586,117.3000030517578,0.0051150893809887,195.50000508626303,0.0311526479750778,0.0235849056603773,0.9630225080385852,1.0,0.9982238010657194,0.1164596273291925,0.1784037558685446,0.9848726114649682,0.0279503105590062,0.0203442879499217,0.031055900621118,0.0549450549450549,0.0469483568075117,0.984472049689441,0.5117370892018779,0.953416149068323,,0.4689265536723164,0.6459854014598541,0.7536496350364964,0.7372262773722628,,0.4463276836158192,0.590566037735849,0.8400852878464818,0.9427792915531336,0.0688888888888888,0.3649068322981366,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
03690,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,03690,HKEX:03690,HKEX-ISSUER:5e3110502e3aa8a7,MEITUAN-W,Meituan - W,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,217030.0,217030,Meituan - W,Equity,Equity Securities (Main Board),COMMON_EQUITY,100.0,KYG596691041,HKD,83690.0,True,True,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,37909dd9387f5c8acf5455a37bec54dff1bd510314b5b7bf1f2f32c4e94ad3ff,2026-08-06,880.0,1.0,0.1745222541177349,0.0930645953304849,-0.0170576338108726,-0.276295166059998,-0.3838304626389333,-0.2588424773526884,0.4833333333333333,0.5,0.3777106357859497,0.4919095459873895,0.25466037932972,-0.2970459635954348,-0.0596491049604805,4763336977.308905,1.0,0.0,0.9750881267175832,92.1999969482422,HKD,92.1999969482422,2026-03-31,2026-06-02T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.0186089824753318,0.2852634454987849,-0.071066440539169,-0.0749944644545706,,0.591478257533398,1.996751022858565,,0.0560605163355814,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,92.1999969482422,,,0.9205607476635514,0.9198113207547168,0.7717041800643086,0.2877442273534636,0.2007104795737122,0.5993788819875776,0.8176838810641628,0.6632165605095541,0.515527950310559,0.4021909233176838,0.4456521739130434,0.6028257456828885,0.6870109546165885,0.9829192546583853,0.5117370892018779,0.7391304347826086,,0.1337099811676083,0.4397810218978102,0.1259124087591241,0.1423357664233576,,0.3145009416195857,0.6320754716981132,0.5245202558635395,,,0.1777950310559006,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
00992,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00992,HKEX:00992,HKEX-ISSUER:c10ccfd77ca329ef,LENOVO GROUP,Lenovo Group Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,2137.0,2137,Lenovo Group Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000.0,HK0992009065,HKD,80992.0,True,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,c2eb187557f3c4b93575f9dc55ca41d1139ffe7636acd611b97cfdc053dda868,2026-08-06,880.0,1.0,0.0936840373318546,0.960638823688586,1.824077699337122,1.615601837071456,1.3915516253235838,-0.0129376005975778,0.4833333333333333,0.5,0.7055428536210222,0.9603469602973538,0.3864873916737185,-0.2302483729992426,-0.0937746297112041,2549155098.74911,1.0,0.0,0.632074307800718,25.940000534057617,HKD,25.940000534057617,2026-03-31,2026-06-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,,0.1541918822195316,0.039262840469022,0.0230148810306597,,,,1.08150222,0.1592781209329359,0.3312325664894591,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.422,2.0,0.0162683111531142,25.940000534057617,0.0416924517245115,23.985156992148955,0.7772585669781932,1.0,0.9983922829581994,0.9928952042628776,0.9875666074600356,0.9860248447204968,0.8176838810641628,0.6632165605095541,0.1583850931677018,0.0766823161189358,0.1925465838509316,0.7723704866562009,0.352112676056338,0.9798136645962732,0.5117370892018779,0.1894409937888198,,,0.2062043795620438,0.2664233576642336,0.3029197080291971,,,,0.7484008528784648,0.7520435967302452,0.5422222222222223,0.4487577639751552,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
00005,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00005,HKEX:00005,HKEX-ISSUER:a152e44b20285944,HSBC HOLDINGS,HSBC Holdings plc,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,5.0,5,HSBC Holdings plc,Equity,Equity Securities (Main Board),COMMON_EQUITY,400.0,GB0005405286,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,c561d9dcc056aba345d26623498df4401a346906547121ae1e6f17cf8f628880,2026-08-06,880.0,1.0,0.0512147268251008,0.1401813890410244,0.1940367773260887,0.7313819511143458,0.647029771304193,-0.0481569024476205,0.55,0.75,0.1945936950557915,0.2180652182478696,0.1774639989085722,-0.1708408471292386,-0.0516039517215352,2477389306.645819,1.0,0.0,1.0020355316036722,160.10000610351562,HKD,160.10000610351562,2025-12-31,2026-05-06T09:30:00+08:00,HKD,BANK,True,0.1026032499294973,0.0065269960043723,,,,,0.9363860695557176,,8.504848,,-0.0996428778226274,BANK,OFFICIAL_NAME_BANK,False,5.86153,4.0,0.0366116788041227,160.10000610351562,0.0531220966631383,18.824558193575665,0.5560747663551402,0.9559748427672956,0.9356913183279744,0.966252220248668,0.966252220248668,0.9440993788819876,0.9820031298904538,0.9848726114649682,0.9254658385093169,0.92018779342723,0.6972049689440993,0.9073783359497644,0.7809076682316118,0.9782608695652174,0.5117370892018779,0.7795031055900621,0.9545454545454546,0.8181818181818182,,,,,0.2727272727272727,,,0.0909090909090909,0.4090909090909091,0.6211180124223602,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
