security_code,sh_status,sz_status,combined_status,buy_eligible,sell_only,as_of_date_eligibility,stock_code_5d,security_id,issuer_id,official_security_name_en,official_issuer_name_en,issuer_identity_status,issuer_identity_basis,hkex_di_sid,hkex_di_all_sids,hkex_di_all_issuer_names,category,sub_category,security_type,board_lot,isin,trading_currency,rmb_counter_code,dual_counter_flag,wvr_flag,secondary_listing_flag,biotech_chapter18a_flag,h_share_flag,a_share_class_exists,depositary_receipt_flag,gem_flag,source_release_id,hkex_full_list_sha256,di_response_sha256,market_latest_date,market_row_count,history_coverage_ratio_250,return_20d,return_60d,return_120d,return_250d,momentum_250_20d,distance_52w_high,trend_consistency_60d,positive_month_ratio_12m,volatility_20d,volatility_60d,downside_volatility_60d,max_drawdown_120d,worst_day_120d,avg_turnover_hkd_20d,active_trade_ratio_60d,zero_volume_days_20d,volume_ratio_20_60d,latest_price_hkd,latest_quote_currency,latest_close,financial_period_end,financial_available_from,financial_currency,profile,financial_decision_grade,roe,roa,gross_margin,operating_margin,net_margin,cash_to_assets,liabilities_to_assets,current_ratio,eps_basic,revenue_yoy,net_income_yoy,source_profile,profile_basis,profile_override_applied,dividend_cash_hkd_365d,corporate_action_count_365d,dividend_yield_365d,price_in_financial_currency,earnings_yield,pe_ratio,return_20d__pct,return_60d__pct,return_120d__pct,return_250d__pct,momentum_250_20d__pct,distance_52w_high__pct,trend_consistency_60d__pct,positive_month_ratio_12m__pct,volatility_20d__pct,volatility_60d__pct,downside_volatility_60d__pct,max_drawdown_120d__pct,worst_day_120d__pct,avg_turnover_hkd_20d__pct,active_trade_ratio_60d__pct,volume_ratio_20_60d__pct,roe__pct,roa__pct,gross_margin__pct,operating_margin__pct,net_margin__pct,cash_to_assets__pct,liabilities_to_assets__pct,current_ratio__pct,revenue_yoy__pct,net_income_yoy__pct,earnings_yield__pct,dividend_yield_365d__pct,as_of_date_fmdl5e,investability_status,investability_reason,factor_record_quality,confidence_grade,trade_authority,_merge,r2e_gate_reason,r2e_gate_pass,eligibility_as_of_date,eligibility_source_status,fmdl5e_as_of_date,fmdl5e_age_service_days,freshness_status,publication_eligible
00010,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00010,HKEX:00010,HKEX-ISSUER:ebd9df2132f9fe5a,HANG LUNG GROUP,Hang Lung Group Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,17.0,17,Hang Lung Group Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,HK0010000088,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,0a88f5701d55790b92ff69556f73997ca0b1a4137e9a3c28fe4f3ee0abe820b2,2026-08-06,880.0,1.0,0.0450310495770698,-0.1792682712663853,-0.1366703045937096,-0.025380930441455,-0.0673778832188967,-0.1932983297408372,0.45,0.5,0.2010001569578784,0.2401156881262926,0.1845733999490637,-0.2460396046394868,-0.048327122829475,9827028.131606627,1.0,0.0,1.1273287233207925,13.460000038146973,HKD,13.460000038146973,2025-12-31,2026-05-04T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0057993836567442,0.6564240445554061,0.4838678701747647,0.1315536777415018,,0.3427351078600698,1.5520276437605949,0.9122522,-0.1362778624040864,-0.1715810990263309,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.86,2.0,0.0638930161636459,13.460000038146973,0.0677750518138623,14.754691781666269,0.5171339563862928,0.3616352201257861,0.5353697749196141,0.6234458259325044,0.6305506216696269,0.7236024844720497,0.6549295774647887,0.6632165605095541,0.9130434782608696,0.8873239436619719,0.6645962732919255,0.7394034536891679,0.8169014084507042,0.1273291925465838,0.5117370892018779,0.8773291925465838,,0.32015065913371,0.8412408759124088,0.958029197080292,0.7281021897810219,,0.696798493408663,0.4849056603773585,0.0852878464818763,0.2397820163487738,0.7088888888888889,0.8773291925465838,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00011,SELL_ONLY,SELL_ONLY,SELL_ONLY,False,True,2026-08-07,00011,HKEX:00011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,left_only,MISSING_FMDL5E_COVERAGE|NOT_SOUTHBOUND_BUY_ELIGIBLE|FMDL5E_NOT_INVESTABLE|NON_COMMON_EQUITY|LOW_20D_TURNOVER|LOW_ACTIVE_TRADE_RATIO|EXCESS_ZERO_VOLUME_DAYS|MISSING_VALID_PRICE|FINANCIAL_EVIDENCE_INCOMPLETE,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00014,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00014,HKEX:00014,HKEX-ISSUER:5917cdcbed37405d,HYSAN DEV,Hysan Development Co. Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,21.0,21,Hysan Development Co. Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,HK0014000126,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,13034f36607c65a899a3c051e418d8fc674ff3e9cd48f73e271f8d14a0c5becf,2026-08-06,880.0,1.0,0.0548105279863657,-0.1106194681966965,-0.1457787363224326,0.2019062218967644,0.13945224285086,-0.1856129071368747,0.4666666666666667,0.6666666666666666,0.1930426907886788,0.2319629924619406,0.1498649025137776,-0.2562921485121701,-0.0688153282188803,18832220.514294624,1.0,0.0,0.4568464908380354,18.09000015258789,HKD,18.09000015258789,2025-12-31,2026-03-31T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0027291157664916,0.8019630484988453,0.4971131639722864,0.0909353348729792,,0.3396926062622377,1.500483792936623,0.2799982,-0.0089063777709262,7.778216923675004,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,1.08,2.0,0.0597014920337355,18.09000015258789,0.0154780650988521,64.60755873640578,0.5872274143302181,0.5408805031446541,0.5209003215434084,0.8365896980461812,0.8401420959147424,0.7375776397515528,0.7480438184663537,0.9363057324840764,0.9332298136645962,0.8998435054773083,0.812111801242236,0.7048665620094191,0.5758998435054773,0.2515527950310559,0.5117370892018779,0.0714285714285714,,0.2711864406779661,0.9251824817518248,0.9671532846715328,0.5894160583941606,,0.7062146892655368,0.469811320754717,0.3198294243070362,0.983651226158038,0.2222222222222222,0.8338509316770186,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00041,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00041,HKEX:00041,HKEX-ISSUER:ee9a79a294a0ffcb,GREAT EAGLE H,Great Eagle Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,60.0,60,Great Eagle Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,BMG4069C1486,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,7f3e017a7e0fbeeb5a30fe5ea91eb8e6bb7f6dadf71be9869a486b78d624a718,2026-08-06,880.0,1.0,0.0462777022883322,-0.146389846634129,0.0018576072108233,0.1196254469183271,0.0701035150319793,-0.1508613798106891,0.4,0.5833333333333334,0.2222543997145602,0.2245366512820548,0.1203255260064515,-0.2003945083818625,-0.0363093979721943,2567896.2289311886,1.0,0.0,0.5921310553411601,15.600000381469728,HKD,15.600000381469728,2025-12-31,2026-04-01T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.0164644608047426,0.2013858483755761,0.1554477257486072,-0.0841556771981315,,0.3752192818658536,1.771572098936269,-1.9961162,0.7625260640063531,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,1.11,2.0,0.0711538444139078,15.600000381469728,,,0.5280373831775701,0.4512578616352201,0.7958199356913184,0.7744227353463587,0.7886323268206039,0.7996894409937888,0.3356807511737089,0.8343949044585988,0.8478260869565217,0.9107981220657276,0.922360248447205,0.8461538461538461,0.9374021909233176,0.0388198757763975,0.5117370892018779,0.1459627329192546,,0.1374764595103578,0.3156934306569343,0.6514598540145985,0.1368613138686131,,0.64030131826742,0.5754716981132075,0.9594882729211088,,,0.9254658385093169,2026-08-06,ELIGIBLE_WATCH,PASS_WATCH,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00081,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00081,HKEX:00081,HKEX-ISSUER:6856ddaaa02a917d,CH OVS G OCEANS,China Overseas Grand Oceans Group Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,133.0,133,China Overseas Grand Oceans Group Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,HK0000065737,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,167f725ea59b1deae576cee9548873564c53f36b4c9d4520ae30b5b2da8801ba,2026-08-06,880.0,1.0,0.1589861827099292,-0.2051516410782511,-0.0103054684160533,0.2703540343352988,0.0960907500769081,-0.2051516410782511,0.4166666666666667,0.6666666666666666,0.4216642543820418,0.3884660225512056,0.1974121680066768,-0.3249999905811824,-0.0503875503358929,13274186.90627489,1.0,0.0,0.7542456449683811,2.515000104904175,HKD,2.515000104904175,2025-12-31,2026-04-28T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0025666468181154,0.0868051266412624,0.0414561470568972,0.00826203845564,,0.6794683081991366,2.159084351940584,0.086,-0.1965522925988073,-0.6806687280540853,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.035,2.0,0.013916500413559,2.515000104904175,0.0341948295876022,29.24418726632761,0.909657320872274,0.3066037735849056,0.7813504823151125,0.8809946714031972,0.8081705150976909,0.6987577639751553,0.4405320813771518,0.9363057324840764,0.4456521739130434,0.5524256651017214,0.6288819875776398,0.5494505494505495,0.7918622848200313,0.1739130434782608,0.5117370892018779,0.3726708074534161,,0.263653483992467,0.083941605839416,0.2718978102189781,0.2281021897810219,,0.1770244821092278,0.6792452830188679,0.0575692963752665,0.0299727520435967,0.4688888888888889,0.4316770186335403,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00087,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00087,HKEX:00087,HKEX-ISSUER:ab9ef72cc9ecfd99,SWIRE PACIFIC B,Swire Pacific Ltd. 'B',CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,142.0,142,Swire Pacific Ltd. 'B',Equity,Equity Securities (Main Board),COMMON_EQUITY,2500.0,HK0087000532,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,af7bb47cbd8a3f7d410f890867811268827d64f3158e3c772f1ec12cec5a836b,2026-08-06,880.0,1.0,0.1714285541283575,0.0416372723649414,0.1758811654342957,0.2448946350746033,0.0627149480754383,-0.0225165658277154,0.5333333333333333,0.5,0.235397832922225,0.2263312039390631,0.1481555040696345,-0.1735647201099488,-0.0473964690366514,14020988.512802172,1.0,0.0,1.0330304124453291,14.760000228881836,HKD,14.760000228881836,,,,CONTROLLED_NON_FINANCIAL,False,,,,,,,,,,,,CONTROLLED_NON_FINANCIAL,NO_DECISION_GRADE_FINANCIAL_CURRENT,False,0.76,2.0,0.0514905141066908,,,,0.9190031152647976,0.8742138364779874,0.9260450160771704,0.8596802841918295,0.7850799289520426,0.9767080745341616,0.961658841940532,0.6632165605095541,0.8260869565217391,0.9076682316118936,0.8229813664596274,0.902668759811617,0.8262910798122066,0.1894409937888198,0.5117370892018779,0.8059006211180124,,,,,,,,,,,,0.7624223602484472,2026-08-06,ELIGIBLE_WATCH,PASS_WATCH,PARTIAL_MARKET_ONLY,C,NONE,both,LOW_20D_TURNOVER|FINANCIAL_EVIDENCE_INCOMPLETE,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00100,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00100,HKEX:00100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,left_only,MISSING_FMDL5E_COVERAGE|FMDL5E_NOT_INVESTABLE|NON_COMMON_EQUITY|LOW_20D_TURNOVER|LOW_ACTIVE_TRADE_RATIO|EXCESS_ZERO_VOLUME_DAYS|MISSING_VALID_PRICE|FINANCIAL_EVIDENCE_INCOMPLETE,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00107,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00107,HKEX:00107,HKEX-ISSUER:92c86d8a381d16c0,SICHUAN EXPRESS,Sichuan Expressway Co. Ltd.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,169.0,169|169,Sichuan Expressway Co. Ltd.  - A Shares|Sichuan Expressway Co. Ltd.  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000.0,CNE100000494,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,803b1895a5f5b790b3bbc969dec69d8d09e8c1306abce4857ca35ee9cb044f07,2026-08-06,880.0,1.0,0.0288247518860971,-0.1485551630494701,-0.113270023672778,0.0126236825767227,-0.0157471612922158,-0.1905672002530749,0.3833333333333333,0.5,0.2314334578906093,0.282175912284922,0.2142782260753973,-0.2498790315838822,-0.0561224990069911,5559959.143703485,1.0,0.0,0.427136373388062,4.639999866485596,HKD,4.639999866485596,2026-03-31,2026-04-30T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0067403142539529,0.3471781177084459,0.3077742433229686,0.1894251368234283,,0.6719287744339774,0.8736487026130132,0.142,0.2124914891534854,-0.0606299632602044,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.340159,1.0,0.0733101314198186,4.639999866485596,0.0306034491564657,32.67605539778589,0.4049844236760124,0.4386792452830189,0.5771704180064309,0.6749555950266429,0.6927175843694494,0.7313664596273292,0.2472613458528951,0.6632165605095541,0.8322981366459627,0.7824726134585289,0.5791925465838509,0.7252747252747253,0.7230046948356808,0.0822981366459627,0.5117370892018779,0.0590062111801242,,0.3446327683615819,0.5474452554744526,0.8594890510948905,0.8266423357664233,,0.1902071563088512,0.1264150943396226,0.7889125799573561,0.3569482288828338,0.4311111111111111,0.9347826086956522,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00119,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00119,HKEX:00119,HKEX-ISSUER:5c7923ec79437192,POLY PROPERTY,"Poly Property Group Co., Ltd.",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,192.0,192,"Poly Property Group Co., Ltd.",Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,HK0119000674,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,2304e21af29c6d52761e661d4a4612435f5c0950d32ba733940d7636271fb8fb,2026-08-06,880.0,1.0,0.0376711959663496,-0.3744065995960166,-0.3451234639279295,-0.0500247758049408,-0.0845122926339129,-0.3744065995960166,0.2666666666666666,0.5833333333333334,0.3022373741488395,0.3430263195644926,0.2502026597476336,-0.3971178897170905,-0.0773480711035371,17637935.037450172,1.0,0.0,0.7193188068425004,1.5149999856948853,HKD,1.5149999856948853,2025-12-31,2026-04-30T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0012388348442008,0.1701859327822404,0.0827325997250446,0.0046550679784194,,0.7374309074684156,2.038652458084453,0.0589,0.2032704442808857,0.2316054837668906,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.026,1.0,0.0171617163336635,1.5149999856948853,0.0388778881558763,25.72156172656851,0.4532710280373832,0.0864779874213836,0.2009646302250803,0.5825932504440497,0.6074600355239786,0.4332298136645963,0.0062597809076682,0.8343949044585988,0.6490683229813664,0.6353677621283255,0.4565217391304347,0.4097331240188383,0.5007824726134585,0.2391304347826087,0.5117370892018779,0.3090062111801242,,0.231638418079096,0.2335766423357664,0.4343065693430657,0.2135036496350364,,0.1129943502824858,0.6490566037735849,0.7825159914712153,0.6948228882833788,0.5244444444444445,0.4627329192546583,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00123,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00123,HKEX:00123,HKEX-ISSUER:18e7f4a8b35db173,YUEXIU PROPERTY,Yuexiu Property Co. Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,196.0,196,Yuexiu Property Co. Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,HK0000745908,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,6b9c548cacc52b3898bc293d42eac5d4b942447437f40fd1d3dfc609d0bdc3fc,2026-08-06,880.0,1.0,0.0245664847427271,-0.2376344078303017,-0.2521096524319702,-0.2382979455858311,-0.2565616133681794,-0.3202621191619801,0.3666666666666666,0.5833333333333334,0.3464597636184408,0.3890123143505641,0.2335197373184697,-0.3127572381867276,-0.0618811887031138,18661679.43206823,1.0,0.0,0.5981725276024507,3.5450000762939453,HKD,3.5450000762939453,2025-12-31,2026-05-04T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0001489189018362,0.0780543683026467,0.0306307202233778,0.0006368693868815,,0.7137691511446799,1.635232258595615,0.0137,0.0006565466553329,-0.9470585690179846,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.166,1.0,0.0468265152122483,3.5450000762939453,0.0038645979422156,258.75912965649235,0.3785046728971962,0.2452830188679245,0.3183279742765273,0.3410301953818828,0.3658969804618117,0.5093167701863354,0.1784037558685446,0.8343949044585988,0.5559006211180124,0.5492957746478874,0.515527950310559,0.5792778649921507,0.6447574334898278,0.25,0.5117370892018779,0.1537267080745341,,0.2052730696798493,0.0638686131386861,0.2281021897810219,0.1989051094890511,,0.1318267419962335,0.530188679245283,0.3496801705756929,0.0081743869209809,0.0444444444444444,0.7065217391304348,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
