as_of_date,overall_rank,research_priority,symbol,name,exchange,board,listing_status,industry_name,primary_sleeve,sleeves,sleeve_count,primary_sleeve_rank,primary_sleeve_rank_percentile,best_sleeve_score,normalized_primary_score,cross_sleeve_bonus,aggregate_score,score_basis,investability_status,factor_record_quality,confidence_grade,event_flag_count,avg_turnover_cny_20d,return_20d,return_60d,return_120d,return_250d,distance_52w_high,volatility_60d,max_drawdown_120d,screen_row_hash,next_workflow,authority,longlist_row_hash
2026-09-16,1,A_IMMEDIATE_RESEARCH,603268.SH,松发股份,SH,SH_MAIN,ACTIVE,,TREND_PERSISTENCE,TREND_PERSISTENCE,1,1,1.0,0.9790488,0.99371464,0.0,0.99371464,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,1094789038.9,0.03509749303621179,0.26722138862365297,0.5626576955424727,2.7918367346938777,-0.06909163785760808,0.5676197646669806,-0.21068572813181485,246f19517d7c04b6b66ac4e50587bccbfd20b7d673e5accf39d58890b429ab86,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,50429c3625c789715f92c80f62f6bfef18133ebc7099878d624ed5dae05eb364
2026-09-16,2,A_IMMEDIATE_RESEARCH,601086.SH,国芳集团,SH,SH_MAIN,ACTIVE,,RECOVERY_WATCH,RECOVERY_WATCH|LIQUID_BREAKOUT,2,1,1.0,0.90214352,0.97064306,0.02,0.99064306,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,682670702.7,0.9095674967234602,1.1208151382823872,0.7001166861143524,0.21416666666666662,-0.19010561423012773,0.7213040408848743,-0.2763157894736842,c6d74c553a2790e6655fe29feb69552230e89d57bd94c84e7a22d5b4ee0c66e0,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,44eb3354e10bdca6ee70d6efdd0d79a7f16548cfabc62b068ef0f36f4d9419b1
2026-09-16,3,A_IMMEDIATE_RESEARCH,300230.SZ,永利股份,SZ,CHINEXT,ACTIVE,C 制造业,DEFENSIVE_STABILITY,DEFENSIVE_STABILITY,1,1,1.0,0.94152175,0.98245652,0.0,0.98245652,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,32175534.45,0.011904761904761862,-0.013921113689094988,-0.06593406593406592,-0.14486921529175045,-0.20262664165103195,0.2156707535393268,-0.18787878787878798,44c425f199a48eccd9c3c357d45090ba4b4d5fea79e24b8d5db694981690b89a,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,c879fcc2012f6bbf20185555d6163d0fa483f46fea85078fd0d20afd3a7859d0
2026-09-16,4,A_IMMEDIATE_RESEARCH,002815.SZ,崇达技术,SZ,SZ_MAIN,ACTIVE,C 制造业,LIQUID_BREAKOUT,LIQUID_BREAKOUT,1,1,1.0,0.93574721,0.98072416,0.0,0.98072416,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,1291254697.15,0.7792998477929984,0.2981676846196555,0.6441631504922642,0.6191135734072022,0.0,0.8259270112622701,-0.46474677259185704,f268c452f657b85a283434e4e1d3afd626762fb2def550aec7fbf8f610d6b452,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,3f73fbca922468b6965cba2183c260d0c9b7191d070c34701a5ca0ae08a35364
2026-09-16,5,A_IMMEDIATE_RESEARCH,002936.SZ,郑州银行,SZ,SZ_MAIN,ACTIVE,J 金融业,DEFENSIVE_STABILITY,DEFENSIVE_STABILITY,1,2,0.975,0.93972164,0.96441649,0.0,0.96441649,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,175514164.75,-0.005681818181818232,0.02941176470588247,-0.07407407407407407,-0.13793103448275856,-0.16666666666666674,0.1835992122229972,-0.12698412698412698,a1bc699de78f588b868a63ce140ab4e8692c61ccccb4bedab243040d4ddedaf3,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,b30505b0f1e0a470ae5f0b65623e6e30156ac4077fee6b8211abc1106bb4303c
2026-09-16,6,A_IMMEDIATE_RESEARCH,600428.SH,中远海特,SH,SH_MAIN,ACTIVE,,TREND_PERSISTENCE,TREND_PERSISTENCE,1,2,0.975,0.93936492,0.96430948,0.0,0.96430948,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,514815805.25,-0.07382550335570481,0.3939393939393938,0.35460122699386476,0.7089783281733746,-0.08684863523573205,0.509138061792168,-0.22103004291845496,072dd91ca88f9cccf6ee4a910aa43af24f2b520ef70ed885add8dc1c75df2f33,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,97abf0cc486c9811aa4568b29acea9577869950d3f4644f49ea447e0b0cffc0c
2026-09-16,7,A_IMMEDIATE_RESEARCH,603269.SH,海鸥股份,SH,SH_MAIN,ACTIVE,,LIQUID_BREAKOUT,LIQUID_BREAKOUT,1,2,0.975,0.91293525,0.95638058,0.0,0.95638058,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,1044728610.4,0.43617021276595747,0.6634241245136185,1.495136186770428,2.301158301158301,-0.08523537803138381,0.8279416544963452,-0.4044077134986225,9b9edfaa17dfc11b2732bdf7d4ff492a0dc02b5f866e0e772421d0d60495aa56,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,12d8395719d010cf30295fd2c9ac90ff6c446d514ae056b01248755d448f2b87
2026-09-16,8,A_IMMEDIATE_RESEARCH,688002.SH,睿创微纳,SH,STAR,ACTIVE,,TREND_PERSISTENCE,TREND_PERSISTENCE,1,3,0.95,0.9365645,0.94596935,0.0,0.94596935,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,1891421390.45,0.14749953752235312,0.30470448012339624,0.8588552592148637,1.6362090947726307,0.0,0.7700390783656006,-0.23655063291139233,9bedfe2909a6daf720d447b1be60154f82370e3998c1a9e2a404bbfbd07a516a,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,0093d297ed2262a0f5eb692253fb3833e485d156c09e2977e6dd8a7d0d77d529
2026-09-16,9,A_IMMEDIATE_RESEARCH,000598.SZ,兴蓉环境,SZ,SZ_MAIN,ACTIVE,D 水电煤气,DEFENSIVE_STABILITY,DEFENSIVE_STABILITY,1,3,0.95,0.93580033,0.9457401,0.0,0.9457401,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,123310284.65,-0.01810584958217265,0.0964230171073095,0.06174698795180733,0.0714285714285714,-0.05114401076716013,0.18483798254475475,-0.10404624277456642,321b1a41958aa8fd6ef97ac062c7e17e0ab359faedf5a3448a77ee4281db1685,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,f3cd8a3b44c5400f3bf2e7a279fb9b95d40523e9655cb94e453baa929ac9520b
2026-09-16,10,A_IMMEDIATE_RESEARCH,600540.SH,新赛股份,SH,SH_MAIN,ACTIVE,,RECOVERY_WATCH,RECOVERY_WATCH,1,2,0.96666667,0.89331376,0.9446608,0.0,0.9446608,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,582212497.15,0.32412060301507517,0.4887005649717513,0.08436213991769526,0.1071428571428572,-0.26907073509015267,0.8156400725393655,-0.44677137870855155,57c2ba277f6cedc025ac681aaed5188a39004dd4ded96bed3f11134f4f613df3,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,3ce111c392323985c0ba609cb74a5f2030863552807f69290e7714c5596fd7d0
