shard_id,check_id,area,period,test,expected_value,observed_value,variance,result,source_id,notes
0,CHK-00001,balance_sheet,2024-03-31,000002.SZ: assets = liabilities + equity,1463869094846.18,1463869094846.1802,0.000244140625,PASS,MULTI_SOURCE,
0,CHK-00002,cash_flow,2024-03-31,000002.SZ: CFO+CFI+CFF+FX = net change cash,-16119902023.09,-16119902023.09,0.0,PASS,MULTI_SOURCE,
0,CHK-00003,cash_flow,2024-03-31,000002.SZ: beginning cash + net change = ending cash,80822675425.41,80822675425.41,0.0,PASS,MULTI_SOURCE,
0,CHK-00004,balance_sheet,2024-06-30,000002.SZ: assets = liabilities + equity,1422819020978.85,1422819020978.85,0.0,PASS,MULTI_SOURCE,
0,CHK-00005,cash_flow,2024-06-30,000002.SZ: CFO+CFI+CFF+FX = net change cash,-6956416425.73,-6956416425.7300005,-9.5367431640625e-07,PASS,MULTI_SOURCE,
0,CHK-00006,cash_flow,2024-06-30,000002.SZ: beginning cash + net change = ending cash,89986161022.77,89986161022.77,0.0,PASS,MULTI_SOURCE,
0,CHK-00007,balance_sheet,2024-09-30,000002.SZ: assets = liabilities + equity,1357179783436.2,1357179783436.2,0.0,PASS,MULTI_SOURCE,
0,CHK-00008,cash_flow,2024-09-30,000002.SZ: CFO+CFI+CFF+FX = net change cash,-19614946215.94,-19614946215.94,0.0,PASS,MULTI_SOURCE,
0,CHK-00009,cash_flow,2024-09-30,000002.SZ: beginning cash + net change = ending cash,77327631232.56,77327631232.56,0.0,PASS,MULTI_SOURCE,
0,CHK-00010,balance_sheet,2024-12-31,000002.SZ: assets = liabilities + equity,1286259859765.82,1286259859765.8198,-0.000244140625,PASS,MULTI_SOURCE,
0,CHK-00011,cash_flow,2024-12-31,000002.SZ: CFO+CFI+CFF+FX = net change cash,-12933185592.93,-12933185592.93,0.0,PASS,MULTI_SOURCE,
0,CHK-00012,cash_flow,2024-12-31,000002.SZ: beginning cash + net change = ending cash,84009391855.57,84009391855.57,0.0,PASS,MULTI_SOURCE,
0,CHK-00013,balance_sheet,2025-03-31,000002.SZ: assets = liabilities + equity,1244039386215.6,1244039386215.6,0.0,PASS,MULTI_SOURCE,
0,CHK-00014,cash_flow,2025-03-31,000002.SZ: CFO+CFI+CFF+FX = net change cash,-12887348422.99,-12887348422.99,0.0,PASS,MULTI_SOURCE,
0,CHK-00015,cash_flow,2025-03-31,000002.SZ: beginning cash + net change = ending cash,71122043432.58,71122043432.58,0.0,PASS,MULTI_SOURCE,
0,CHK-00016,balance_sheet,2025-06-30,000002.SZ: assets = liabilities + equity,1194148874774.55,1194148874774.55,0.0,PASS,MULTI_SOURCE,
0,CHK-00017,cash_flow,2025-06-30,000002.SZ: CFO+CFI+CFF+FX = net change cash,-14661829078.91,-14661829078.910002,-1.9073486328125e-06,PASS,MULTI_SOURCE,
0,CHK-00018,cash_flow,2025-06-30,000002.SZ: beginning cash + net change = ending cash,69347562776.66,69347562776.66,0.0,PASS,MULTI_SOURCE,
0,CHK-00019,balance_sheet,2025-09-30,000002.SZ: assets = liabilities + equity,1136594565755.29,1136594565755.29,0.0,PASS,MULTI_SOURCE,
0,CHK-00020,cash_flow,2025-09-30,000002.SZ: CFO+CFI+CFF+FX = net change cash,-23621570182.68,-23621570182.68,0.0,PASS,MULTI_SOURCE,
0,CHK-00021,cash_flow,2025-09-30,000002.SZ: beginning cash + net change = ending cash,60387821672.89,60387821672.89001,7.62939453125e-06,PASS,MULTI_SOURCE,
0,CHK-00022,balance_sheet,2025-12-31,000002.SZ: assets = liabilities + equity,1020622831532.86,1020622831532.86,0.0001220703125,PASS,MULTI_SOURCE,
0,CHK-00023,cash_flow,2025-12-31,000002.SZ: CFO+CFI+CFF+FX = net change cash,-22488633582.73,-22488633582.73,0.0,PASS,MULTI_SOURCE,
0,CHK-00024,cash_flow,2025-12-31,000002.SZ: beginning cash + net change = ending cash,61520758272.84,61520758272.84001,1.52587890625e-05,PASS,MULTI_SOURCE,
