observation_date,hkd_per_usd,hkd_per_cny,provider,source_tier,retrieved_at_utc,source_page_sha256
2023-01-03,7.811,1.13365,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,ec05369173de9223ee20713ad8a722e816a9b0d921ba6e7f6b4d4335a6d8f2d7
2023-01-04,7.821,1.1347,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,ec05369173de9223ee20713ad8a722e816a9b0d921ba6e7f6b4d4335a6d8f2d7
2023-01-05,7.817,1.13695,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,ec05369173de9223ee20713ad8a722e816a9b0d921ba6e7f6b4d4335a6d8f2d7
2023-01-06,7.811,1.13855,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,ec05369173de9223ee20713ad8a722e816a9b0d921ba6e7f6b4d4335a6d8f2d7
2023-01-07,7.807,1.143,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,ec05369173de9223ee20713ad8a722e816a9b0d921ba6e7f6b4d4335a6d8f2d7
2023-01-09,7.808,1.15115,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,ec05369173de9223ee20713ad8a722e816a9b0d921ba6e7f6b4d4335a6d8f2d7
2023-01-10,7.809,1.1506,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,ec05369173de9223ee20713ad8a722e816a9b0d921ba6e7f6b4d4335a6d8f2d7
2023-01-11,7.811,1.1519,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,ec05369173de9223ee20713ad8a722e816a9b0d921ba6e7f6b4d4335a6d8f2d7
2023-01-12,7.813,1.1548,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,ec05369173de9223ee20713ad8a722e816a9b0d921ba6e7f6b4d4335a6d8f2d7
2023-01-13,7.811,1.1592,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,ec05369173de9223ee20713ad8a722e816a9b0d921ba6e7f6b4d4335a6d8f2d7
2023-01-14,7.809,1.16375,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,ec05369173de9223ee20713ad8a722e816a9b0d921ba6e7f6b4d4335a6d8f2d7
2023-01-16,7.811,1.1628,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,ec05369173de9223ee20713ad8a722e816a9b0d921ba6e7f6b4d4335a6d8f2d7
2023-01-17,7.821,1.1541,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,ec05369173de9223ee20713ad8a722e816a9b0d921ba6e7f6b4d4335a6d8f2d7
2023-01-18,7.829,1.1557,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,ec05369173de9223ee20713ad8a722e816a9b0d921ba6e7f6b4d4335a6d8f2d7
2023-01-19,7.829,1.15405,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,ec05369173de9223ee20713ad8a722e816a9b0d921ba6e7f6b4d4335a6d8f2d7
2023-01-20,7.834,1.15455,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,ec05369173de9223ee20713ad8a722e816a9b0d921ba6e7f6b4d4335a6d8f2d7
2023-01-21,7.83,1.15455,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,ec05369173de9223ee20713ad8a722e816a9b0d921ba6e7f6b4d4335a6d8f2d7
2023-01-26,7.833,1.16085,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,ec05369173de9223ee20713ad8a722e816a9b0d921ba6e7f6b4d4335a6d8f2d7
2023-01-27,7.83,1.15805,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,ec05369173de9223ee20713ad8a722e816a9b0d921ba6e7f6b4d4335a6d8f2d7
2023-01-28,7.83,1.15895,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,ec05369173de9223ee20713ad8a722e816a9b0d921ba6e7f6b4d4335a6d8f2d7
2023-01-30,7.834,1.15985,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,ec05369173de9223ee20713ad8a722e816a9b0d921ba6e7f6b4d4335a6d8f2d7
2023-01-31,7.839,1.1599,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,ec05369173de9223ee20713ad8a722e816a9b0d921ba6e7f6b4d4335a6d8f2d7
2023-02-01,7.843,1.162,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,ec05369173de9223ee20713ad8a722e816a9b0d921ba6e7f6b4d4335a6d8f2d7
2023-02-02,7.843,1.1678,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,ec05369173de9223ee20713ad8a722e816a9b0d921ba6e7f6b4d4335a6d8f2d7
2023-02-03,7.847,1.1623,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,ec05369173de9223ee20713ad8a722e816a9b0d921ba6e7f6b4d4335a6d8f2d7
2023-02-04,7.848,1.1531,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,ec05369173de9223ee20713ad8a722e816a9b0d921ba6e7f6b4d4335a6d8f2d7
2023-02-06,7.849,1.15565,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-02-07,7.849,1.15575,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-02-08,7.85,1.15595,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-02-09,7.851,1.15555,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-02-10,7.851,1.1532,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-02-11,7.851,1.1507,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-02-13,7.851,1.14795,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-02-14,7.851,1.15085,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-02-15,7.85,1.14555,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-02-16,7.85,1.1428,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-02-17,7.85,1.13895,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-02-18,7.845,1.14165,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-02-20,7.836,1.14155,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-02-21,7.843,1.14075,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-02-22,7.845,1.13675,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-02-23,7.844,1.1376,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
