symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920000.BJ,BSE,2020-12-23,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,14.32,14.62000245027974,2.450279740884298e-06
920001.BJ,BSE,2022-12-27,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,12.02,11.940001986689182,1.986689182942314e-06
920002.BJ,BSE,2024-05-30,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,56.6,56.090140621748304,0.00014062174830087315
920003.BJ,BSE,2025-11-07,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,16.86,16.810074079982453,7.407998245412273e-05
920005.BJ,BSE,2025-07-31,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,25.11,25.029904306220093,9.569377990814587e-05
920006.BJ,BSE,2023-05-18,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,16.78,16.950008586118773,8.5861187741898e-06
920007.BJ,BSE,2025-08-08,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,37.0,37.31004648630116,4.648630115866581e-05
920008.BJ,BSE,2024-08-29,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,19.93,20.029949447744244,5.055225575745226e-05
920009.BJ,BSE,2025-11-03,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,37.47,36.79987428919378,0.00012571080621626152
920010.BJ,BSE,2020-07-27,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,8.59,8.6800117215525,1.1721552500176813e-05
920011.BJ,BSE,2026-04-08,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,19.5,19.509950074538015,4.992546198678838e-05
920012.BJ,BSE,2026-04-13,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,49.35,47.600216057718285,0.00021605771828347997
920014.BJ,BSE,2022-12-13,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,8.92,8.89997505612372,2.4943876280048016e-05
920015.BJ,BSE,2025-09-25,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,45.76,43.98012436687266,0.00012436687266159652
920016.BJ,BSE,2024-09-13,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,12.75,12.75,0.0
920017.BJ,BSE,2023-05-31,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,17.84,16.930011862396203,1.1862396203099479e-05
920018.BJ,BSE,2025-08-20,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,16.92,16.889935914072954,6.408592704687521e-05
920019.BJ,BSE,2024-10-11,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,15.41,14.799946216937823,5.378306217806994e-05
920020.BJ,BSE,2025-10-28,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,15.85,15.88001322499524,1.3224995239369264e-05
920021.BJ,BSE,2020-07-27,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,7.54,7.58002251889979,2.251889979021371e-05
920022.BJ,BSE,2025-09-19,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,19.56,19.470048376500564,4.8376500565439073e-05
920023.BJ,BSE,2023-02-02,True,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,1.9,1.8700051179087436,5.117908743468291e-06
920026.BJ,BSE,2023-10-19,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,18.48,18.499979978376647,2.002162335301705e-05
