symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920000.BJ,BSE,2020-12-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,14.38,13.880040925850853,4.092585085224698e-05
920001.BJ,BSE,2022-12-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,12.01,11.909956366521222,4.363347877855972e-05
920002.BJ,BSE,2024-05-30,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,49.93,50.40023418494554,0.0002341849455405054
920003.BJ,BSE,2025-11-07,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,15.57,15.739991912656693,8.087343307039419e-06
920005.BJ,BSE,2025-07-31,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,24.5,24.350003975510855,3.975510853848618e-06
920006.BJ,BSE,2023-05-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,18.56,18.90001120151526,1.1201515260239603e-05
920007.BJ,BSE,2025-08-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,33.01,33.42987928380458,0.00012071619541842438
920008.BJ,BSE,2024-08-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,22.25,22.809985135065865,1.4864934133385077e-05
920009.BJ,BSE,2025-11-03,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,35.18,35.57991828148388,8.17185161210432e-05
920010.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.97,8.950041407660917,4.140766091786929e-05
920011.BJ,BSE,2026-04-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,18.14,18.270082990895176,8.29908951764935e-05
920012.BJ,BSE,2026-04-13,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,50.48,50.31998245579059,1.754420941324497e-05
920014.BJ,BSE,2022-12-13,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.7,8.779985669448676,1.4330551323382679e-05
920015.BJ,BSE,2025-09-25,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,38.78,39.01997283292248,2.71670775262578e-05
920016.BJ,BSE,2024-09-13,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,15.31,14.869996794840665,3.2051593343851437e-06
920017.BJ,BSE,2023-05-31,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,16.08,16.270033997085964,3.3997085964188045e-05
920018.BJ,BSE,2025-08-20,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,14.8,14.930040654097187,4.0654097187342586e-05
920019.BJ,BSE,2024-10-11,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,15.75,15.609978492918522,2.1507081477523116e-05
920020.BJ,BSE,2025-10-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,14.7,14.77000984667323,9.846673229674252e-06
920021.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.74,8.200028146549702,2.8146549702512402e-05
920022.BJ,BSE,2025-09-19,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,18.95,18.810053204161044,5.320416104481751e-05
920023.BJ,BSE,2023-02-02,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,1.44,1.450005034739704,5.034739704035118e-06
920026.BJ,BSE,2023-10-19,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,18.45,17.850059500198334,5.950019833278475e-05
