symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920000.BJ,BSE,2020-12-23,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,13.49,13.62997989350631,2.0106493691329774e-05
920001.BJ,BSE,2022-12-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,10.75,10.85003734431458,3.734431458113363e-05
920002.BJ,BSE,2024-05-30,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,48.49,48.10993154082747,6.845917253173184e-05
920003.BJ,BSE,2025-11-07,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,14.99,15.129952056522836,4.7943477165190984e-05
920005.BJ,BSE,2025-07-31,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,23.15,23.719991393178066,8.606821932488629e-06
920006.BJ,BSE,2023-05-18,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,17.79,18.110003766555025,3.7665550252086177e-06
920007.BJ,BSE,2025-08-08,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,32.13,32.19987372598539,0.00012627401461173804
920008.BJ,BSE,2024-08-29,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,22.9,23.700115913230665,0.00011591323066539871
920009.BJ,BSE,2025-11-03,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,33.73,34.30006711545892,6.711545892557069e-05
920010.BJ,BSE,2020-07-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,9.13,9.650040692942682,4.069294268127521e-05
920011.BJ,BSE,2026-04-08,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,17.57,17.88003989172247,3.989172246932071e-05
920012.BJ,BSE,2026-04-13,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,47.55,47.10019315536625,0.00019315536624731067
920014.BJ,BSE,2022-12-13,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,8.56,8.619995166357851,4.833642147872297e-06
920015.BJ,BSE,2025-09-25,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,37.41,36.90987124463519,0.00012875536480549954
920016.BJ,BSE,2024-09-13,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,14.49,14.579958342976163,4.1657023837515794e-05
920017.BJ,BSE,2023-05-31,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,15.35,15.58992900742426,7.099257573983664e-05
920018.BJ,BSE,2025-08-20,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,14.47,14.700055874434907,5.587443490817634e-05
920019.BJ,BSE,2024-10-11,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,15.5,15.7600406710727,4.0671072699893784e-05
920020.BJ,BSE,2025-10-28,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,14.55,14.730000607422706,6.074227059116311e-07
920021.BJ,BSE,2020-07-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,7.7,7.840022807339076,2.2807339076003075e-05
920022.BJ,BSE,2025-09-19,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,18.48,18.870043805458835,4.3805458833645616e-05
920023.BJ,BSE,2023-02-02,True,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,1.42,1.4299956697314227,4.33026857726837e-06
920026.BJ,BSE,2023-10-19,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,17.01,17.5599785274807,2.1472519300402837e-05
920027.BJ,BSE,2025-06-10,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,11.4,11.63004223541654,4.223541653836094e-05
920028.BJ,BSE,2026-03-20,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,15.43,15.289944111934677,5.588806532230706e-05
920029.BJ,BSE,2025-03-28,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,31.63,30.970028688644977,2.8688644977847844e-05
920030.BJ,BSE,2020-11-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,4.7,4.900018766029317,1.8766029316275024e-05
920033.BJ,BSE,2022-12-21,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,13.38,13.459952115566464,4.788443353653804e-05
920035.BJ,BSE,2025-12-02,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,23.33,23.819976925354542,2.307464545836524e-05
920036.BJ,BSE,2026-03-09,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,29.63,29.829860062418202,0.00013993758179609017
920037.BJ,BSE,2025-06-26,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,37.45,37.5600509492814,5.094928139470767e-05
920038.BJ,BSE,2026-08-05,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,35.42,36.100126381018384,0.00012638101838291504
920039.BJ,BSE,2021-08-18,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,7.43,7.629981823596463,1.8176403536962482e-05
920045.BJ,BSE,2025-12-31,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,579.2,581.001103420604,0.001103420603953964
920046.BJ,BSE,2022-10-13,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,20.31,21.089904674876948,9.532512305199248e-05
920047.BJ,BSE,2020-11-24,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,14.36,14.260037139651047,3.7139651047013444e-05
920050.BJ,BSE,2026-01-21,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,27.74,27.679934542043764,6.545795623580375e-05
920055.BJ,BSE,2026-03-31,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,25.29,25.45008100955007,8.10095500689556e-05
920056.BJ,BSE,2025-08-22,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,13.85,13.990040303437407,4.0303437407018805e-05
920057.BJ,BSE,2023-03-14,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,4.62,4.789996993291931,3.006708069186459e-06
920058.BJ,BSE,2023-08-10,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,27.56,29.69987607090899,0.00012392909101066607
920059.BJ,BSE,2026-08-19,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,12.4,12.720036108489598,3.610848959745283e-05
920060.BJ,BSE,2024-11-19,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,25.52,25.379902935794416,9.70642055833082e-05
920061.BJ,BSE,2023-12-21,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,16.96,17.020080885525907,8.088552590734821e-05
920062.BJ,BSE,2022-07-13,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,7.1,7.2699719440519335,2.8055948066096903e-05
920065.BJ,BSE,2026-07-29,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,31.87,32.61993224224931,6.775775068490475e-05
920066.BJ,BSE,2024-10-31,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,18.08,18.769984635189566,1.536481043373783e-05
920068.BJ,BSE,2025-05-13,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,15.62,15.650048092337288,4.809233728764184e-05
920069.BJ,BSE,2026-03-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,31.72,31.840036939261015,3.693926101533407e-05
920071.BJ,BSE,2026-09-03,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,27.3,28.809928344537195,7.165546280418766e-05
920072.BJ,BSE,2026-06-29,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,22.66,22.899991915272054,8.084727944890346e-06
920075.BJ,BSE,2022-12-14,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,15.94,16.409981881073957,1.8118926043086958e-05
920076.BJ,BSE,2026-01-22,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,12.52,12.760015899061344,1.5899061343915832e-05
920077.BJ,BSE,2021-08-31,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,13.09,13.080059155042166,5.915504216602585e-05
920078.BJ,BSE,2026-03-18,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,18.15,18.279970590901307,2.9409098694088698e-05
920079.BJ,BSE,2026-07-22,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,12.68,12.970009410416923,9.410416922150944e-06
920080.BJ,BSE,2025-10-10,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,20.02,20.529964313548543,3.568645145790583e-05
920081.BJ,BSE,2026-07-10,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,40.63,40.94981807919854,0.00018192080145951195
920082.BJ,BSE,2024-12-26,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,7.77,7.910007126132546,7.126132546275699e-06
920083.BJ,BSE,2026-06-11,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,34.12,34.590079176001865,7.917600186146956e-05
920086.BJ,BSE,2026-01-16,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,20.0,20.049924311535722,7.568846427830067e-05
920087.BJ,BSE,2022-12-07,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,14.32,16.350018268176836,1.8268176834368433e-05
920088.BJ,BSE,2024-10-29,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,45.39,47.46021455906648,0.00021455906647815937
920089.BJ,BSE,2021-11-09,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,9.77,9.929971846446248,2.8153553751408822e-05
920090.BJ,BSE,2021-08-09,True,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,3.51,3.5399836616138693,1.633838613068761e-05
920091.BJ,BSE,2025-11-21,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,27.27,27.49989915695212,0.00010084304787838505
920092.BJ,BSE,2021-11-15,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,24.89,25.150051532849666,5.1532849667523806e-05
920093.BJ,BSE,2026-08-21,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,18.48,18.949958982772767,4.101722723248713e-05
920096.BJ,BSE,2026-05-18,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,30.78,30.669895076674738,0.00010492332526368386
920098.BJ,BSE,2024-12-05,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,17.87,18.48996864879407,3.1351205930008064e-05
920099.BJ,BSE,2024-09-25,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,16.43,16.6700487012987,4.8701298698716755e-05
920100.BJ,BSE,2025-09-08,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,28.76,28.460031270409882,3.127040988104568e-05
920101.BJ,BSE,2025-08-14,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,15.96,16.070080048331068,8.004833106767251e-05
920106.BJ,BSE,2024-12-18,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,33.73,33.999959679858065,4.0320141934557796e-05
920107.BJ,BSE,2026-08-17,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,19.25,19.530061075827366,6.107582736447625e-05
920108.BJ,BSE,2025-02-06,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,8.45,8.63999345609963,6.543900370914457e-06
920110.BJ,BSE,2022-12-06,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,25.39,25.030067627516313,6.762751631228525e-05
920111.BJ,BSE,2024-11-11,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,25.98,25.849974627623055,2.5372376946108943e-05
920112.BJ,BSE,2025-08-28,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,14.66,15.109975057203522,2.4942796477134266e-05
920116.BJ,BSE,2025-01-02,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,42.29,42.139981665271634,1.8334728366653508e-05
920117.BJ,BSE,2026-07-16,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,27.79,28.349910737056874,8.926294312772143e-05
920118.BJ,BSE,2024-08-22,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,20.41,20.780093464604608,9.346460460690764e-05
920119.BJ,BSE,2026-01-30,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,57.77,55.00019041090674,0.00019041090673965755
920121.BJ,BSE,2025-12-25,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,27.28,27.33987432477125,0.00012567522874817882
920122.BJ,BSE,2022-09-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,23.25,23.480105029287014,0.00010502928701328074
920123.BJ,BSE,2024-03-29,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,10.5,10.689960599859504,3.940014049597096e-05
920124.BJ,BSE,2025-11-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,12.15,12.119942542494613,5.74575053864379e-05
920125.BJ,BSE,2026-04-24,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,150.1,150.02948614151347,0.0005138584865278517
920126.BJ,BSE,2026-06-15,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,9.73,10.00997911587091,2.088412908918258e-05
920128.BJ,BSE,2024-11-29,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,20.98,20.48008121748128,8.121748128075978e-05
920130.BJ,BSE,2023-11-02,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,16.3,16.629937969311133,6.203068886634355e-05
920132.BJ,BSE,2023-11-16,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,8.65,8.819960641562918,3.9358437081915554e-05
920136.BJ,BSE,2026-07-09,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,20.79,21.280080248114064,8.02481140631528e-05
920138.BJ,BSE,2026-08-12,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,31.85,31.85,0.0
920139.BJ,BSE,2022-10-28,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,14.21,14.230064390791016,6.439079101561163e-05
920145.BJ,BSE,2021-11-15,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,9.93,10.05997487539004,2.512460996051402e-05
920146.BJ,BSE,2021-07-20,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,4.87,5.039999172074058,8.279259420262974e-07
920149.BJ,BSE,2020-07-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,8.28,8.530014731788727,1.4731788727573303e-05
920152.BJ,BSE,2022-09-01,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,11.92,11.839961857840994,3.814215900632689e-05
920156.BJ,BSE,2026-04-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,34.51,34.38004343581263,4.343581262844509e-05
920158.BJ,BSE,2025-10-16,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,7.97,7.989974937343358,2.506265664248275e-05
920159.BJ,BSE,2026-01-28,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,30.04,30.99015825200652,0.00015825200652130889
920160.BJ,BSE,2025-11-18,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,18.63,18.77002438188889,2.4381888891866765e-05
920161.BJ,BSE,2026-05-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,20.75,20.56002536562166,2.536562166000067e-05
920163.BJ,BSE,2020-07-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,9.62,9.90996559325875,3.4406741249881634e-05
920165.BJ,BSE,2026-08-11,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,33.54,34.04004830966904,4.830966904023626e-05
920166.BJ,BSE,2026-02-12,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,19.1,19.34000951811987,9.518119870932651e-06
920167.BJ,BSE,2020-07-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,13.32,13.529985372988786,1.462701121290877e-05
920168.BJ,BSE,2026-02-26,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,14.99,15.349956479442938,4.3520557062137755e-05
920169.BJ,BSE,2022-04-15,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,20.18,20.76003538876201,3.538876200792629e-05
920171.BJ,BSE,2021-11-15,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,15.47,15.430036206225875,3.620622587519051e-05
920174.BJ,BSE,2021-08-20,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,30.39,30.550082431943384,8.243194338319881e-05
920175.BJ,BSE,2023-06-30,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,7.45,7.569984250368338,1.574963166195431e-05
920176.BJ,BSE,2026-07-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,61.44,64.2697992614831,0.00020073851689517141
920177.BJ,BSE,2026-04-16,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,22.72,23.06997146715677,2.853284323123262e-05
920178.BJ,BSE,2026-05-15,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,89.03,87.57968049106792,0.0003195089320797706
920179.BJ,BSE,2022-03-04,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,59.88,56.51989239699844,0.00010760300155965297
920180.BJ,BSE,2026-02-10,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,11.27,11.670049289649173,4.9289649172834515e-05
920181.BJ,BSE,2026-04-10,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,67.31,67.21992530009788,7.469990211461663e-05
920183.BJ,BSE,2026-03-04,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,28.72,29.260142225482404,0.00014222548240283572
920184.BJ,BSE,2020-07-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,11.1,11.32999897927937,1.0207206297963012e-06
920185.BJ,BSE,2020-07-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,19.66,19.39008994792489,8.994792488792314e-05
920186.BJ,BSE,2026-04-29,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,69.16,68.01998505055272,1.4949447276535466e-05
920187.BJ,BSE,2026-03-05,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,16.77,16.950009096605953,9.096605953828885e-06
920188.BJ,BSE,2026-03-30,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,21.54,22.100014363983338,1.4363983336096453e-05
920189.BJ,BSE,2026-07-08,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,20.29,20.079963580943332,3.641905666640355e-05
920190.BJ,BSE,2022-12-23,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,23.85,23.92992595268196,7.40473180407264e-05
920191.BJ,BSE,2026-04-20,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,8.51,8.609961654812372,3.834518762779737e-05
920193.BJ,BSE,2026-07-02,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,29.41,29.69987073840685,0.00012926159314829988
920195.BJ,BSE,2022-12-30,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,12.3,12.450022774431906,2.2774431906569248e-05
920198.BJ,BSE,2020-07-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,7.64,7.779961507520289,3.8492479711216276e-05
