symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920000.BJ,BSE,2020-12-23,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,14.29,14.380018918429368,1.8918429367076328e-05
920001.BJ,BSE,2022-12-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,11.92,12.009954559651792,4.5440348207748116e-05
920002.BJ,BSE,2024-05-30,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,50.06,49.930181528027134,0.0001815280271344477
920003.BJ,BSE,2025-11-07,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,17.75,15.570038859308251,3.885930825120454e-05
920005.BJ,BSE,2025-07-31,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,24.35,24.4999396305389,6.036946109944097e-05
920006.BJ,BSE,2023-05-18,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,17.43,18.559928443649376,7.155635062261467e-05
920007.BJ,BSE,2025-08-08,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,33.17,33.00990197541922,9.802458077956544e-05
920008.BJ,BSE,2024-08-29,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,21.49,22.250062122090615,6.212209061473573e-05
920009.BJ,BSE,2025-11-03,False,False,2026-09-23,2026-09-22,REPAIRED_FULL_HISTORY,QFQ_CONTINUITY_BREAK,sina_daily,2026-09-23,35.43,34.82988114782301,0.35011885217699046
920010.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,8.71,8.970041503177105,4.150317710482909e-05
920011.BJ,BSE,2026-04-08,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,18.04,18.139951130730324,4.886926967628824e-05
920012.BJ,BSE,2026-04-13,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,55.35,50.480177296232455,0.00017729623245799075
920014.BJ,BSE,2022-12-13,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,8.63,8.700035284036495,3.528403649610823e-05
920015.BJ,BSE,2025-09-25,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,44.54,38.78000574647593,5.746475927992378e-06
920016.BJ,BSE,2024-09-13,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,14.7,15.30994834194301,5.165805699114401e-05
920017.BJ,BSE,2023-05-31,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,16.07,16.079969581140308,3.041885969068403e-05
920018.BJ,BSE,2025-08-20,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,14.84,14.800039892290815,3.989229081469148e-05
920019.BJ,BSE,2024-10-11,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,15.5,15.74995173401888,4.8265981119399726e-05
920020.BJ,BSE,2025-10-28,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,14.72,14.700007989134777,7.989134777730555e-06
920021.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,8.06,8.739969637822599,3.036217740159941e-05
920022.BJ,BSE,2025-09-19,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,19.48,18.949969357082406,3.064291759358184e-05
920023.BJ,BSE,2023-02-02,True,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,1.44,1.44,0.0
920025.BJ,BSE,2026-09-23,False,False,2026-09-23,2026-09-22,REPAIRED_FULL_HISTORY,NO_ACCEPTED_PRIOR_HISTORY,sina_daily,2026-09-23,29.0,,
920026.BJ,BSE,2023-10-19,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,18.9,18.45000439285819,4.3928581909824516e-06
920027.BJ,BSE,2025-06-10,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,11.55,11.610023823165768,2.382316576898802e-05
920028.BJ,BSE,2026-03-20,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,15.6,15.759963630853159,3.636914684079784e-05
920029.BJ,BSE,2025-03-28,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,32.5,32.2599857063448,1.429365519811654e-05
920030.BJ,BSE,2020-11-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.88,4.819991110672132,8.889327868466523e-06
920033.BJ,BSE,2022-12-21,False,False,2026-09-23,2026-09-22,REPAIRED_FULL_HISTORY,QFQ_CONTINUITY_BREAK,sina_daily,2026-09-23,13.47,13.47997518163441,0.10002481836558985
920035.BJ,BSE,2025-12-02,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,24.65,24.899995959432704,4.04056729408353e-06
920036.BJ,BSE,2026-03-09,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,32.52,32.459949094175784,5.09058242172955e-05
920037.BJ,BSE,2025-06-26,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,39.41,38.32017424448679,0.00017424448679292937
920038.BJ,BSE,2026-08-05,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,37.75,38.49997960265981,2.039734018666195e-05
920039.BJ,BSE,2021-08-18,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.84,7.759994457146816,5.542853183548857e-06
920045.BJ,BSE,2025-12-31,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,559.8,533.3816089106551,0.001608910655136242
