symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920000.BJ,BSE,2020-12-23,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.27,14.290006008411776,6.008411777003175e-06
920001.BJ,BSE,2022-12-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.69,11.920057102069949,5.710206994891109e-05
920002.BJ,BSE,2024-05-30,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,51.03,50.05984029508133,0.0001597049186727
920003.BJ,BSE,2025-11-07,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,16.5,17.749951591041118,4.8408958882362185e-05
920005.BJ,BSE,2025-07-31,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,25.32,24.34989998461301,0.0001000153869874
920006.BJ,BSE,2023-05-18,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.21,17.42996617310458,3.382689541808759e-05
920007.BJ,BSE,2025-08-08,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,32.62,33.16995790201541,4.20979845898728e-05
920008.BJ,BSE,2024-08-29,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,21.36,21.490014588258965,1.458825896705207e-05
920009.BJ,BSE,2025-11-03,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,34.63,35.43000961715537,9.6171553707336e-06
920010.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.75,8.710021003593505,2.1003593504431702e-05
920011.BJ,BSE,2026-04-08,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.67,18.04000040837579,4.083757900730234e-07
920012.BJ,BSE,2026-04-13,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,54.7,55.349806731022205,0.0001932689777959
920014.BJ,BSE,2022-12-13,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.51,8.62995639387486,4.36061251409825e-05
920015.BJ,BSE,2025-09-25,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,45.32,44.54010279997249,0.0001027999724882
920016.BJ,BSE,2024-09-13,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.29,14.699982512267129,1.7487732870691275e-05
920017.BJ,BSE,2023-05-31,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.75,16.069952759440458,4.724055954241635e-05
920018.BJ,BSE,2025-08-20,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.65,14.839951377633712,4.862236628788708e-05
920019.BJ,BSE,2024-10-11,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.26,15.499939056596109,6.094340389140029e-05
920020.BJ,BSE,2025-10-28,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.76,14.719961704164673,3.829583532954928e-05
920021.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.87,8.059973577214956,2.642278504438877e-05
920022.BJ,BSE,2025-09-19,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,19.0,19.47998687664042,1.3123359579481075e-05
