symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920000.BJ,BSE,2020-12-23,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,14.39,14.370025664326587,2.5664326587460096e-05
920001.BJ,BSE,2022-12-27,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,11.51,11.65003340148586,3.340148585984082e-05
920002.BJ,BSE,2024-05-30,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,52.02,52.999969434850385,3.0565149614858456e-05
920003.BJ,BSE,2025-11-07,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,15.59,15.949991303725074,8.696274925057423e-06
920005.BJ,BSE,2025-07-31,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,24.56,24.679944530417828,5.546958217195197e-05
920006.BJ,BSE,2023-05-18,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,20.03,20.07999919800303,8.019969683914496e-07
920007.BJ,BSE,2025-08-08,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,33.1,34.15998431323983,1.568676016461268e-05
920008.BJ,BSE,2024-08-29,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,22.88,21.20993010363943,6.989636057141979e-05
920009.BJ,BSE,2025-11-03,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,34.9,35.84008544112059,8.544112058928022e-05
920010.BJ,BSE,2020-07-27,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,9.94,10.050048025883424,4.802588342300851e-05
920011.BJ,BSE,2026-04-08,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,18.69,18.659957468475756,4.2531524243827334e-05
