symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920000.BJ,BSE,2020-12-23,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,11.85,11.85,0.0
920001.BJ,BSE,2022-12-27,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,11.72,12.170048389441549,4.8389441548835066e-05
920002.BJ,BSE,2024-05-30,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,52.41,54.410115858975956,0.00011585897595978167
920003.BJ,BSE,2025-11-07,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,16.7,16.799959760575423,4.02394245782034e-05
920005.BJ,BSE,2025-07-31,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,24.84,26.739867592443083,0.00013240755691512618
920006.BJ,BSE,2023-05-18,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,14.25,14.060048741502305,4.874150230449459e-05
920007.BJ,BSE,2025-08-08,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,35.71,35.8199672996098,3.270039020009108e-05
920008.BJ,BSE,2024-08-29,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,18.56,18.8800162758761,1.6275876099314246e-05
920009.BJ,BSE,2025-11-03,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,36.74,39.20982700291353,0.0001729970864730035
920010.BJ,BSE,2020-07-27,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,7.9,8.070035651170155,3.5651170154693546e-05
920011.BJ,BSE,2026-04-08,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,19.35,19.61002898433225,2.898433224984842e-05
920012.BJ,BSE,2026-04-13,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,49.54,51.19990078339775,9.921660225131745e-05
920014.BJ,BSE,2022-12-13,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,8.69,8.66997236383953,2.7636160469413085e-05
920015.BJ,BSE,2025-09-25,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,57.2,55.28973950026582,0.0002604997341819626
920016.BJ,BSE,2024-09-13,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,12.24,12.830054192304063,5.4192304062894436e-05
920017.BJ,BSE,2023-05-31,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,16.39,17.820059798858388,5.9798858387694054e-05
920018.BJ,BSE,2025-08-20,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,14.13,13.730043823423667,4.3823423666822237e-05
920019.BJ,BSE,2024-10-11,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,14.26,14.649982535083934,1.746491606624545e-05
920020.BJ,BSE,2025-10-28,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,15.86,15.900068171792917,6.817179291651598e-05
920021.BJ,BSE,2020-07-27,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,6.87,7.119982588688866,1.7411311134196694e-05
920022.BJ,BSE,2025-09-19,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,19.44,19.500060185370945,6.018537094476528e-05
920023.BJ,BSE,2023-02-02,True,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,1.95,1.9199905477388417,9.45226115822706e-06
920026.BJ,BSE,2023-10-19,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,17.82,18.159954345344854,4.5654655146165624e-05
920027.BJ,BSE,2025-06-10,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,10.88,10.860017567675477,1.7567675477891953e-05
920028.BJ,BSE,2026-03-20,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,14.55,15.000000000000002,1.7763568394002505e-15
920029.BJ,BSE,2025-03-28,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,31.81,31.98013431455342,0.0001343145534207224
920030.BJ,BSE,2020-11-27,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,4.29,4.3700149741771845,1.4974177184434723e-05
920033.BJ,BSE,2022-12-21,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,13.74,13.980037239400508,3.723940050726071e-05
920035.BJ,BSE,2025-12-02,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,26.28,26.299987990873063,1.2009126937329029e-05
