symbol,prior_close,expected_prior,difference,passes
000001.SZ,11.78,11.779986105657413,1.389434258669553e-05,True
000002.SZ,3.27,3.2699838038419746,1.6196158025394425e-05,True
000006.SZ,7.36,7.360016378339647,1.637833964629465e-05,True
000007.SZ,11.68,11.679947603973364,5.239602663564824e-05,True
000008.SZ,2.54,2.54000508001016,5.080010160085635e-06,True
000009.SZ,7.13,7.130035399472518,3.539947251773867e-05,True
000010.SZ,1.78,1.7799966295921807,3.370407819280885e-06,True
000011.SZ,9.49,9.490039593520308,3.9593520307690255e-05,True
000012.SZ,3.8,3.799981856850551,1.8143149449034723e-05,True
000014.SZ,11.05,11.04994861672144,5.138327856002434e-05,True
000017.SZ,9.4,9.399965486087847,3.451391215314459e-05,True
000019.SZ,7.69,7.690000272695046,2.7269504521143517e-07,True
000020.SZ,13.7,13.700015630890316,1.5630890317197554e-05,True
000021.SZ,34.99,34.99,0.0,True
000025.SZ,15.59,15.58993386995422,6.613004578071013e-05,True
000026.SZ,19.77,19.770063349893395,6.334989339507047e-05,True
000027.SZ,6.36,6.360010318893497,1.0318893497007764e-05,True
000028.SZ,20.36,20.36006218344115,6.218344115183072e-05,True
000029.SZ,23.0,23.00010087763543,0.00010087763542898642,True
000030.SZ,4.08,4.079995990175931,4.0098240692287845e-06,True
000031.SZ,2.37,2.3699884618982776,1.1538101722496918e-05,True
000032.SZ,14.12,14.119994759173965,5.240826034480506e-06,True
000034.SZ,23.45,23.449992915409997,7.084590002648383e-06,True
000035.SZ,5.03,5.029980676905914,1.932309408658739e-05,True
000036.SZ,3.97,3.97,0.0,True
000037.SZ,9.42,9.419979906695449,2.0093304550883317e-05,True
000039.SZ,9.39,9.390038733909778,3.873390977737756e-05,True
000042.SZ,8.68,8.680008537713315,8.537713314993312e-06,True
000045.SZ,11.01,11.010038269650765,3.826965076569877e-05,True
000048.SZ,21.7,21.69998662400066,1.3375999341036504e-05,True
000049.SZ,22.92,22.91995615137831,4.3848621690045775e-05,True
000050.SZ,6.6,6.600024331886938,2.4331886938178116e-05,True
000055.SZ,3.65,3.6500040443258106,4.044325810692584e-06,True
000056.SZ,2.35,2.3499921666927777,7.83330722242681e-06,True
000058.SZ,7.3,7.300003012380885,3.0123808851811873e-06,True
000059.SZ,6.15,6.149972655322925,2.7344677075546997e-05,True
000060.SZ,6.59,6.589980861432827,1.913856717283835e-05,True
000061.SZ,6.7,6.699969456021597,3.0543978403407834e-05,True
000062.SZ,23.66,23.65991150263674,8.849736326155266e-05,True
000063.SZ,33.21,33.209887694577425,0.0001123054225757869,True
000065.SZ,9.89,9.890010182375418,1.0182375417500111e-05,True
000066.SZ,14.59,14.589976535707839,2.346429216082413e-05,True
000068.SZ,3.35,3.3499989879157135,1.0120842866001567e-06,True
000069.SZ,1.87,1.8700090973415548,9.0973415547424e-06,True
000070.SZ,16.5,16.499920911104084,7.908889591590196e-05,True
000078.SZ,1.6,1.6,0.0,True
000088.SZ,4.6,4.599980172499256,1.9827500743474502e-05,True
000089.SZ,6.65,6.65,0.0,True
000090.SZ,3.67,3.670007710100231,7.710100231150818e-06,True
000096.SZ,8.45,8.449997491093383,2.5089066166827934e-06,True
000099.SZ,13.83,13.830053577687647,5.357768764646664e-05,True
000100.SZ,4.76,4.759991966258285,8.03374171454152e-06,True
000151.SZ,10.48,10.480050690456315,5.069045631422853e-05,True
000153.SZ,6.53,6.530021800696807,2.1800696806906217e-05,True
000155.SZ,12.16,12.159977507556054,2.249244394647576e-05,True
000156.SZ,7.16,7.159977561323881,2.2438676118952117e-05,True
000157.SZ,6.68,6.679973119627687,2.688037231290963e-05,True
000158.SZ,13.73,13.73004803967147,4.8039671469268796e-05,True
000159.SZ,5.88,5.8799959931884205,4.006811579415626e-06,True
000166.SZ,4.54,4.540011973657952,1.1973657952246697e-05,True
000301.SZ,14.2,14.200044124430896,4.412443089663043e-05,True
000333.SZ,85.15,85.14976935716973,0.00023064283027451893,True
000338.SZ,26.61,26.609975157653356,2.4842346643794144e-05,True
000400.SZ,21.59,21.590068568458513,6.85684585128854e-05,True
000401.SZ,3.68,3.6799919342642538,8.065735746409786e-06,True
000402.SZ,2.64,2.640007367462421,7.367462421026261e-06,True
000403.SZ,10.65,10.65004813294827,4.8132948268886366e-05,True
000404.SZ,7.15,7.150030126531432,3.0126531431307058e-05,True
000407.SZ,4.36,4.359987656655949,1.2343344051757299e-05,True
000408.SZ,76.29,76.290361738286,0.000361738285988622,True
000409.SZ,9.19,9.190021683182362,2.1683182362508546e-05,True
000410.SZ,5.3,5.2999938963601965,6.1036398033564865e-06,True
000411.SZ,10.3,10.300044782803404,4.4782803403364824e-05,True
000415.SZ,4.56,4.559981680422944,1.8319577055336822e-05,True
000417.SZ,6.68,6.679993666376375,6.333623624676932e-06,True
000419.SZ,5.3,5.300001988743711,1.9887437110455153e-06,True
000420.SZ,3.75,3.75001253346435,1.2533464349928636e-05,True
000421.SZ,5.99,5.990006622117874,6.622117873611444e-06,True
000422.SZ,12.98,12.980053587377196,5.358737719518558e-05,True
000423.SZ,46.87,46.869826107024956,0.00017389297504166734,True
000425.SZ,8.33,8.330019880715707,1.9880715706577234e-05,True
000426.SZ,37.72,37.72001717207196,1.7172071963500457e-05,True
000428.SZ,5.3,5.300007217908663,7.217908662759953e-06,True
000429.SZ,12.72,12.719979035216802,2.096478319835171e-05,True
000430.SZ,7.97,7.97001462199065,1.4621990650276473e-05,True
000488.SZ,2.05,2.049993997765322,6.002234677726648e-06,True
000498.SZ,4.99,4.9899799599198404,2.004008015976666e-05,True
000501.SZ,7.72,7.720010346405619,1.034640561936584e-05,True
000503.SZ,7.11,7.109995817649518,4.182350481940489e-06,True
000504.SZ,8.72,8.720021774852063,2.1774852061895444e-05,True
000505.SZ,7.72,7.719980554205153,1.944579484636222e-05,True
000506.SZ,19.32,19.31999238423537,7.61576463048641e-06,True
000507.SZ,5.08,5.07999015505784,9.844942160164294e-06,True
000509.SZ,3.57,3.5699838187702264,1.618122977342651e-05,True
000510.SZ,17.22,17.219952078424352,4.792157564637023e-05,True
000513.SZ,27.22,27.21988893091025,0.00011106908974767293,True
000514.SZ,4.39,4.390002124194576,2.1241945766803383e-06,True
000516.SZ,4.28,4.28,0.0,True
000517.SZ,2.21,2.2099903958361304,9.60416386952545e-06,True
000518.SZ,3.96,3.95998974095922,1.0259040780002948e-05,True
000519.SZ,16.06,16.060029551226954,2.955122695524892e-05,True
000520.SZ,4.42,4.419986535140357,1.3464859643264049e-05,True
000521.SZ,4.94,4.939999588333368,4.116666323383811e-07,True
000523.SZ,3.96,3.9600003633027856,3.633027856331239e-07,True
000524.SZ,10.26,10.259959693015492,4.030698450740999e-05,True
000525.SZ,5.03,5.030021074396596,2.1074396595821554e-05,True
000526.SZ,38.4,38.399967161973564,3.283802643494482e-05,True
000528.SZ,8.31,8.309973956780183,2.6043219817140084e-05,True
000529.SZ,5.3,5.300015114111542,1.511411154186959e-05,True
000530.SZ,5.38,5.379973200882557,2.6799117442521947e-05,True
000531.SZ,5.71,5.70999545571296,4.544287039998096e-06,True
000532.SZ,11.39,11.389980848704768,1.915129523233361e-05,True
000533.SZ,11.83,11.830036194159353,3.6194159353186706e-05,True
000534.SZ,23.84,23.83994776850254,5.223149745958722e-05,True
000536.SZ,3.66,3.6599993848740526,6.151259475117854e-07,True
000537.SZ,7.61,7.610004540339934,4.540339933356563e-06,True
000538.SZ,50.87,50.869836918176865,0.00016308182313196085,True
000539.SZ,5.18,5.179990105636876,9.894363123486016e-06,True
000541.SZ,5.02,5.019979518483565,2.0481516434855962e-05,True
000543.SZ,7.43,7.430026457657801,2.645765780151521e-05,True
000544.SZ,7.46,7.459996395169528,3.604830472347942e-06,True
000545.SZ,2.35,2.350006699580503,6.699580502811386e-06,True
000546.SZ,4.71,4.709977482571117,2.2517428883261914e-05,True
000547.SZ,14.64,14.639996828165886,3.171834114468197e-06,True
000548.SZ,4.76,4.759983864461476,1.6135538523975868e-05,True
000550.SZ,17.46,17.45992109074564,7.890925435916074e-05,True
000551.SZ,12.24,12.239938950919752,6.104908024795463e-05,True
000552.SZ,2.65,2.650003911444888,3.911444887982896e-06,True
000553.SZ,6.03,6.030011207093198,1.1207093197462825e-05,True
000554.SZ,6.87,6.869973190348526,2.680965147394687e-05,True
000555.SZ,10.98,10.97995319019029,4.680980971016879e-05,True
000557.SZ,3.85,3.849990025932575,9.974067424867172e-06,True
000558.SZ,4.1,4.099982747597349,1.725240265049166e-05,True
000559.SZ,10.91,10.910007562389715,7.562389715332074e-06,True
000560.SZ,3.44,3.43998765132638,1.2348673620099504e-05,True
000561.SZ,7.9,7.899980075712293,1.9924287707695498e-05,True
000563.SZ,3.04,3.0400032211954664,3.221195466363014e-06,True
000564.SZ,1.73,1.7299987859657642,1.2140342358080147e-06,True
000565.SZ,6.54,6.539990358289597,9.641710403407444e-06,True
000566.SZ,4.99,4.989979140251134,2.0859748866008943e-05,True
000567.SZ,6.7,6.6999851551289025,1.4844871097707824e-05,True
000568.SZ,77.78,77.77968827438329,0.00031172561671155563,True
000570.SZ,5.31,5.30999703352121,2.966478789723226e-06,True
000571.SZ,5.99,5.989979285080156,2.0714919844344593e-05,True
000572.SZ,4.07,4.070016220358042,1.6220358041607597e-05,True
000573.SZ,3.87,3.869992441421013,7.558578987154618e-06,True
000576.SZ,8.6,8.599958435183627,4.156481637274112e-05,True
000581.SZ,18.2,18.20000198041371,1.980413710356288e-06,True
