symbol,prior_close,expected_prior,difference,passes
000001.SZ,11.72,11.720055847245982,5.5847245981510696e-05,True
000002.SZ,3.14,3.139998211393424,1.7886065761807401e-06,True
000006.SZ,7.18,7.179967889588049,3.211041195072539e-05,True
000007.SZ,12.86,12.86,0.0,True
000008.SZ,2.53,2.5299942679817367,5.7320182631492855e-06,True
000009.SZ,7.07,7.0700217312211775,2.173122117721249e-05,True
000010.SZ,1.68,1.6799959760575423,4.023942457687113e-06,True
000011.SZ,10.07,10.070028473115443,2.8473115442295693e-05,True
000012.SZ,3.73,3.7300107138605605,1.0713860560507271e-05,True
000014.SZ,10.84,10.839974261248328,2.5738751672221838e-05,True
000016.SZ,2.46,2.46,0.0,True
000017.SZ,11.21,11.210013642825114,1.3642825113180379e-05,True
000019.SZ,7.2,7.199999999999999,8.881784197001252e-16,True
000020.SZ,12.68,12.679997668046406,2.331953593781577e-06,True
000021.SZ,37.74,37.739942558423046,5.744157695630747e-05,True
000025.SZ,15.8,15.79993721879251,6.278120749136917e-05,True
000026.SZ,20.31,20.3100915767522,9.15767522009503e-05,True
000027.SZ,6.36,6.360029507346931,2.9507346930301992e-05,True
000028.SZ,19.91,19.909950027212904,4.997278709595321e-05,True
000029.SZ,22.09,22.08996677081783,3.3229182168525995e-05,True
000030.SZ,4.03,4.029987850771921,1.2149228079572083e-05,True
000031.SZ,2.2,2.1999961233548486,3.876645151557057e-06,True
000032.SZ,14.79,14.790047593228508,4.759322850844683e-05,True
000034.SZ,24.2,24.200097450056845,9.745005684536068e-05,True
000035.SZ,4.8,4.800015770072345,1.5770072344878372e-05,True
000036.SZ,4.05,4.05001771882752,1.771882751988585e-05,True
000037.SZ,9.65,9.65,0.0,True
000039.SZ,9.07,9.070021772065536,2.1772065535330398e-05,True
000042.SZ,8.65,8.64996921365722,3.078634277997594e-05,True
000045.SZ,11.11,11.110018680562385,1.868056238585325e-05,True
000048.SZ,22.94,22.940079525609026,7.952560902424466e-05,True
000049.SZ,23.46,23.460027529111535,2.7529111534363437e-05,True
000050.SZ,6.75,6.750009985221872,9.985221871566807e-06,True
000055.SZ,3.61,3.610001186849705,1.1868497051814586e-06,True
000056.SZ,2.17,2.170003127932437,3.127932437063663e-06,True
000058.SZ,6.98,6.979999804207579,1.9579242138689779e-07,True
000059.SZ,5.78,5.780013271910674,1.3271910673573473e-05,True
000060.SZ,6.85,6.850001001462135,1.0014621354414999e-06,True
000061.SZ,6.23,6.230005051355446,5.051355445928607e-06,True
000062.SZ,24.55,24.549934627376043,6.53726239576713e-05,True
000063.SZ,34.18,34.17985303062028,0.00014696937972047408,True
000065.SZ,10.04,10.040000796035741,7.960357422120978e-07,True
000066.SZ,14.59,14.589952942122833,4.70578771665231e-05,True
000068.SZ,3.21,3.2100033581573597,3.3581573597452063e-06,True
000069.SZ,1.81,1.8100087516906675,8.751690667496703e-06,True
000070.SZ,15.75,15.749932112361584,6.788763841569789e-05,True
000078.SZ,1.45,1.4500044387890985,4.438789098504259e-06,True
000088.SZ,4.54,4.54001444100454,1.4441004539733626e-05,True
000089.SZ,6.53,6.529978986233036,2.101376696383994e-05,True
000090.SZ,3.49,3.4899884652923605,1.1534707639704322e-05,True
000096.SZ,8.23,8.230006505154842,6.505154841462968e-06,True
000099.SZ,13.73,13.729954562031205,4.543796879552531e-05,True
000100.SZ,5.09,5.089991041615767,8.958384232649053e-06,True
000151.SZ,10.17,10.169962395943921,3.760405607877715e-05,True
000153.SZ,6.33,6.329988939800916,1.106019908370115e-05,True
000155.SZ,12.56,12.560059012340757,5.901234075622597e-05,True
000156.SZ,7.12,7.119967955137192,3.204486280772301e-05,True
000157.SZ,6.69,6.689993836855603,6.163144397497433e-06,True
000158.SZ,12.62,12.620017457084668,1.745708466849294e-05,True
000159.SZ,5.98,5.979973110188028,2.6889811972630184e-05,True
