symbol,prior_close,expected_prior,difference,passes
000001.SZ,11.89,11.890002235726916,2.2357269156003667e-06,True
000002.SZ,3.24,3.2399930934316505,6.906568349673847e-06,True
000006.SZ,7.01,7.009967760063889,3.22399361110115e-05,True
000007.SZ,12.42,12.41994535224045,5.464775954955314e-05,True
000008.SZ,2.49,2.49,0.0,True
000009.SZ,7.07,7.069968655804685,3.1344195315696766e-05,True
000010.SZ,1.72,1.719993160261117,6.839738883046564e-06,True
000011.SZ,8.5,8.500034472909219,3.447290921876345e-05,True
000012.SZ,3.72,3.719986472776463,1.3527223537312949e-05,True
000014.SZ,10.53,10.529982582732023,1.7417267976327366e-05,True
000017.SZ,9.52,9.519977126640052,2.2873359947439553e-05,True
000019.SZ,7.13,7.1300214480319974,2.1448031997550743e-05,True
000020.SZ,12.28,12.280044188432099,4.418843209919032e-05,True
000021.SZ,34.52,34.5198618814254,0.00013811857460410693,True
000025.SZ,15.4,15.40005324486494,5.324486494018288e-05,True
000026.SZ,19.75,19.750063091777502,6.309177750196682e-05,True
000027.SZ,6.32,6.320005635673815,5.635673814730069e-06,True
000028.SZ,20.19,20.189988386289865,1.1613710135804922e-05,True
000029.SZ,22.16,22.159966653418508,3.3346581492565974e-05,True
000030.SZ,4.05,4.049996508623699,3.491376300956972e-06,True
000031.SZ,2.3,2.3000100877635425,1.0087763542721007e-05,True
000032.SZ,13.99,13.99001558831074,1.558831074000011e-05,True
000034.SZ,23.46,23.459974208907845,2.5791092156168816e-05,True
000035.SZ,4.83,4.83002043470184,2.0434701839988634e-05,True
000036.SZ,3.95,3.9499869338854605,1.3066114539661555e-05,True
000037.SZ,9.33,9.32998308189763,1.6918102369700705e-05,True
000039.SZ,9.39,9.389999301487832,6.985121689950802e-07,True
000042.SZ,8.76,8.759992338786907,7.661213093257402e-06,True
000045.SZ,10.96,10.959954787663492,4.521233650933709e-05,True
000048.SZ,22.31,22.310002216892723,2.21689272450476e-06,True
000049.SZ,23.13,23.129936113486593,6.388651340571982e-05,True
000050.SZ,6.59,6.589983225497244,1.677450275572312e-05,True
000055.SZ,3.57,3.5700039888312727,3.9888312728386666e-06,True
000056.SZ,2.35,2.349989046661223,1.0953338776875654e-05,True
000058.SZ,7.23,7.23,0.0,True
000059.SZ,5.75,5.750023144100312,2.3144100311789373e-05,True
000060.SZ,6.51,6.510022406588749,2.2406588748857814e-05,True
000061.SZ,6.33,6.3299781523096135,2.1847690386600505e-05,True
000062.SZ,23.77,23.769989523414186,1.0476585813989914e-05,True
000063.SZ,33.07,33.070005465295374,5.465295373596746e-06,True
000065.SZ,9.79,9.789959067414276,4.09325857226861e-05,True
000066.SZ,14.23,14.230047625920045,4.762592004503574e-05,True
000068.SZ,3.2,3.2,0.0,True
000069.SZ,1.84,1.8400008087915645,8.087915643884003e-07,True
000070.SZ,15.52,15.519992264178313,7.735821686338795e-06,True
000078.SZ,1.45,1.44999773437854,2.26562145999587e-06,True
000088.SZ,4.53,4.52997749945242,2.2500547580683872e-05,True
000089.SZ,6.64,6.640026439924285,2.6439924285526217e-05,True
000090.SZ,3.48,3.4800168609267623,1.6860926762340966e-05,True
000096.SZ,8.29,8.289967324216388,3.2675783611324505e-05,True
000099.SZ,13.87,13.869947773029873,5.22269701264122e-05,True
000100.SZ,4.8,4.800015966789078,1.596678907844762e-05,True
000151.SZ,10.21,10.209976890588893,2.3109411108279687e-05,True
000153.SZ,6.22,6.21999127018769,8.729812309482554e-06,True
000155.SZ,12.02,12.019976580561867,2.3419438132776804e-05,True
000156.SZ,7.06,7.059995021160069,4.978839930558365e-06,True
000157.SZ,6.62,6.620007577117106,7.577117106194464e-06,True
000158.SZ,13.61,13.609991149572231,8.850427768436475e-06,True
000159.SZ,5.7,5.7,0.0,True
000166.SZ,4.59,4.5899974612845895,2.5387154103384546e-06,True
000301.SZ,14.62,14.619975039067008,2.49609329916467e-05,True
000333.SZ,87.57,87.57042074810943,0.0004207481094340437,True
000338.SZ,26.85,26.849956127522667,4.387247733461663e-05,True
000400.SZ,21.92,21.920052751995687,5.2751995685440534e-05,True
000401.SZ,3.6,3.6,0.0,True
000402.SZ,2.6,2.599993953502434,6.046497566192244e-06,True
000403.SZ,10.35,10.349955388123327,4.461187667281763e-05,True
000404.SZ,7.05,7.0499671399836705,3.2860016329294695e-05,True
000407.SZ,4.24,4.24001933690529,1.9336905289435435e-05,True
000408.SZ,75.62,75.62029479963635,0.0002947996363502625,True
000409.SZ,9.2,9.200004043957822,4.04395782283018e-06,True
000410.SZ,5.32,5.319998403002355,1.5969976452367973e-06,True
000411.SZ,10.22,10.21999134921992,8.650780079832998e-06,True
000415.SZ,4.56,4.559995937642817,4.062357182199605e-06,True
000417.SZ,6.3,6.300020145413256,2.014541325578989e-05,True
000419.SZ,5.14,5.139976065760305,2.3934239695044823e-05,True
000420.SZ,3.82,3.8199991806972267,8.193027731806524e-07,True
000421.SZ,5.82,5.82001041791882,1.0417918820060379e-05,True
000422.SZ,12.44,12.439971645650505,2.8354349494108533e-05,True
000423.SZ,48.55,48.549972776676285,2.722332371263292e-05,True
000425.SZ,8.14,8.140036047331714,3.6047331713362496e-05,True
000426.SZ,38.44,38.439813911453896,0.0001860885461013595,True
000428.SZ,4.69,4.690013724652567,1.3724652566438067e-05,True
000429.SZ,13.04,13.040008888619537,8.888619538183207e-06,True
000430.SZ,7.65,7.649996245400615,3.7545993851750836e-06,True
000488.SZ,1.91,1.9099939943487807,6.005651219220809e-06,True
000498.SZ,4.97,4.970018914242022,1.891424202238312e-05,True
000501.SZ,7.55,7.550026201890419,2.620189041913079e-05,True
000503.SZ,7.03,7.030018989131752,1.898913175146788e-05,True
000504.SZ,8.1,8.099987755832462,1.2244167537645012e-05,True
000505.SZ,7.06,7.059976178583778,2.3821416221814218e-05,True
000506.SZ,20.64,20.639910071193636,8.992880636427003e-05,True
000507.SZ,5.07,5.0700144857556735,1.4485755673199208e-05,True
000509.SZ,3.53,3.5299898713358804,1.0128664119424258e-05,True
000510.SZ,16.0,16.0,0.0,True
000513.SZ,26.77,26.769961658633708,3.834136629166096e-05,True
000514.SZ,4.26,4.260009532888466,9.532888466168288e-06,True
000516.SZ,4.05,4.049989577232706,1.0422767293682966e-05,True
000517.SZ,2.19,2.1900030416708915,3.0416708916014557e-06,True
000518.SZ,3.9,3.900005091390459,5.09139045901108e-06,True
000519.SZ,15.8,15.799967775719002,3.222428099824981e-05,True
000520.SZ,4.44,4.44000444000444,4.4400044396653016e-06,True
000521.SZ,4.91,4.910016233927913,1.6233927913056334e-05,True
000523.SZ,3.37,3.3699976597238477,2.340276152423826e-06,True
000524.SZ,10.19,10.18998442108151,1.557891848946724e-05,True
000525.SZ,4.73,4.729984332546655,1.566745334535824e-05,True
000526.SZ,37.14,37.140158106697164,0.00015810669716387338,True
000528.SZ,7.94,7.940030576515265,3.0576515264613136e-05,True
000529.SZ,5.08,5.0799879556690914,1.2044330908622669e-05,True
000530.SZ,5.34,5.340021845543914,2.1845543914267296e-05,True
000531.SZ,5.62,5.62,0.0,True
000532.SZ,11.54,11.540028519046649,2.8519046649577717e-05,True
000533.SZ,12.05,12.050007531254707,7.5312547060946144e-06,True
000534.SZ,24.92,24.919874304446324,0.00012569555367747398,True
000536.SZ,3.6,3.6000039560483037,3.956048303610515e-06,True
000537.SZ,7.48,7.4799768310463985,2.316895360188198e-05,True
000538.SZ,51.02,51.01999636796546,3.6320345415674637e-06,True
000539.SZ,5.13,5.130017672304974,1.767230497407013e-05,True
000541.SZ,4.96,4.96,0.0,True
000543.SZ,7.4,7.399993934431201,6.0655687992294816e-06,True
000544.SZ,7.38,7.379999799456527,2.0054347249498505e-07,True
000545.SZ,2.22,2.2200032960747627,3.2960747624599662e-06,True
000546.SZ,4.63,4.6300024156534345,2.4156534346175818e-06,True
000547.SZ,14.61,14.610059051109754,5.905110975490402e-05,True
000548.SZ,4.63,4.629997615451872,2.3845481278428338e-06,True
000550.SZ,17.19,17.18999782904735,2.1709526514257504e-06,True
000551.SZ,12.14,12.139966674601286,3.332539871436779e-05,True
000552.SZ,2.56,2.560003237948759,3.237948758894049e-06,True
000553.SZ,5.66,5.6600238628183765,2.38628183764078e-05,True
000554.SZ,6.51,6.509978002814055,2.1997185944755415e-05,True
000555.SZ,11.1,11.100022403714943,2.2403714943664e-05,True
000557.SZ,3.73,3.73,0.0,True
