symbol,prior_close,expected_prior,difference,passes
000001.SZ,11.7,11.69997279076095,2.720923904853123e-05,True
000002.SZ,3.03,3.029998996689074,1.003310925895562e-06,True
000006.SZ,6.74,6.7399856763040935,1.4323695906703904e-05,True
000007.SZ,11.19,11.19004274180782,4.2741807821045086e-05,True
000008.SZ,2.4,2.4,0.0,True
000009.SZ,6.97,6.969978584993334,2.1415006665748137e-05,True
000010.SZ,1.57,1.5700009057697533,9.057697532011133e-07,True
000011.SZ,8.39,8.390018414822052,1.841482205122702e-05,True
000012.SZ,3.73,3.73000716161375,7.16161375002855e-06,True
000014.SZ,10.05,10.050003451914826,3.451914825092217e-06,True
000017.SZ,7.5,7.500000000000001,8.881784197001252e-16,True
000019.SZ,6.74,6.740009992456675,9.992456674545735e-06,True
000020.SZ,12.72,12.72001924541919,1.9245419188962387e-05,True
000021.SZ,36.2,36.19997145595041,2.8544049591516796e-05,True
000025.SZ,14.57,14.569975014299047,2.498570095355035e-05,True
000026.SZ,18.95,18.949925224076843,7.47759231565226e-05,True
000027.SZ,6.37,6.370012883172124,1.2883172123778763e-05,True
000028.SZ,19.77,19.77,0.0,True
000029.SZ,21.3,21.299973790850988,2.620914901285687e-05,True
000030.SZ,3.96,3.959981247443967,1.875255603289716e-05,True
000031.SZ,2.13,2.1299993065118534,6.934881464637499e-07,True
000032.SZ,14.64,14.640006515719174,6.515719173094681e-06,True
000034.SZ,23.32,23.32008982553118,8.982553118030978e-05,True
000035.SZ,4.84,4.840024454860403,2.445486040336675e-05,True
000036.SZ,3.8,3.800017859091766,1.785909176632572e-05,True
000037.SZ,9.79,9.790005427295121,5.427295121762654e-06,True
000039.SZ,9.05,9.049998017525079,1.9824749220020976e-06,True
000042.SZ,8.29,8.290008411622226,8.411622227200155e-06,True
000045.SZ,10.81,10.810011824990147,1.182499014618088e-05,True
000048.SZ,19.83,19.829970505087616,2.94949123826882e-05,True
000049.SZ,22.27,22.269927572577895,7.242742210422648e-05,True
000050.SZ,6.52,6.5200079633685055,7.963368505947699e-06,True
000055.SZ,3.82,3.8200031141329736,3.114132973713879e-06,True
000056.SZ,2.82,2.8199975574824308,2.4425175690900858e-06,True
000058.SZ,6.92,6.92000238620772,2.386207720306288e-06,True
000059.SZ,5.43,5.429982334992774,1.7665007225886598e-05,True
000060.SZ,6.22,6.219974715549937,2.5284450062557084e-05,True
000061.SZ,5.88,5.8799972651175505,2.7348824493955703e-06,True
000062.SZ,22.95,22.949953246330853,4.6753669145971344e-05,True
000063.SZ,32.37,32.37011832817023,0.00011832817023105235,True
000065.SZ,9.74,9.739964195770247,3.580422975346664e-05,True
000066.SZ,14.15,14.150029075402209,2.9075402208533774e-05,True
000068.SZ,3.21,3.2100016894745735,1.6894745735740457e-06,True
000069.SZ,1.75,1.7499975282520788,2.4717479212288396e-06,True
000070.SZ,17.23,17.22997901354058,2.0986459421834525e-05,True
000078.SZ,1.49,1.4900061756834915,6.175683491482786e-06,True
000088.SZ,4.51,4.509996332530455,3.667469544943458e-06,True
000089.SZ,6.48,6.480023271910203,2.3271910202460333e-05,True
000090.SZ,3.42,3.4200129724629993,1.2972462999361056e-05,True
000096.SZ,8.01,8.009982289486395,1.771051360499598e-05,True
000099.SZ,13.01,13.009987465124741,1.2534875258651823e-05,True
000100.SZ,4.76,4.759980684136354,1.931586364545268e-05,True
000151.SZ,10.12,10.119977071926947,2.2928073052597142e-05,True
000153.SZ,5.99,5.989993421970619,6.578029381643091e-06,True
000155.SZ,11.71,11.709980786732734,1.921326726694872e-05,True
000156.SZ,6.9,6.899975179945396,2.4820054604468567e-05,True
