symbol,prior_close,expected_prior,difference,passes
000001.SZ,10.77,10.769983914959086,1.608504091343832e-05,True
000002.SZ,3.23,3.2300078145350355,7.814535035510772e-06,True
000006.SZ,6.56,6.560034583378364,3.458337836459435e-05,True
000007.SZ,10.1,10.100034346556757,3.434655675782494e-05,True
000008.SZ,2.35,2.3499953821051447,4.617894855396543e-06,True
000009.SZ,6.21,6.20996879618985,3.12038101499823e-05,True
000010.SZ,1.81,1.8099937512120494,6.248787950635659e-06,True
000011.SZ,6.68,6.680033450544578,3.345054457870589e-05,True
000012.SZ,3.85,3.8500015157486285,1.515748628388991e-06,True
000014.SZ,10.0,9.999999999999998,1.7763568394002505e-15,True
000016.SZ,2.69,2.69000853970965,8.539709650090543e-06,True
000017.SZ,5.85,5.8500133440085405,1.3344008540805419e-05,True
000019.SZ,6.15,6.149998983471242,1.0165287580576887e-06,True
000020.SZ,10.47,10.470051878635434,5.187863543376636e-05,True
000021.SZ,43.34,43.3401104334011,0.00011043340109750943,True
000025.SZ,13.81,13.810001113709768,1.1137097679636554e-06,True
000026.SZ,18.0,18.00002125150089,2.12515008897185e-05,True
000027.SZ,6.16,6.1600214607199275,2.1460719927368643e-05,True
000028.SZ,21.52,21.52007539275691,7.539275691215153e-05,True
000029.SZ,21.37,21.37002934331681,2.9343316807484143e-05,True
000030.SZ,4.26,4.260002853590428,2.853590427953634e-06,True
000031.SZ,2.2,2.200010576973928,1.057697392781165e-05,True
000032.SZ,17.2,17.2,0.0,True
000034.SZ,26.93,26.93002133829403,2.1338294029504823e-05,True
000035.SZ,4.55,4.550008348639172,8.348639171984473e-06,True
000036.SZ,4.4,4.400008481944062,8.481944061777824e-06,True
000037.SZ,8.36,8.359988368711836,1.163128816372705e-05,True
000039.SZ,7.53,7.529968262952556,3.173704744430239e-05,True
000042.SZ,8.28,8.279999155102127,8.448978725539291e-07,True
000045.SZ,9.27,9.270024498608977,2.4498608977907566e-05,True
000048.SZ,20.69,20.690038335463083,3.8335463081295984e-05,True
000049.SZ,24.51,24.510060099294485,6.009929448325124e-05,True
000050.SZ,6.62,6.619966846692691,3.31533073092416e-05,True
000055.SZ,3.38,3.3799847022099105,1.5297790089352503e-05,True
000056.SZ,1.95,1.9500010955062335,1.0955062335060717e-06,True
000058.SZ,6.26,6.259989344698988,1.0655301012185703e-05,True
000059.SZ,4.38,4.37999702041019,2.9795898095485995e-06,True
000060.SZ,6.24,6.239990016015975,9.983984025296877e-06,True
000061.SZ,5.82,5.819985061000914,1.4938999086666627e-05,True
000062.SZ,24.94,24.940032201886112,3.2201886110527767e-05,True
000063.SZ,40.0,40.0,0.0,True
000065.SZ,8.91,8.91001190692418,1.1906924179072575e-05,True
000066.SZ,16.34,16.340087087887678,8.708788767819442e-05,True
000068.SZ,2.73,2.7300138538016463,1.3853801646313002e-05,True
000069.SZ,1.71,1.7100040418277351,4.0418277351683685e-06,True
000070.SZ,14.78,14.779943069848917,5.693015108221289e-05,True
000078.SZ,2.17,2.169993990785872,6.0092141280776445e-06,True
000088.SZ,4.34,4.340007434271994,7.434271994455344e-06,True
000089.SZ,6.63,6.62997877199513,2.1228004869477957e-05,True
000090.SZ,3.29,3.290009778357236,9.778357235923352e-06,True
000096.SZ,7.73,7.730037276829507,3.727682950671607e-05,True
000099.SZ,13.72,13.719933293090923,6.67069090773964e-05,True
000100.SZ,4.98,4.9799804784765245,1.9521523475951597e-05,True
000151.SZ,9.31,9.31003437551154,3.437551153950835e-05,True
000153.SZ,5.79,5.790012750569595,1.275056959482157e-05,True
000155.SZ,10.94,10.940011930881774,1.1930881774091517e-05,True
000156.SZ,6.78,6.779973946847466,2.6053152534011303e-05,True
000157.SZ,7.28,7.279980559718116,1.944028188383129e-05,True
