symbol,prior_close,expected_prior,difference,passes
000001.SZ,11.92,11.920012810761039,1.2810761038650753e-05,True
000002.SZ,3.16,3.1600114909508763,1.1490950876158479e-05,True
000006.SZ,7.2,7.199983636400827,1.6363599173452315e-05,True
000007.SZ,12.86,12.860041374920431,4.137492043199131e-05,True
000008.SZ,2.56,2.560003237948759,3.237948758894049e-06,True
000009.SZ,7.19,7.190005891810384,5.89181038357367e-06,True
000010.SZ,1.67,1.67000668002672,6.680026719996235e-06,True
000011.SZ,9.16,9.159999578365957,4.2163404323503073e-07,True
000012.SZ,3.76,3.7600032171150524,3.2171150525783787e-06,True
000014.SZ,10.95,10.949982191014094,1.7808985905531927e-05,True
000016.SZ,2.46,2.46,0.0,True
000017.SZ,11.75,11.75,0.0,True
000019.SZ,7.92,7.919962054777899,3.794522210132101e-05,True
000020.SZ,13.05,13.049947304250791,5.269574920951925e-05,True
000021.SZ,36.53,36.52996196936992,3.803063007978835e-05,True
000025.SZ,16.61,16.609980962159618,1.903784038148615e-05,True
000026.SZ,20.16,20.16010090222046,0.0001009022204598864,True
000027.SZ,6.38,6.379988473554897,1.1526445103271499e-05,True
000028.SZ,20.12,20.11993611443151,6.388556849046267e-05,True
000029.SZ,22.27,22.2699983774136,1.6225863994634437e-06,True
000030.SZ,4.08,4.079995990175931,4.0098240692287845e-06,True
000031.SZ,2.27,2.2700082824626526,8.282462652609013e-06,True
000032.SZ,14.73,14.730034376880782,3.4376880782005514e-05,True
000034.SZ,23.84,23.83996617302097,3.382697903120402e-05,True
000035.SZ,4.87,4.869996719160105,3.280839894870269e-06,True
000036.SZ,4.0,4.0,0.0,True
000037.SZ,9.65,9.64995660619085,4.339380915041602e-05,True
000039.SZ,9.04,9.039998322042074,1.677957925494411e-06,True
000042.SZ,8.71,8.71,0.0,True
000045.SZ,11.3,11.30001121842269,1.121842268858586e-05,True
000048.SZ,23.25,23.249918883841662,8.111615833783503e-05,True
000049.SZ,23.35,23.34995659108805,4.3408911952980134e-05,True
000050.SZ,6.76,6.759999591540811,4.084591891384548e-07,True
000055.SZ,3.65,3.6500050694514856,5.069451485706367e-06,True
000056.SZ,2.22,2.2199990472107096,9.527892905758506e-07,True
000058.SZ,7.13,7.129981167987593,1.8832012407266063e-05,True
000059.SZ,6.01,6.0099962181996585,3.7818003413292445e-06,True
000060.SZ,6.84,6.840002075873164,2.07587316403135e-06,True
000061.SZ,6.66,6.660028053494373,2.805349437284832e-05,True
000062.SZ,24.41,24.4100572606051,5.726060510014008e-05,True
000063.SZ,34.28,34.28015763345105,0.00015763345104602422,True
000065.SZ,10.09,10.090008630964613,8.630964613232095e-06,True
000066.SZ,14.51,14.509973718923382,2.6281076618062116e-05,True
000068.SZ,3.25,3.250010030895157,1.003089515716482e-05,True
000069.SZ,1.82,1.819991754733487,8.245266513107197e-06,True
000070.SZ,15.66,15.659955257270692,4.474272930821144e-05,True
000078.SZ,1.47,1.4699945134007597,5.486599240267509e-06,True
000088.SZ,4.59,4.589984935952523,1.5064047476975873e-05,True
000089.SZ,6.65,6.650033097408219,3.3097408218552005e-05,True
000090.SZ,3.54,3.5399836616138693,1.633838613068761e-05,True
000096.SZ,8.35,8.349960095770152,3.990422984756492e-05,True
000099.SZ,13.93,13.930017525835499,1.752583549929909e-05,True
000100.SZ,5.0,5.0,0.0,True
000151.SZ,10.25,10.250024902878772,2.490287877243702e-05,True
000153.SZ,6.41,6.409997169086424,2.830913576445937e-06,True
000155.SZ,12.6,12.600028800065829,2.8800065829059918e-05,True
000156.SZ,7.11,7.10997442455243,2.557544757042507e-05,True
000157.SZ,6.73,6.729983660130719,1.633986928162301e-05,True
000158.SZ,13.88,13.879954973064246,4.502693575503258e-05,True
000159.SZ,5.96,5.9599873235261045,1.2676473895467666e-05,True
000166.SZ,4.58,4.579997973452223,2.026547776701193e-06,True
000301.SZ,14.45,14.449990059746158,9.940253841378421e-06,True
000333.SZ,87.49,87.49006709114136,6.709114136072003e-05,True
000338.SZ,27.35,27.350066050198148,6.605019814642787e-05,True
000400.SZ,21.49,21.490015204236776,1.520423677803251e-05,True
000401.SZ,3.62,3.6200020451988957,2.045198895572753e-06,True
000402.SZ,2.56,2.560003237948759,3.237948758894049e-06,True
000403.SZ,10.41,10.40997563188858,2.4368111420258742e-05,True
000404.SZ,7.14,7.139971722884266,2.8277115733388314e-05,True
000407.SZ,4.31,4.3100007981482955,7.981482958996367e-07,True
000408.SZ,78.93,78.9299114824105,8.851758950356725e-05,True
000409.SZ,9.39,9.390005697078212,5.697078211852613e-06,True
000410.SZ,5.26,5.2599776129013085,2.2387098691289964e-05,True
000411.SZ,10.16,10.160048622366288,4.8622366287887075e-05,True
000415.SZ,4.57,4.569978439605104,2.156039489609185e-05,True
000417.SZ,6.03,6.030027073590943,2.707359094245021e-05,True
000419.SZ,5.13,5.130010561786451,1.0561786450757893e-05,True
000420.SZ,3.77,3.7699900683057344,9.931694265663538e-06,True
000421.SZ,5.85,5.849979213271832,2.078672816807625e-05,True
000422.SZ,13.0,12.999989803929566,1.0196070434176363e-05,True
000423.SZ,47.59,47.58989592846462,0.00010407153538238845,True
000425.SZ,8.24,8.240025640230348,2.564023034778984e-05,True
