symbol,prior_close,expected_prior,difference,passes
000001.SZ,11.27,11.270017121563097,1.7121563097077797e-05,True
000002.SZ,3.26,3.260000202484485,2.0248448517889983e-07,True
000006.SZ,6.83,6.829991069253877,8.930746123070321e-06,True
000007.SZ,9.82,9.819967266775778,3.2733224221814794e-05,True
000008.SZ,2.44,2.4400080661423673,8.066142367368911e-06,True
000009.SZ,7.5,7.499999999999999,8.881784197001252e-16,True
000010.SZ,1.57,1.5700027526022287,2.75260222859508e-06,True
000011.SZ,8.1,8.10003966514269,3.966514269038157e-05,True
000012.SZ,3.89,3.8899890878228183,1.0912177181854332e-05,True
000014.SZ,10.1,10.099983742480896,1.6257519103390905e-05,True
000016.SZ,2.59,2.5899921086177944,7.891382205471587e-06,True
000017.SZ,6.17,6.170004592560053,4.59256005314046e-06,True
000019.SZ,6.29,6.29002038337211,2.0383372110188702e-05,True
000020.SZ,11.06,11.060019851317682,1.985131768122983e-05,True
000021.SZ,39.91,39.910116750525134,0.00011675052513737683,True
000025.SZ,15.15,15.149979732468584,2.0267531416706674e-05,True
000026.SZ,17.09,17.089973684988617,2.6315011382394005e-05,True
000027.SZ,6.37,6.370001805669803,1.805669803012222e-06,True
000028.SZ,20.4,20.39996787406634,3.212593365731209e-05,True
000029.SZ,22.39,22.39009738782197,9.738782197032947e-05,True
000030.SZ,4.24,4.2399872601321755,1.2739867824684836e-05,True
000031.SZ,2.24,2.2399967269454217,3.273054578478707e-06,True
000032.SZ,14.58,14.579987981361258,1.201863874200626e-05,True
000034.SZ,25.57,25.57006074542883,6.074542882927858e-05,True
000035.SZ,4.96,4.960021404241744,2.1404241744349406e-05,True
000036.SZ,4.16,4.160012618047751,1.2618047750656558e-05,True
000037.SZ,10.07,10.070017303126635,1.730312663461575e-05,True
000039.SZ,8.5,8.500014860165841,1.4860165840957507e-05,True
000042.SZ,8.41,8.410015837693711,1.5837693711162615e-05,True
000045.SZ,10.13,10.129965519352009,3.448064799194128e-05,True
000048.SZ,21.6,21.600016149544786,1.6149544784127556e-05,True
000049.SZ,24.7,24.7000140227168,1.4022716801065371e-05,True
000050.SZ,6.71,6.7100104223534665,1.0422353466488232e-05,True
000055.SZ,3.45,3.4499853299744037,1.467002559651931e-05,True
000056.SZ,2.06,2.0600098187383886,9.818738388567283e-06,True
000058.SZ,6.81,6.810013885485584,1.3885485584452795e-05,True
000059.SZ,4.58,4.580015566065976,1.556606597574728e-05,True
000060.SZ,6.59,6.59002496661441,2.4966614410537602e-05,True
000061.SZ,5.87,5.870008211928587,8.211928586909778e-06,True
000062.SZ,22.99,22.990085402964567,8.540296456871488e-05,True
000063.SZ,34.7,34.7,0.0,True
000065.SZ,9.2,9.199975762961765,2.423703823417611e-05,True
000066.SZ,14.73,14.729999701821868,2.9817813285148986e-07,True
000068.SZ,2.91,2.909993691622067,6.308377933361697e-06,True
000069.SZ,1.93,1.929998435136404,1.564863596037469e-06,True
000070.SZ,14.26,14.259989292840805,1.070715919482268e-05,True
000078.SZ,1.66,1.660004388517349,4.388517349074306e-06,True
000088.SZ,4.47,4.4699936574414325,6.3425585672405305e-06,True
000089.SZ,6.59,6.58996984251089,3.0157489109505775e-05,True
000090.SZ,3.42,3.420000405934766,4.0593476624550817e-07,True
000096.SZ,7.76,7.759989613398715,1.03866012848286e-05,True
000099.SZ,14.36,14.359970066541269,2.993345873036901e-05,True
000100.SZ,4.82,4.819994049390063,5.950609937244167e-06,True
000151.SZ,10.09,10.090027841567256,2.7841567256103872e-05,True
000153.SZ,5.56,5.56001546100556,1.546100556026886e-05,True
000155.SZ,11.97,11.969975642491425,2.4357508575434395e-05,True
000156.SZ,6.91,6.909987519405801,1.2480594199004713e-05,True
000157.SZ,7.27,7.270017721926856,1.7721926856673065e-05,True
000158.SZ,13.8,13.799981681440247,1.8318559753538466e-05,True
000159.SZ,5.77,5.770020533880904,2.0533880904061164e-05,True
000166.SZ,4.54,4.54,0.0,True
000301.SZ,12.9,12.900049236829148,4.923682914714789e-05,True
000333.SZ,85.32,85.31987288871632,0.00012711128367470792,True
000338.SZ,29.38,29.379951471920947,4.8528079052090334e-05,True
000400.SZ,22.86,22.859897753181404,0.00010224681859583029,True
000401.SZ,3.63,3.629984891962321,1.5108037678679409e-05,True
000402.SZ,2.51,2.509999183740103,8.162598970073986e-07,True
000403.SZ,10.5,10.500039622791029,3.962279102864841e-05,True
000404.SZ,7.67,7.670028962348946,2.8962348945782423e-05,True
000407.SZ,4.07,4.069995869558647,4.130441353389358e-06,True
000408.SZ,86.79,86.78965081630487,0.00034918369513547987,True
000409.SZ,8.93,8.930029392553886,2.9392553885898565e-05,True
000410.SZ,4.88,4.88,0.0,True
000411.SZ,9.59,9.589966807783277,3.3192216722710555e-05,True
000415.SZ,4.52,4.52,0.0,True
000417.SZ,6.04,6.040030402837598,3.040283759769835e-05,True
000419.SZ,4.9,4.8999797938977565,2.0206102243847113e-05,True
000420.SZ,3.78,3.7800170451697,1.7045169700136142e-05,True
000421.SZ,5.4,5.399983789917329,1.6210082671719306e-05,True
000422.SZ,13.31,13.309940105269526,5.9894730474852054e-05,True
000423.SZ,53.85,53.85018756806906,0.00018756806905884105,True
000425.SZ,8.42,8.41998478316003,1.5216839969411922e-05,True
