as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-07-16,000001.SZ,10.85,10.93,10.72,10.77,10.84,-0.646,,80076623.0,864435895.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,60828d5f744a739e4d6b4b22006a4a6d4c6520e2c0f29ec13cb9da075be19d5a
2026-07-16,000002.SZ,3.11,3.24,3.09,3.23,3.13,3.195,,203325863.0,645350063.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,36d2debf861168996a79e3f3714ef01c5eaa6b0c0d748412e427b4ddb1e258d3
2026-07-16,000006.SZ,6.42,6.69,6.37,6.56,6.48,1.235,,19230570.0,126262204.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,fcb65156a011851fb34f95095c20c01293cd1c857a3659d2e87f08039d5bc142
2026-07-16,000007.SZ,10.11,10.38,9.99,10.1,10.21,-1.077,,5568580.0,56566952.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,afe7ded3998f12c7e027c2c98c4142516aa8b20558900b794837eda84eb671f9
2026-07-16,000008.SZ,2.49,2.49,2.35,2.35,2.53,-7.115,,78353507.0,187581053.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,d4dbeec79ac65ad8ca0241a9e1cb565f3fdf06e60bb189af9b5f1ca59aafc20d
2026-07-16,000009.SZ,6.11,6.25,6.07,6.21,6.13,1.305,,22199922.0,137198658.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,bd714575a0ebfd0d34b6625ecc0f636c8dc3baf4c6a172653ca042fe1114d432
2026-07-16,000010.SZ,1.69,1.83,1.68,1.81,1.71,5.848,,24968870.0,44221913.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,a322f2642984c891d9f6514dfd4e33a8074e5446742942a78e2216804801685c
2026-07-16,000011.SZ,6.48,6.83,6.37,6.68,6.44,3.727,,7657973.0,51020968.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,90326917f56d3cafa93133574255da1e8bfc1ba3ba7ec295088b53071953c036
2026-07-16,000012.SZ,3.83,3.88,3.81,3.85,3.88,-0.773,,26427872.0,101504492.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,e0ba75edc1f88807fac20cdc346d66b5fabdb358497bc9407accc8efa52e96dc
2026-07-16,000014.SZ,9.15,10.0,9.12,10.0,9.09,10.011,,15051260.0,146091445.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,842dfdc513acab510a631fba9dc680d467dd30eb88712e333415bf7620bfbd81
2026-07-16,000016.SZ,2.68,2.78,2.58,2.69,2.6,3.462,,48357872.0,129576826.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,57b44f280e5740db264e65ccb051c5f97d0282dd1e7a2992f770b15bb30dde8c
2026-07-16,000017.SZ,5.8,6.0,5.76,5.85,5.89,-0.679,,10825900.0,63677029.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,56d24c20ccb98c6cf6f2925720cd81b84e9510088ba0f3067763db450c0ded6b
2026-07-16,000019.SZ,6.06,6.15,6.04,6.15,6.11,0.655,,6320100.0,38582718.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,9ce1d0f223c18aebb0a79aa9b72c32f84eefa617b05e8fb9f2941129daab9cf6
2026-07-16,000020.SZ,10.43,10.72,10.24,10.47,10.43,0.384,,3377346.0,35550429.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,57ac4fe9ee15a87d53d8f75f1d878d61f42c5950bf1d4acf98cce6c4c1e39c03
2026-07-16,000021.SZ,45.44,46.96,42.71,43.34,47.26,-8.295,,176995616.0,7901730207.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,a1c88659b3fb8f47ccbce794c439e1d3ab8625d545096d636e7068b980c03692
2026-07-16,000025.SZ,13.43,14.4,13.37,13.81,13.53,2.069,,7887638.0,109435131.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,e31db3bdbb9985adf22e330b87ff0c9e198c9484286e491e74fad385d539107f
2026-07-16,000026.SZ,18.2,18.35,17.78,18.0,18.41,-2.227,,6196199.0,111739453.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,2dc22a76dea853200e6b06b1fa92e1ea0a47808a5fce055907c4551c7421f185
2026-07-16,000027.SZ,6.18,6.21,6.12,6.16,6.2,-0.645,,22398300.0,137947014.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,5478d9e83dde039a530e9572a912a20c308598352ee9184c4b62d0a737445f05
2026-07-16,000028.SZ,21.06,22.08,20.86,21.52,21.09,2.039,,7067304.0,151387014.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,03b99d68b4b8ac15a47fcd6f9013f73fe8f6b9ea9157df6b43a9cca41cc340a5
2026-07-16,000029.SZ,21.78,21.78,21.06,21.37,21.84,-2.152,,5560300.0,118699415.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,4901291f5f7e42f560b9a4428fc9f3f386e24c0569c66792f9d41cefe2afda0e
2026-07-16,000030.SZ,4.17,4.29,4.11,4.26,4.1,3.902,,24005098.0,100920453.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,b47a74392c9673412aa8c6e6d14bda89f039a6841e6e07ac242d706dd57db963
2026-07-16,000031.SZ,2.17,2.21,2.13,2.2,2.18,0.917,,37403501.0,81567164.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,3e5a01a8bb11f57477e122f010e4260ede0910f45603acdcc9a35c207ad529f0
